,feature,score,confidence_weight,task,stranger
5103,audspec_lengthL1norm_sma_de_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5104,audspec_lengthL1norm_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5105,audSpec_Rfilt_sma_de[0]_posamean numeric,0.0,0.761904761905,vocal,no
5106,audSpec_Rfilt_sma_de[0]_rqmean numeric,0.0,0.761904761905,vocal,no
5107,audSpec_Rfilt_sma_de[0]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5108,audSpec_Rfilt_sma_de[2]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5109,audSpec_Rfilt_sma_de[5]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5110,audSpec_Rfilt_sma_de[5]_rqmean numeric,0.0,0.761904761905,vocal,no
5111,audSpec_Rfilt_sma_de[4]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5112,audSpec_Rfilt_sma_de[4]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5113,audSpec_Rfilt_sma_de[4]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5114,audSpec_Rfilt_sma_de[4]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5115,audSpec_Rfilt_sma_de[3]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5116,audSpec_Rfilt_sma_de[3]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5117,audSpec_Rfilt_sma_de[3]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5118,audSpec_Rfilt_sma_de[3]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5119,audSpec_Rfilt_sma_de[3]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5120,audSpec_Rfilt_sma_de[3]_rqmean numeric,0.0,0.761904761905,vocal,no
5121,audSpec_Rfilt_sma_de[3]_posamean numeric,0.0,0.761904761905,vocal,no
5122,audSpec_Rfilt_sma_de[2]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5123,audSpec_Rfilt_sma_de[0]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5124,audSpec_Rfilt_sma_de[2]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5125,audSpec_Rfilt_sma_de[2]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5126,audSpec_Rfilt_sma_de[1]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5127,audSpec_Rfilt_sma_de[1]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5128,audSpec_Rfilt_sma_de[1]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5129,audSpec_Rfilt_sma_de[1]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5130,audSpec_Rfilt_sma_de[1]_posamean numeric,0.0,0.761904761905,vocal,no
5131,audSpec_Rfilt_sma_de[0]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5132,audSpec_Rfilt_sma_de[0]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5133,audSpec_Rfilt_sma_de[0]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5134,audSpec_Rfilt_sma_de[0]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5135,audSpec_Rfilt_sma_de[0]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5136,audSpec_Rfilt_sma_de[0]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5137,audspec_lengthL1norm_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
5138,audspec_lengthL1norm_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5139,audSpec_Rfilt_sma_de[5]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5140,audspec_lengthL1norm_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5141,mfcc_sma[12]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5142,mfcc_sma[11]_qregerrQ numeric,0.0,0.761904761905,vocal,no
5143,mfcc_sma[11]_qregc3 numeric,0.0,0.761904761905,vocal,no
5144,mfcc_sma[11]_qregc2 numeric,0.0,0.761904761905,vocal,no
5145,mfcc_sma[11]_linregerrQ numeric,0.0,0.761904761905,vocal,no
5146,mfcc_sma[11]_linregc2 numeric,0.0,0.761904761905,vocal,no
5147,mfcc_sma[11]_linregc1 numeric,0.0,0.761904761905,vocal,no
5148,mfcc_sma[11]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5149,mfcc_sma[11]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5150,mfcc_sma[11]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5151,mfcc_sma[11]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5152,mfcc_sma[11]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5153,mfcc_sma[11]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5154,mfcc_sma[11]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5155,mfcc_sma[11]_rqmean numeric,0.0,0.761904761905,vocal,no
5156,mfcc_sma[11]_flatness numeric,0.0,0.761904761905,vocal,no
5157,mfcc_sma[11]_amean numeric,0.0,0.761904761905,vocal,no
5158,mfcc_sma[10]_linregerrQ numeric,0.0,0.761904761905,vocal,no
5159,mfcc_sma[10]_linregc1 numeric,0.0,0.761904761905,vocal,no
5160,mfcc_sma[10]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5161,mfcc_sma[10]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5162,mfcc_sma[10]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5163,mfcc_sma[10]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5164,mfcc_sma[10]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5165,mfcc_sma[10]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5166,mfcc_sma[10]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5167,mfcc_sma[10]_amean numeric,0.0,0.761904761905,vocal,no
5168,mfcc_sma[9]_qregc3 numeric,0.0,0.761904761905,vocal,no
5169,mfcc_sma[9]_qregc2 numeric,0.0,0.761904761905,vocal,no
5170,mfcc_sma[12]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5171,mfcc_sma[12]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5172,mfcc_sma[12]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5173,mfcc_sma[13]_qregc3 numeric,0.0,0.761904761905,vocal,no
5174,audspec_lengthL1norm_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5175,audspec_lengthL1norm_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5176,audspec_lengthL1norm_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
5177,audspec_lengthL1norm_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
5178,mfcc_sma[14]_qregerrQ numeric,0.0,0.761904761905,vocal,no
5179,mfcc_sma[14]_qregc3 numeric,0.0,0.761904761905,vocal,no
5180,mfcc_sma[14]_qregc2 numeric,0.0,0.761904761905,vocal,no
5181,mfcc_sma[14]_linregc1 numeric,0.0,0.761904761905,vocal,no
5182,mfcc_sma[14]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5183,mfcc_sma[14]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5184,mfcc_sma[14]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5185,mfcc_sma[14]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5186,mfcc_sma[14]_rqmean numeric,0.0,0.761904761905,vocal,no
5187,mfcc_sma[13]_qregc2 numeric,0.0,0.761904761905,vocal,no
5188,mfcc_sma[12]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5189,mfcc_sma[13]_qregc1 numeric,0.0,0.761904761905,vocal,no
5190,mfcc_sma[13]_linregerrQ numeric,0.0,0.761904761905,vocal,no
5191,mfcc_sma[13]_linregc2 numeric,0.0,0.761904761905,vocal,no
5192,mfcc_sma[13]_linregc1 numeric,0.0,0.761904761905,vocal,no
5193,mfcc_sma[13]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5194,mfcc_sma[13]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5195,mfcc_sma[13]_flatness numeric,0.0,0.761904761905,vocal,no
5196,mfcc_sma[12]_qregerrQ numeric,0.0,0.761904761905,vocal,no
5197,mfcc_sma[12]_qregc1 numeric,0.0,0.761904761905,vocal,no
5198,mfcc_sma[12]_linregerrQ numeric,0.0,0.761904761905,vocal,no
5199,mfcc_sma[12]_linregc2 numeric,0.0,0.761904761905,vocal,no
5200,mfcc_sma[12]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5201,mfcc_sma[12]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5202,audSpec_Rfilt_sma_de[5]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5203,audSpec_Rfilt_sma_de[5]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5204,audSpec_Rfilt_sma_de[21]_posamean numeric,0.0,0.761904761905,vocal,no
5205,audSpec_Rfilt_sma_de[14]_posamean numeric,0.0,0.761904761905,vocal,no
5206,audSpec_Rfilt_sma_de[17]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5207,audSpec_Rfilt_sma_de[17]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5208,audSpec_Rfilt_sma_de[17]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5209,audSpec_Rfilt_sma_de[17]_rqmean numeric,0.0,0.761904761905,vocal,no
5210,audSpec_Rfilt_sma_de[17]_posamean numeric,0.0,0.761904761905,vocal,no
5211,audSpec_Rfilt_sma_de[17]_flatness numeric,0.0,0.761904761905,vocal,no
5212,audSpec_Rfilt_sma_de[16]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5213,audSpec_Rfilt_sma_de[16]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5214,audSpec_Rfilt_sma_de[16]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5215,audSpec_Rfilt_sma_de[16]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5216,audSpec_Rfilt_sma_de[16]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5217,audSpec_Rfilt_sma_de[16]_posamean numeric,0.0,0.761904761905,vocal,no
5218,audSpec_Rfilt_sma_de[16]_flatness numeric,0.0,0.761904761905,vocal,no
5219,audSpec_Rfilt_sma_de[15]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5220,audSpec_Rfilt_sma_de[15]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5221,audSpec_Rfilt_sma_de[15]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5222,audSpec_Rfilt_sma_de[15]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5223,audSpec_Rfilt_sma_de[15]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5224,audSpec_Rfilt_sma_de[15]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5225,audSpec_Rfilt_sma_de[15]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5226,audSpec_Rfilt_sma_de[15]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5227,audSpec_Rfilt_sma_de[15]_posamean numeric,0.0,0.761904761905,vocal,no
5228,audSpec_Rfilt_sma_de[15]_flatness numeric,0.0,0.761904761905,vocal,no
5229,audSpec_Rfilt_sma_de[14]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5230,audSpec_Rfilt_sma_de[14]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5231,audSpec_Rfilt_sma_de[14]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5232,audSpec_Rfilt_sma_de[14]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5233,audSpec_Rfilt_sma_de[14]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5234,audSpec_Rfilt_sma_de[14]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5235,audSpec_Rfilt_sma_de[17]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5236,audSpec_Rfilt_sma_de[18]_flatness numeric,0.0,0.761904761905,vocal,no
5237,audSpec_Rfilt_sma_de[18]_rqmean numeric,0.0,0.761904761905,vocal,no
5238,audSpec_Rfilt_sma_de[19]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5239,audSpec_Rfilt_sma_de[21]_flatness numeric,0.0,0.761904761905,vocal,no
5240,audSpec_Rfilt_sma_de[20]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5241,audSpec_Rfilt_sma_de[20]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5242,audSpec_Rfilt_sma_de[20]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5243,audSpec_Rfilt_sma_de[20]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5244,audSpec_Rfilt_sma_de[20]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5245,audSpec_Rfilt_sma_de[20]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5246,audSpec_Rfilt_sma_de[20]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5247,audSpec_Rfilt_sma_de[20]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5248,audSpec_Rfilt_sma_de[20]_rqmean numeric,0.0,0.761904761905,vocal,no
5249,audSpec_Rfilt_sma_de[20]_flatness numeric,0.0,0.761904761905,vocal,no
5250,audSpec_Rfilt_sma_de[19]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5251,audSpec_Rfilt_sma_de[19]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5252,audSpec_Rfilt_sma_de[19]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5253,audSpec_Rfilt_sma_de[18]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5254,audSpec_Rfilt_sma_de[19]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5255,audSpec_Rfilt_sma_de[19]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5256,audSpec_Rfilt_sma_de[19]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5257,audSpec_Rfilt_sma_de[19]_rqmean numeric,0.0,0.761904761905,vocal,no
5258,audSpec_Rfilt_sma_de[19]_posamean numeric,0.0,0.761904761905,vocal,no
5259,audSpec_Rfilt_sma_de[19]_flatness numeric,0.0,0.761904761905,vocal,no
5260,audSpec_Rfilt_sma_de[18]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5261,audSpec_Rfilt_sma_de[18]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5262,audSpec_Rfilt_sma_de[18]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5263,audSpec_Rfilt_sma_de[18]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5264,audSpec_Rfilt_sma_de[18]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5265,audSpec_Rfilt_sma_de[18]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5266,audSpec_Rfilt_sma_de[18]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5267,audSpec_Rfilt_sma_de[14]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5268,audSpec_Rfilt_sma_de[13]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5269,audSpec_Rfilt_sma_de[5]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5270,audSpec_Rfilt_sma_de[13]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5271,audSpec_Rfilt_sma_de[9]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5272,audSpec_Rfilt_sma_de[9]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5273,audSpec_Rfilt_sma_de[9]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5274,audSpec_Rfilt_sma_de[9]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5275,audSpec_Rfilt_sma_de[9]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5276,audSpec_Rfilt_sma_de[9]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5277,audSpec_Rfilt_sma_de[9]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5278,audSpec_Rfilt_sma_de[9]_posamean numeric,0.0,0.761904761905,vocal,no
5279,audSpec_Rfilt_sma_de[9]_flatness numeric,0.0,0.761904761905,vocal,no
5280,audSpec_Rfilt_sma_de[8]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5281,audSpec_Rfilt_sma_de[8]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5282,audSpec_Rfilt_sma_de[8]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5283,audSpec_Rfilt_sma_de[8]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5284,audSpec_Rfilt_sma_de[8]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5285,audSpec_Rfilt_sma_de[8]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5286,audSpec_Rfilt_sma_de[8]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5287,audSpec_Rfilt_sma_de[8]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5288,audSpec_Rfilt_sma_de[8]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5289,audSpec_Rfilt_sma_de[8]_rqmean numeric,0.0,0.761904761905,vocal,no
5290,audSpec_Rfilt_sma_de[7]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5291,audSpec_Rfilt_sma_de[7]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5292,audSpec_Rfilt_sma_de[7]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5293,audSpec_Rfilt_sma_de[7]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5294,audSpec_Rfilt_sma_de[7]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5295,audSpec_Rfilt_sma_de[7]_posamean numeric,0.0,0.761904761905,vocal,no
5296,audSpec_Rfilt_sma_de[6]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5297,audSpec_Rfilt_sma_de[6]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5298,audSpec_Rfilt_sma_de[6]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5299,audSpec_Rfilt_sma_de[6]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5300,audSpec_Rfilt_sma_de[10]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5301,audSpec_Rfilt_sma_de[10]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5302,audSpec_Rfilt_sma_de[10]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5303,audSpec_Rfilt_sma_de[12]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5304,audSpec_Rfilt_sma_de[13]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5305,audSpec_Rfilt_sma_de[13]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5306,audSpec_Rfilt_sma_de[13]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5307,audSpec_Rfilt_sma_de[13]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5308,audSpec_Rfilt_sma_de[13]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5309,audSpec_Rfilt_sma_de[13]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5310,audSpec_Rfilt_sma_de[13]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5311,audSpec_Rfilt_sma_de[13]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5312,audSpec_Rfilt_sma_de[13]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5313,audSpec_Rfilt_sma_de[13]_posamean numeric,0.0,0.761904761905,vocal,no
5314,audSpec_Rfilt_sma_de[13]_flatness numeric,0.0,0.761904761905,vocal,no
5315,audSpec_Rfilt_sma_de[12]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5316,audSpec_Rfilt_sma_de[12]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5317,audSpec_Rfilt_sma_de[12]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5318,audSpec_Rfilt_sma_de[10]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5319,audSpec_Rfilt_sma_de[12]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5320,audSpec_Rfilt_sma_de[12]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5321,audSpec_Rfilt_sma_de[12]_flatness numeric,0.0,0.761904761905,vocal,no
5322,audSpec_Rfilt_sma_de[11]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5323,audSpec_Rfilt_sma_de[11]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5324,audSpec_Rfilt_sma_de[11]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5325,audSpec_Rfilt_sma_de[11]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5326,audSpec_Rfilt_sma_de[11]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5327,audSpec_Rfilt_sma_de[11]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5328,audSpec_Rfilt_sma_de[11]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5329,audSpec_Rfilt_sma_de[11]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5330,audSpec_Rfilt_sma_de[11]_rqmean numeric,0.0,0.761904761905,vocal,no
5331,audSpec_Rfilt_sma_de[10]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5332,audSpec_Rfilt_sma[0]_rqmean numeric,0.0,0.761904761905,vocal,no
5333,audSpec_Rfilt_sma[0]_flatness numeric,0.0,0.761904761905,vocal,no
5334,pcm_zcr_sma_centroid numeric,0.0,0.761904761905,vocal,no
5335,pcm_fftMag_fband1000-4000_sma_de_iqr2-3 numeric,0.0,0.761904761905,vocal,no
5336,pcm_fftMag_fband1000-4000_sma_de_quartile2 numeric,0.0,0.761904761905,vocal,no
5337,pcm_fftMag_fband1000-4000_sma_de_quartile1 numeric,0.0,0.761904761905,vocal,no
5338,pcm_fftMag_fband1000-4000_sma_de_minPos numeric,0.0,0.761904761905,vocal,no
5339,pcm_fftMag_fband1000-4000_sma_de_maxPos numeric,0.0,0.761904761905,vocal,no
5340,pcm_fftMag_fband1000-4000_sma_de_range numeric,0.0,0.761904761905,vocal,no
5341,pcm_fftMag_fband250-650_sma_de_leftctime numeric,0.0,0.761904761905,vocal,no
5342,pcm_fftMag_fband250-650_sma_de_upleveltime90 numeric,0.0,0.761904761905,vocal,no
5343,pcm_fftMag_fband250-650_sma_de_upleveltime50 numeric,0.0,0.761904761905,vocal,no
5344,pcm_fftMag_fband250-650_sma_de_segLenStddev numeric,0.0,0.761904761905,vocal,no
5345,pcm_fftMag_fband250-650_sma_de_kurtosis numeric,0.0,0.761904761905,vocal,no
5346,pcm_fftMag_fband250-650_sma_de_iqr1-3 numeric,0.0,0.761904761905,vocal,no
5347,pcm_fftMag_fband250-650_sma_de_quartile2 numeric,0.0,0.761904761905,vocal,no
5348,pcm_fftMag_fband250-650_sma_de_quartile1 numeric,0.0,0.761904761905,vocal,no
5349,pcm_fftMag_fband250-650_sma_de_range numeric,0.0,0.761904761905,vocal,no
5350,audSpec_Rfilt_sma_de[25]_lpc4 numeric,0.0,0.761904761905,vocal,no
5351,audSpec_Rfilt_sma_de[25]_lpc3 numeric,0.0,0.761904761905,vocal,no
5352,audSpec_Rfilt_sma_de[25]_lpc2 numeric,0.0,0.761904761905,vocal,no
5353,audSpec_Rfilt_sma_de[25]_lpc1 numeric,0.0,0.761904761905,vocal,no
5354,audSpec_Rfilt_sma_de[25]_lpc0 numeric,0.0,0.761904761905,vocal,no
5355,audSpec_Rfilt_sma_de[25]_lpgain numeric,0.0,0.761904761905,vocal,no
5356,audSpec_Rfilt_sma_de[25]_leftctime numeric,0.0,0.761904761905,vocal,no
5357,audSpec_Rfilt_sma_de[25]_risetime numeric,0.0,0.761904761905,vocal,no
5358,audSpec_Rfilt_sma_de[25]_upleveltime50 numeric,0.0,0.761904761905,vocal,no
5359,audSpec_Rfilt_sma_de[25]_upleveltime25 numeric,0.0,0.761904761905,vocal,no
5360,audSpec_Rfilt_sma_de[25]_segLenStddev numeric,0.0,0.761904761905,vocal,no
5361,audSpec_Rfilt_sma_de[25]_skewness numeric,0.0,0.761904761905,vocal,no
5362,audSpec_Rfilt_sma_de[25]_stddev numeric,0.0,0.761904761905,vocal,no
5363,audSpec_Rfilt_sma_de[25]_percentile99.0 numeric,0.0,0.761904761905,vocal,no
5364,audSpec_Rfilt_sma_de[25]_iqr2-3 numeric,0.0,0.761904761905,vocal,no
5365,pcm_fftMag_fband1000-4000_sma_de_iqr1-2 numeric,0.0,0.761904761905,vocal,no
5366,pcm_fftMag_fband1000-4000_sma_de_percentile1.0 numeric,0.0,0.761904761905,vocal,no
5367,pcm_fftMag_spectralSkewness_sma_de_lpc0 numeric,0.0,0.761904761905,vocal,no
5368,pcm_fftMag_fband1000-4000_sma_de_percentile99.0 numeric,0.0,0.761904761905,vocal,no
5369,pcm_fftMag_spectralRollOff50.0_sma_de_stddev numeric,0.0,0.761904761905,vocal,no
5370,pcm_fftMag_spectralRollOff50.0_sma_de_percentile99.0 numeric,0.0,0.761904761905,vocal,no
5371,pcm_fftMag_spectralRollOff50.0_sma_de_percentile1.0 numeric,0.0,0.761904761905,vocal,no
5372,pcm_fftMag_spectralRollOff50.0_sma_de_quartile2 numeric,0.0,0.761904761905,vocal,no
5373,pcm_fftMag_spectralRollOff50.0_sma_de_quartile1 numeric,0.0,0.761904761905,vocal,no
5374,pcm_fftMag_spectralRollOff50.0_sma_de_minPos numeric,0.0,0.761904761905,vocal,no
5375,pcm_fftMag_spectralRollOff50.0_sma_de_maxPos numeric,0.0,0.761904761905,vocal,no
5376,pcm_fftMag_spectralRollOff25.0_sma_de_lpc4 numeric,0.0,0.761904761905,vocal,no
5377,pcm_fftMag_spectralRollOff25.0_sma_de_lpc3 numeric,0.0,0.761904761905,vocal,no
5378,pcm_fftMag_spectralRollOff25.0_sma_de_lpc1 numeric,0.0,0.761904761905,vocal,no
5379,pcm_fftMag_spectralRollOff25.0_sma_de_risetime numeric,0.0,0.761904761905,vocal,no
5380,pcm_fftMag_spectralRollOff25.0_sma_de_upleveltime75 numeric,0.0,0.761904761905,vocal,no
5381,pcm_fftMag_spectralRollOff25.0_sma_de_segLenStddev numeric,0.0,0.761904761905,vocal,no
5382,pcm_fftMag_spectralRollOff25.0_sma_de_meanSegLen numeric,0.0,0.761904761905,vocal,no
5383,pcm_fftMag_spectralRollOff25.0_sma_de_kurtosis numeric,0.0,0.761904761905,vocal,no
5384,pcm_fftMag_spectralRollOff25.0_sma_de_skewness numeric,0.0,0.761904761905,vocal,no
5385,pcm_fftMag_spectralRollOff25.0_sma_de_percentile99.0 numeric,0.0,0.761904761905,vocal,no
5386,pcm_fftMag_spectralRollOff25.0_sma_de_iqr1-3 numeric,0.0,0.761904761905,vocal,no
5387,pcm_fftMag_spectralRollOff25.0_sma_de_iqr2-3 numeric,0.0,0.761904761905,vocal,no
5388,pcm_fftMag_spectralRollOff25.0_sma_de_quartile3 numeric,0.0,0.761904761905,vocal,no
5389,pcm_fftMag_spectralRollOff25.0_sma_de_quartile2 numeric,0.0,0.761904761905,vocal,no
5390,pcm_fftMag_spectralRollOff25.0_sma_de_quartile1 numeric,0.0,0.761904761905,vocal,no
5391,pcm_fftMag_fband1000-4000_sma_de_lpgain numeric,0.0,0.761904761905,vocal,no
