,feature,score,confidence_weight,task,stranger
608,lspFreq_sma_de[5]_iqr1-2 numeric,0.00031299999999999996,0.833333333333,vocal,no
609,mfcc_sma[11]_linregc1 numeric,0.000312,0.833333333333,vocal,no
610,mfcc_sma[5]_iqr1-3 numeric,0.00031,0.833333333333,vocal,no
611,mfcc_sma[11]_linregerrQ numeric,0.00031,0.833333333333,vocal,no
612,lspFreq_sma_de[1]_iqr1-3 numeric,0.000309,0.833333333333,vocal,no
613,voiceProb_sma_range numeric,0.000306,0.833333333333,vocal,no
614,mfcc_sma[2]_range numeric,0.000304,0.833333333333,vocal,no
615,mfcc_sma[8]_minPos numeric,0.000302,0.833333333333,vocal,no
616,mfcc_sma_de[9]_quartile3 numeric,0.0003,0.833333333333,vocal,no
617,mfcc_sma_de[8]_linregc2 numeric,0.0003,0.833333333333,vocal,no
618,mfcc_sma_de[9]_maxPos numeric,0.000299,0.833333333333,vocal,no
619,lspFreq_sma_de[5]_kurtosis numeric,0.000298,0.833333333333,vocal,no
620,F0_sma_de_maxPos numeric,0.000298,0.833333333333,vocal,no
621,mfcc_sma_de[8]_skewness numeric,0.000295,0.833333333333,vocal,no
622,mfcc_sma_de[1]_quartile2 numeric,0.000295,0.833333333333,vocal,no
623,mfcc_sma[2]_linregc1 numeric,0.000294,0.833333333333,vocal,no
624,mfcc_sma[8]_skewness numeric,0.000293,0.833333333333,vocal,no
625,mfcc_sma_de[9]_range numeric,0.000293,0.833333333333,vocal,no
626,mfcc_sma[2]_iqr2-3 numeric,0.000292,0.833333333333,vocal,no
627,mfcc_sma_de[9]_kurtosis numeric,0.00028900000000000003,0.833333333333,vocal,no
628,lspFreq_sma[4]_stddev numeric,0.000288,0.833333333333,vocal,no
629,lspFreq_sma[2]_skewness numeric,0.000286,0.833333333333,vocal,no
630,mfcc_sma_de[5]_amean numeric,0.000285,0.833333333333,vocal,no
631,F0env_sma_linregc1 numeric,0.000285,0.833333333333,vocal,no
632,mfcc_sma_de[8]_maxPos numeric,0.000283,0.833333333333,vocal,no
633,pcm_intensity_sma_de_max numeric,0.000281,0.833333333333,vocal,no
634,lspFreq_sma_de[1]_iqr1-2 numeric,0.00028,0.833333333333,vocal,no
635,lspFreq_sma_de[6]_linregc2 numeric,0.000279,0.833333333333,vocal,no
636,mfcc_sma_de[7]_maxPos numeric,0.000277,0.833333333333,vocal,no
637,lspFreq_sma_de[0]_linregerrQ numeric,0.000277,0.833333333333,vocal,no
638,lspFreq_sma[7]_quartile3 numeric,0.000277,0.833333333333,vocal,no
639,lspFreq_sma_de[7]_max numeric,0.000275,0.833333333333,vocal,no
640,lspFreq_sma_de[1]_stddev numeric,0.000275,0.833333333333,vocal,no
641,lspFreq_sma_de[6]_range numeric,0.00027400000000000005,0.833333333333,vocal,no
642,lspFreq_sma_de[4]_min numeric,0.000273,0.833333333333,vocal,no
643,lspFreq_sma[2]_min numeric,0.000273,0.833333333333,vocal,no
644,lspFreq_sma[0]_quartile2 numeric,0.000273,0.833333333333,vocal,no
645,mfcc_sma[9]_maxPos numeric,0.000273,0.833333333333,vocal,no
646,lspFreq_sma[2]_maxPos numeric,0.000272,0.833333333333,vocal,no
647,lspFreq_sma_de[5]_minPos numeric,0.000271,0.833333333333,vocal,no
648,mfcc_sma_de[8]_range numeric,0.00027,0.833333333333,vocal,no
649,lspFreq_sma[1]_range numeric,0.00027,0.833333333333,vocal,no
650,mfcc_sma_de[9]_skewness numeric,0.000269,0.833333333333,vocal,no
651,lspFreq_sma_de[3]_amean numeric,0.000269,0.833333333333,vocal,no
652,mfcc_sma_de[2]_quartile3 numeric,0.000269,0.833333333333,vocal,no
653,voiceProb_sma_linregc2 numeric,0.000269,0.833333333333,vocal,no
654,lspFreq_sma_de[7]_min numeric,0.000268,0.833333333333,vocal,no
655,mfcc_sma[5]_kurtosis numeric,0.000268,0.833333333333,vocal,no
656,pcm_zcr_sma_de_minPos numeric,0.000268,0.833333333333,vocal,no
657,pcm_loudness_sma_kurtosis numeric,0.000267,0.833333333333,vocal,no
658,mfcc_sma_de[1]_maxPos numeric,0.000266,0.833333333333,vocal,no
659,mfcc_sma_de[2]_iqr2-3 numeric,0.000266,0.833333333333,vocal,no
660,mfcc_sma[11]_linregc2 numeric,0.000266,0.833333333333,vocal,no
661,lspFreq_sma[0]_max numeric,0.000265,0.833333333333,vocal,no
662,pcm_zcr_sma_linregc1 numeric,0.000265,0.833333333333,vocal,no
663,lspFreq_sma_de[7]_quartile1 numeric,0.000265,0.833333333333,vocal,no
664,mfcc_sma[5]_stddev numeric,0.000265,0.833333333333,vocal,no
665,voiceProb_sma_de_linregc2 numeric,0.000264,0.833333333333,vocal,no
666,lspFreq_sma[7]_skewness numeric,0.000264,0.833333333333,vocal,no
667,lspFreq_sma_de[5]_skewness numeric,0.000263,0.833333333333,vocal,no
668,mfcc_sma_de[11]_skewness numeric,0.000263,0.833333333333,vocal,no
669,mfcc_sma[2]_quartile3 numeric,0.000263,0.833333333333,vocal,no
670,lspFreq_sma_de[6]_quartile1 numeric,0.000262,0.833333333333,vocal,no
671,lspFreq_sma_de[4]_linregerrQ numeric,0.000262,0.833333333333,vocal,no
672,lspFreq_sma[4]_maxPos numeric,0.000259,0.833333333333,vocal,no
673,mfcc_sma_de[9]_amean numeric,0.000259,0.833333333333,vocal,no
674,lspFreq_sma[5]_range numeric,0.000258,0.833333333333,vocal,no
675,mfcc_sma_de[9]_quartile2 numeric,0.00025699999999999996,0.833333333333,vocal,no
676,mfcc_sma_de[1]_iqr1-3 numeric,0.00025499999999999996,0.833333333333,vocal,no
677,lspFreq_sma_de[1]_linregerrA numeric,0.00025,0.833333333333,vocal,no
678,mfcc_sma[1]_range numeric,0.00024700000000000004,0.833333333333,vocal,no
679,lspFreq_sma_de[1]_amean numeric,0.00024700000000000004,0.833333333333,vocal,no
680,lspFreq_sma[3]_linregc2 numeric,0.000246,0.833333333333,vocal,no
681,lspFreq_sma[1]_iqr1-2 numeric,0.000245,0.833333333333,vocal,no
682,mfcc_sma[1]_linregerrA numeric,0.000245,0.833333333333,vocal,no
683,pcm_zcr_sma_de_skewness numeric,0.000245,0.833333333333,vocal,no
684,lspFreq_sma[4]_minPos numeric,0.000244,0.833333333333,vocal,no
685,lspFreq_sma[2]_iqr1-2 numeric,0.00024300000000000002,0.833333333333,vocal,no
686,mfcc_sma_de[3]_minPos numeric,0.000242,0.833333333333,vocal,no
687,lspFreq_sma[7]_iqr1-3 numeric,0.000241,0.833333333333,vocal,no
688,lspFreq_sma_de[5]_amean numeric,0.000241,0.833333333333,vocal,no
689,lspFreq_sma_de[2]_iqr1-2 numeric,0.00023999999999999998,0.833333333333,vocal,no
690,mfcc_sma[2]_kurtosis numeric,0.000239,0.833333333333,vocal,no
691,voiceProb_sma_de_min numeric,0.000239,0.833333333333,vocal,no
692,lspFreq_sma_de[1]_quartile3 numeric,0.000239,0.833333333333,vocal,no
693,pcm_zcr_sma_iqr2-3 numeric,0.000239,0.833333333333,vocal,no
694,voiceProb_sma_de_range numeric,0.00023799999999999998,0.833333333333,vocal,no
695,mfcc_sma_de[10]_linregc2 numeric,0.000236,0.833333333333,vocal,no
696,mfcc_sma[1]_linregc2 numeric,0.00023500000000000002,0.833333333333,vocal,no
697,mfcc_sma[1]_amean numeric,0.000234,0.833333333333,vocal,no
698,mfcc_sma[2]_amean numeric,0.000233,0.833333333333,vocal,no
699,lspFreq_sma[4]_max numeric,0.000233,0.833333333333,vocal,no
700,lspFreq_sma_de[2]_range numeric,0.00022999999999999998,0.833333333333,vocal,no
701,pcm_zcr_sma_range numeric,0.000229,0.833333333333,vocal,no
702,lspFreq_sma_de[5]_quartile1 numeric,0.000226,0.833333333333,vocal,no
703,lspFreq_sma[6]_linregc2 numeric,0.00022400000000000002,0.833333333333,vocal,no
704,lspFreq_sma_de[2]_quartile3 numeric,0.00022400000000000002,0.833333333333,vocal,no
705,mfcc_sma[7]_iqr1-3 numeric,0.00022400000000000002,0.833333333333,vocal,no
706,lspFreq_sma[0]_linregc2 numeric,0.000221,0.833333333333,vocal,no
707,lspFreq_sma[1]_linregc2 numeric,0.00022,0.833333333333,vocal,no
708,lspFreq_sma[2]_quartile1 numeric,0.00022,0.833333333333,vocal,no
709,mfcc_sma_de[5]_linregc1 numeric,0.00022,0.833333333333,vocal,no
710,lspFreq_sma[1]_minPos numeric,0.00021899999999999998,0.833333333333,vocal,no
711,F0_sma_de_max numeric,0.00021600000000000002,0.833333333333,vocal,no
712,lspFreq_sma[2]_minPos numeric,0.000215,0.833333333333,vocal,no
713,mfcc_sma_de[2]_linregc2 numeric,0.000215,0.833333333333,vocal,no
714,pcm_zcr_sma_amean numeric,0.00021400000000000002,0.833333333333,vocal,no
715,mfcc_sma[9]_range numeric,0.000213,0.833333333333,vocal,no
716,lspFreq_sma_de[5]_max numeric,0.00021099999999999998,0.833333333333,vocal,no
717,lspFreq_sma_de[3]_range numeric,0.000207,0.833333333333,vocal,no
718,lspFreq_sma[5]_linregc1 numeric,0.000206,0.833333333333,vocal,no
719,pcm_zcr_sma_de_max numeric,0.000206,0.833333333333,vocal,no
720,F0env_sma_de_quartile3 numeric,0.000205,0.833333333333,vocal,no
721,pcm_loudness_sma_min numeric,0.00020299999999999997,0.833333333333,vocal,no
722,mfcc_sma_de[8]_iqr2-3 numeric,0.00020299999999999997,0.833333333333,vocal,no
723,lspFreq_sma[2]_linregc2 numeric,0.00020099999999999998,0.833333333333,vocal,no
724,mfcc_sma_de[5]_linregerrQ numeric,0.0002,0.833333333333,vocal,no
725,voiceProb_sma_quartile3 numeric,0.0002,0.833333333333,vocal,no
726,lspFreq_sma[7]_linregc2 numeric,0.000198,0.833333333333,vocal,no
727,mfcc_sma[7]_linregerrQ numeric,0.000197,0.833333333333,vocal,no
728,mfcc_sma[5]_skewness numeric,0.000197,0.833333333333,vocal,no
729,mfcc_sma_de[1]_min numeric,0.000197,0.833333333333,vocal,no
730,lspFreq_sma[3]_skewness numeric,0.000196,0.833333333333,vocal,no
731,mfcc_sma_de[1]_linregerrQ numeric,0.000196,0.833333333333,vocal,no
732,lspFreq_sma[7]_range numeric,0.000195,0.833333333333,vocal,no
733,pcm_intensity_sma_iqr1-3 numeric,0.000194,0.833333333333,vocal,no
734,lspFreq_sma[0]_kurtosis numeric,0.000194,0.833333333333,vocal,no
735,lspFreq_sma[4]_iqr2-3 numeric,0.000194,0.833333333333,vocal,no
736,lspFreq_sma_de[0]_minPos numeric,0.000194,0.833333333333,vocal,no
737,lspFreq_sma[7]_minPos numeric,0.000192,0.833333333333,vocal,no
738,lspFreq_sma[6]_linregerrQ numeric,0.00019099999999999998,0.833333333333,vocal,no
739,F0_sma_de_iqr1-3 numeric,0.00019099999999999998,0.833333333333,vocal,no
740,pcm_loudness_sma_de_stddev numeric,0.00018899999999999999,0.833333333333,vocal,no
741,lspFreq_sma[4]_amean numeric,0.00018899999999999999,0.833333333333,vocal,no
742,F0_sma_de_minPos numeric,0.00018700000000000002,0.833333333333,vocal,no
743,lspFreq_sma_de[5]_iqr1-3 numeric,0.00018600000000000002,0.833333333333,vocal,no
744,lspFreq_sma[7]_stddev numeric,0.00018600000000000002,0.833333333333,vocal,no
745,mfcc_sma[3]_maxPos numeric,0.000182,0.833333333333,vocal,no
746,lspFreq_sma[5]_linregc2 numeric,0.000182,0.833333333333,vocal,no
747,lspFreq_sma[5]_iqr1-2 numeric,0.000181,0.833333333333,vocal,no
748,lspFreq_sma_de[0]_range numeric,0.000181,0.833333333333,vocal,no
749,F0env_sma_de_maxPos numeric,0.00018,0.833333333333,vocal,no
750,lspFreq_sma_de[1]_kurtosis numeric,0.00018,0.833333333333,vocal,no
751,lspFreq_sma[4]_range numeric,0.000178,0.833333333333,vocal,no
752,lspFreq_sma_de[6]_iqr2-3 numeric,0.000177,0.833333333333,vocal,no
753,mfcc_sma_de[9]_min numeric,0.000175,0.833333333333,vocal,no
754,mfcc_sma_de[12]_max numeric,0.000175,0.833333333333,vocal,no
755,mfcc_sma[3]_iqr2-3 numeric,0.000174,0.833333333333,vocal,no
756,mfcc_sma_de[1]_iqr1-2 numeric,0.000174,0.833333333333,vocal,no
757,lspFreq_sma[2]_max numeric,0.000172,0.833333333333,vocal,no
758,mfcc_sma_de[8]_min numeric,0.000172,0.833333333333,vocal,no
759,pcm_loudness_sma_amean numeric,0.000171,0.833333333333,vocal,no
760,voiceProb_sma_maxPos numeric,0.000171,0.833333333333,vocal,no
761,F0_sma_de_iqr1-2 numeric,0.00016999999999999999,0.833333333333,vocal,no
762,lspFreq_sma_de[5]_range numeric,0.00016999999999999999,0.833333333333,vocal,no
763,lspFreq_sma[1]_linregerrQ numeric,0.00016999999999999999,0.833333333333,vocal,no
764,lspFreq_sma_de[4]_range numeric,0.00016999999999999999,0.833333333333,vocal,no
765,mfcc_sma_de[2]_stddev numeric,0.000169,0.833333333333,vocal,no
766,mfcc_sma_de[9]_quartile1 numeric,0.000168,0.833333333333,vocal,no
767,mfcc_sma[2]_linregc2 numeric,0.000168,0.833333333333,vocal,no
768,lspFreq_sma_de[0]_stddev numeric,0.000167,0.833333333333,vocal,no
769,lspFreq_sma_de[0]_quartile1 numeric,0.000167,0.833333333333,vocal,no
770,mfcc_sma_de[11]_stddev numeric,0.000166,0.833333333333,vocal,no
771,mfcc_sma[9]_minPos numeric,0.000166,0.833333333333,vocal,no
772,lspFreq_sma_de[3]_min numeric,0.000166,0.833333333333,vocal,no
773,lspFreq_sma_de[0]_max numeric,0.000165,0.833333333333,vocal,no
774,lspFreq_sma_de[3]_iqr1-3 numeric,0.000165,0.833333333333,vocal,no
775,lspFreq_sma[6]_skewness numeric,0.00016,0.833333333333,vocal,no
776,lspFreq_sma[5]_iqr1-3 numeric,0.00015900000000000002,0.833333333333,vocal,no
777,lspFreq_sma_de[5]_iqr2-3 numeric,0.00015800000000000002,0.833333333333,vocal,no
778,lspFreq_sma[1]_stddev numeric,0.000157,0.833333333333,vocal,no
779,lspFreq_sma[4]_linregc1 numeric,0.000157,0.833333333333,vocal,no
780,lspFreq_sma_de[7]_amean numeric,0.000156,0.833333333333,vocal,no
781,mfcc_sma[1]_iqr1-3 numeric,0.000155,0.833333333333,vocal,no
782,mfcc_sma_de[9]_iqr2-3 numeric,0.000154,0.833333333333,vocal,no
783,lspFreq_sma[3]_kurtosis numeric,0.000154,0.833333333333,vocal,no
784,lspFreq_sma[7]_maxPos numeric,0.000153,0.833333333333,vocal,no
785,lspFreq_sma[0]_amean numeric,0.000151,0.833333333333,vocal,no
786,lspFreq_sma_de[2]_maxPos numeric,0.000151,0.833333333333,vocal,no
787,mfcc_sma_de[2]_amean numeric,0.00015,0.833333333333,vocal,no
788,mfcc_sma_de[8]_linregc1 numeric,0.000149,0.833333333333,vocal,no
789,lspFreq_sma_de[5]_min numeric,0.000148,0.833333333333,vocal,no
790,mfcc_sma[11]_iqr1-2 numeric,0.000148,0.833333333333,vocal,no
791,mfcc_sma_de[7]_min numeric,0.000147,0.833333333333,vocal,no
792,lspFreq_sma[0]_quartile3 numeric,0.000145,0.833333333333,vocal,no
793,mfcc_sma_de[2]_iqr1-2 numeric,0.000145,0.833333333333,vocal,no
794,lspFreq_sma_de[4]_linregc2 numeric,0.000144,0.833333333333,vocal,no
795,mfcc_sma[1]_min numeric,0.000144,0.833333333333,vocal,no
796,mfcc_sma_de[12]_range numeric,0.000143,0.833333333333,vocal,no
797,mfcc_sma[4]_iqr1-3 numeric,0.00014099999999999998,0.833333333333,vocal,no
798,mfcc_sma_de[1]_minPos numeric,0.000139,0.833333333333,vocal,no
799,lspFreq_sma[7]_iqr2-3 numeric,0.000138,0.833333333333,vocal,no
800,mfcc_sma[8]_iqr1-3 numeric,0.000138,0.833333333333,vocal,no
801,lspFreq_sma_de[1]_linregc2 numeric,0.000138,0.833333333333,vocal,no
802,mfcc_sma[11]_amean numeric,0.000138,0.833333333333,vocal,no
803,lspFreq_sma[6]_amean numeric,0.000138,0.833333333333,vocal,no
804,pcm_zcr_sma_de_quartile2 numeric,0.000136,0.833333333333,vocal,no
805,pcm_zcr_sma_linregerrQ numeric,0.000135,0.833333333333,vocal,no
806,pcm_loudness_sma_linregc2 numeric,0.000133,0.833333333333,vocal,no
807,lspFreq_sma[6]_max numeric,0.000133,0.833333333333,vocal,no
808,pcm_zcr_sma_quartile3 numeric,0.000133,0.833333333333,vocal,no
809,lspFreq_sma[5]_skewness numeric,0.000131,0.833333333333,vocal,no
810,lspFreq_sma[7]_amean numeric,0.00013000000000000002,0.833333333333,vocal,no
811,lspFreq_sma[6]_stddev numeric,0.000129,0.833333333333,vocal,no
812,mfcc_sma[7]_stddev numeric,0.000127,0.833333333333,vocal,no
813,lspFreq_sma_de[3]_stddev numeric,0.000126,0.833333333333,vocal,no
814,lspFreq_sma[1]_kurtosis numeric,0.000124,0.833333333333,vocal,no
815,mfcc_sma[9]_linregerrQ numeric,0.000124,0.833333333333,vocal,no
816,mfcc_sma[2]_iqr1-2 numeric,0.000124,0.833333333333,vocal,no
817,lspFreq_sma_de[3]_iqr2-3 numeric,0.000124,0.833333333333,vocal,no
818,pcm_intensity_sma_de_stddev numeric,0.000124,0.833333333333,vocal,no
819,lspFreq_sma[3]_quartile1 numeric,0.000123,0.833333333333,vocal,no
820,pcm_zcr_sma_de_linregerrQ numeric,0.000122,0.833333333333,vocal,no
821,lspFreq_sma[6]_iqr1-3 numeric,0.00011999999999999999,0.833333333333,vocal,no
822,lspFreq_sma_de[7]_quartile3 numeric,0.00011899999999999999,0.833333333333,vocal,no
823,lspFreq_sma[0]_linregerrA numeric,0.000117,0.833333333333,vocal,no
824,lspFreq_sma[0]_iqr1-3 numeric,0.000117,0.833333333333,vocal,no
825,mfcc_sma_de[9]_linregc1 numeric,0.000117,0.833333333333,vocal,no
826,mfcc_sma_de[1]_quartile1 numeric,0.00011499999999999999,0.833333333333,vocal,no
827,mfcc_sma[8]_max numeric,0.00011499999999999999,0.833333333333,vocal,no
828,lspFreq_sma[4]_linregerrQ numeric,0.00011499999999999999,0.833333333333,vocal,no
829,mfcc_sma[12]_iqr2-3 numeric,0.000113,0.833333333333,vocal,no
830,F0env_sma_de_iqr2-3 numeric,0.00011200000000000001,0.833333333333,vocal,no
831,lspFreq_sma[1]_iqr1-3 numeric,0.00011,0.833333333333,vocal,no
832,F0env_sma_de_iqr1-3 numeric,0.000103,0.833333333333,vocal,no
833,pcm_intensity_sma_stddev numeric,0.000102,0.833333333333,vocal,no
834,voiceProb_sma_amean numeric,0.000102,0.833333333333,vocal,no
835,lspFreq_sma_de[3]_minPos numeric,9.499999999999999e-05,0.833333333333,vocal,no
836,lspFreq_sma_de[2]_linregerrA numeric,9.499999999999999e-05,0.833333333333,vocal,no
837,lspFreq_sma_de[6]_linregerrQ numeric,9.499999999999999e-05,0.833333333333,vocal,no
838,lspFreq_sma_de[0]_iqr2-3 numeric,9.499999999999999e-05,0.833333333333,vocal,no
839,lspFreq_sma_de[7]_iqr2-3 numeric,9.4e-05,0.833333333333,vocal,no
840,mfcc_sma_de[5]_skewness numeric,9.4e-05,0.833333333333,vocal,no
841,pcm_zcr_sma_kurtosis numeric,9.4e-05,0.833333333333,vocal,no
842,mfcc_sma_de[1]_linregc1 numeric,9.300000000000001e-05,0.833333333333,vocal,no
843,mfcc_sma[1]_stddev numeric,9.300000000000001e-05,0.833333333333,vocal,no
844,lspFreq_sma_de[7]_iqr1-3 numeric,9.300000000000001e-05,0.833333333333,vocal,no
845,mfcc_sma[11]_iqr2-3 numeric,9.300000000000001e-05,0.833333333333,vocal,no
846,lspFreq_sma_de[6]_quartile3 numeric,9.1e-05,0.833333333333,vocal,no
847,mfcc_sma[3]_iqr1-2 numeric,8.9e-05,0.833333333333,vocal,no
848,lspFreq_sma_de[0]_amean numeric,8.9e-05,0.833333333333,vocal,no
849,lspFreq_sma[4]_quartile1 numeric,8.8e-05,0.833333333333,vocal,no
850,lspFreq_sma_de[3]_iqr1-2 numeric,8.6e-05,0.833333333333,vocal,no
851,lspFreq_sma_de[1]_linregerrQ numeric,8.499999999999999e-05,0.833333333333,vocal,no
852,mfcc_sma[5]_iqr1-2 numeric,8.499999999999999e-05,0.833333333333,vocal,no
853,mfcc_sma[5]_min numeric,8.499999999999999e-05,0.833333333333,vocal,no
854,lspFreq_sma_de[7]_iqr1-2 numeric,8.2e-05,0.833333333333,vocal,no
855,mfcc_sma[10]_max numeric,8.2e-05,0.833333333333,vocal,no
856,mfcc_sma[2]_min numeric,8.2e-05,0.833333333333,vocal,no
857,lspFreq_sma[1]_iqr2-3 numeric,8.2e-05,0.833333333333,vocal,no
858,mfcc_sma_de[2]_linregc1 numeric,8.1e-05,0.833333333333,vocal,no
859,mfcc_sma[6]_minPos numeric,8e-05,0.833333333333,vocal,no
860,mfcc_sma_de[7]_linregc1 numeric,8e-05,0.833333333333,vocal,no
861,mfcc_sma[4]_kurtosis numeric,7.900000000000001e-05,0.833333333333,vocal,no
862,mfcc_sma_de[5]_iqr2-3 numeric,7.900000000000001e-05,0.833333333333,vocal,no
863,lspFreq_sma[6]_quartile1 numeric,7.8e-05,0.833333333333,vocal,no
864,mfcc_sma_de[1]_amean numeric,7.6e-05,0.833333333333,vocal,no
865,lspFreq_sma_de[5]_quartile2 numeric,7.4e-05,0.833333333333,vocal,no
866,mfcc_sma[9]_iqr1-2 numeric,7.4e-05,0.833333333333,vocal,no
867,lspFreq_sma_de[4]_iqr1-2 numeric,7.3e-05,0.833333333333,vocal,no
868,mfcc_sma[2]_quartile2 numeric,7.3e-05,0.833333333333,vocal,no
869,F0_sma_minPos numeric,7e-05,0.833333333333,vocal,no
870,lspFreq_sma_de[1]_max numeric,7e-05,0.833333333333,vocal,no
871,mfcc_sma_de[1]_stddev numeric,6.9e-05,0.833333333333,vocal,no
872,emotion unknown,6.6e-05,0.833333333333,vocal,no
873,lspFreq_sma_de[5]_stddev numeric,6.6e-05,0.833333333333,vocal,no
874,lspFreq_sma_de[0]_min numeric,5.9999999999999995e-05,0.833333333333,vocal,no
875,mfcc_sma[11]_quartile3 numeric,5.7999999999999994e-05,0.833333333333,vocal,no
876,pcm_intensity_sma_quartile2 numeric,5.4000000000000005e-05,0.833333333333,vocal,no
877,lspFreq_sma[4]_quartile2 numeric,5.2000000000000004e-05,0.833333333333,vocal,no
878,lspFreq_sma[3]_quartile2 numeric,5e-05,0.833333333333,vocal,no
879,lspFreq_sma_de[2]_amean numeric,4.9e-05,0.833333333333,vocal,no
880,lspFreq_sma[3]_iqr2-3 numeric,4.9e-05,0.833333333333,vocal,no
881,lspFreq_sma[3]_amean numeric,4.8e-05,0.833333333333,vocal,no
882,pcm_zcr_sma_de_kurtosis numeric,4.7e-05,0.833333333333,vocal,no
883,lspFreq_sma[2]_linregerrQ numeric,4.7e-05,0.833333333333,vocal,no
884,pcm_zcr_sma_stddev numeric,4.6e-05,0.833333333333,vocal,no
885,lspFreq_sma_de[2]_linregerrQ numeric,4.6e-05,0.833333333333,vocal,no
886,pcm_intensity_sma_amean numeric,4.6e-05,0.833333333333,vocal,no
887,lspFreq_sma[2]_iqr1-3 numeric,4.6e-05,0.833333333333,vocal,no
888,lspFreq_sma[3]_iqr1-2 numeric,4.6e-05,0.833333333333,vocal,no
889,mfcc_sma[10]_iqr1-3 numeric,4.6e-05,0.833333333333,vocal,no
890,pcm_intensity_sma_iqr2-3 numeric,4.6e-05,0.833333333333,vocal,no
891,mfcc_sma[2]_quartile1 numeric,4.5e-05,0.833333333333,vocal,no
892,pcm_intensity_sma_de_linregerrA numeric,4.5e-05,0.833333333333,vocal,no
893,mfcc_sma_de[11]_kurtosis numeric,4.5e-05,0.833333333333,vocal,no
894,lspFreq_sma[4]_min numeric,4.5e-05,0.833333333333,vocal,no
895,lspFreq_sma[3]_linregc1 numeric,4.5e-05,0.833333333333,vocal,no
896,lspFreq_sma[0]_stddev numeric,4.4e-05,0.833333333333,vocal,no
897,mfcc_sma_de[1]_kurtosis numeric,4.4e-05,0.833333333333,vocal,no
898,mfcc_sma[9]_stddev numeric,4.4e-05,0.833333333333,vocal,no
899,mfcc_sma[8]_iqr2-3 numeric,4.4e-05,0.833333333333,vocal,no
900,lspFreq_sma[7]_kurtosis numeric,4.3e-05,0.833333333333,vocal,no
901,F0_sma_de_quartile1 numeric,4.1e-05,0.833333333333,vocal,no
902,mfcc_sma[10]_linregc1 numeric,4.1e-05,0.833333333333,vocal,no
903,mfcc_sma[7]_iqr2-3 numeric,4.1e-05,0.833333333333,vocal,no
904,mfcc_sma_de[5]_quartile3 numeric,4e-05,0.833333333333,vocal,no
905,mfcc_sma_de[1]_linregerrA numeric,4e-05,0.833333333333,vocal,no
