,feature,score,confidence_weight,task,stranger
469,lspFreq_sma[3]_minPos numeric,0.000491,0.809523809524,vocal,no
470,lspFreq_sma[3]_kurtosis numeric,0.00048600000000000005,0.809523809524,vocal,no
471,pcm_intensity_sma_max numeric,0.000481,0.809523809524,vocal,no
472,lspFreq_sma[3]_iqr1-2 numeric,0.00047999999999999996,0.809523809524,vocal,no
473,pcm_zcr_sma_de_linregerrA numeric,0.000479,0.809523809524,vocal,no
474,mfcc_sma[9]_amean numeric,0.00047699999999999994,0.809523809524,vocal,no
475,pcm_intensity_sma_skewness numeric,0.00047699999999999994,0.809523809524,vocal,no
476,mfcc_sma[7]_max numeric,0.00047599999999999997,0.809523809524,vocal,no
477,lspFreq_sma_de[3]_quartile1 numeric,0.000475,0.809523809524,vocal,no
478,mfcc_sma_de[5]_kurtosis numeric,0.00047300000000000006,0.809523809524,vocal,no
479,pcm_loudness_sma_de_quartile1 numeric,0.00047300000000000006,0.809523809524,vocal,no
480,lspFreq_sma[7]_linregerrA numeric,0.000472,0.809523809524,vocal,no
481,lspFreq_sma_de[2]_iqr2-3 numeric,0.000472,0.809523809524,vocal,no
482,mfcc_sma[7]_maxPos numeric,0.00047000000000000004,0.809523809524,vocal,no
483,lspFreq_sma[7]_maxPos numeric,0.000465,0.809523809524,vocal,no
484,mfcc_sma_de[5]_quartile2 numeric,0.000462,0.809523809524,vocal,no
485,lspFreq_sma_de[7]_range numeric,0.000462,0.809523809524,vocal,no
486,lspFreq_sma_de[5]_stddev numeric,0.000462,0.809523809524,vocal,no
487,lspFreq_sma_de[4]_range numeric,0.000459,0.809523809524,vocal,no
488,mfcc_sma_de[10]_quartile1 numeric,0.000459,0.809523809524,vocal,no
489,lspFreq_sma[3]_max numeric,0.00045599999999999997,0.809523809524,vocal,no
490,F0env_sma_de_maxPos numeric,0.00045,0.809523809524,vocal,no
491,lspFreq_sma_de[6]_minPos numeric,0.000446,0.809523809524,vocal,no
492,pcm_loudness_sma_de_iqr2-3 numeric,0.00044400000000000006,0.809523809524,vocal,no
493,mfcc_sma_de[2]_linregc2 numeric,0.000442,0.809523809524,vocal,no
494,mfcc_sma_de[12]_linregc1 numeric,0.00044,0.809523809524,vocal,no
495,mfcc_sma_de[9]_minPos numeric,0.000439,0.809523809524,vocal,no
496,F0_sma_de_maxPos numeric,0.000436,0.809523809524,vocal,no
497,F0_sma_max numeric,0.000433,0.809523809524,vocal,no
498,lspFreq_sma[5]_minPos numeric,0.00043200000000000004,0.809523809524,vocal,no
499,lspFreq_sma_de[0]_kurtosis numeric,0.00043200000000000004,0.809523809524,vocal,no
500,lspFreq_sma_de[4]_min numeric,0.00043200000000000004,0.809523809524,vocal,no
501,lspFreq_sma_de[6]_quartile2 numeric,0.00043099999999999996,0.809523809524,vocal,no
502,lspFreq_sma[6]_kurtosis numeric,0.00043,0.809523809524,vocal,no
503,mfcc_sma[3]_kurtosis numeric,0.00043,0.809523809524,vocal,no
504,mfcc_sma_de[11]_iqr1-3 numeric,0.00042699999999999997,0.809523809524,vocal,no
505,mfcc_sma[3]_maxPos numeric,0.000426,0.809523809524,vocal,no
506,mfcc_sma[6]_kurtosis numeric,0.000425,0.809523809524,vocal,no
507,voiceProb_sma_kurtosis numeric,0.00042199999999999996,0.809523809524,vocal,no
508,mfcc_sma[7]_iqr1-3 numeric,0.000421,0.809523809524,vocal,no
509,pcm_loudness_sma_de_kurtosis numeric,0.000421,0.809523809524,vocal,no
510,mfcc_sma[2]_min numeric,0.00041900000000000005,0.809523809524,vocal,no
511,mfcc_sma_de[12]_quartile1 numeric,0.000417,0.809523809524,vocal,no
512,F0env_sma_iqr1-2 numeric,0.00041500000000000006,0.809523809524,vocal,no
513,pcm_intensity_sma_minPos numeric,0.000414,0.809523809524,vocal,no
514,mfcc_sma[11]_iqr2-3 numeric,0.000413,0.809523809524,vocal,no
515,mfcc_sma_de[5]_linregerrQ numeric,0.000412,0.809523809524,vocal,no
516,mfcc_sma_de[5]_linregc2 numeric,0.000412,0.809523809524,vocal,no
517,pcm_loudness_sma_de_max numeric,0.00041,0.809523809524,vocal,no
518,pcm_intensity_sma_linregerrA numeric,0.00041,0.809523809524,vocal,no
519,lspFreq_sma[1]_max numeric,0.00040899999999999997,0.809523809524,vocal,no
520,pcm_loudness_sma_skewness numeric,0.000407,0.809523809524,vocal,no
521,lspFreq_sma[0]_kurtosis numeric,0.00040599999999999995,0.809523809524,vocal,no
522,F0env_sma_de_max numeric,0.00040599999999999995,0.809523809524,vocal,no
523,pcm_zcr_sma_de_quartile2 numeric,0.000405,0.809523809524,vocal,no
524,lspFreq_sma_de[4]_iqr2-3 numeric,0.00040300000000000004,0.809523809524,vocal,no
525,pcm_loudness_sma_de_stddev numeric,0.000401,0.809523809524,vocal,no
526,lspFreq_sma[4]_maxPos numeric,0.000397,0.809523809524,vocal,no
527,lspFreq_sma_de[4]_quartile3 numeric,0.000392,0.809523809524,vocal,no
528,mfcc_sma_de[12]_iqr1-3 numeric,0.000392,0.809523809524,vocal,no
529,mfcc_sma_de[7]_stddev numeric,0.000391,0.809523809524,vocal,no
530,mfcc_sma_de[9]_linregc2 numeric,0.000389,0.809523809524,vocal,no
531,pcm_intensity_sma_range numeric,0.000389,0.809523809524,vocal,no
532,lspFreq_sma_de[2]_quartile2 numeric,0.000386,0.809523809524,vocal,no
533,mfcc_sma[3]_linregc1 numeric,0.000384,0.809523809524,vocal,no
534,lspFreq_sma[2]_kurtosis numeric,0.000381,0.809523809524,vocal,no
535,mfcc_sma_de[8]_min numeric,0.000381,0.809523809524,vocal,no
536,mfcc_sma_de[8]_skewness numeric,0.00037999999999999997,0.809523809524,vocal,no
537,mfcc_sma_de[11]_linregc2 numeric,0.000377,0.809523809524,vocal,no
538,mfcc_sma_de[8]_quartile2 numeric,0.000377,0.809523809524,vocal,no
539,pcm_intensity_sma_de_skewness numeric,0.000377,0.809523809524,vocal,no
540,mfcc_sma_de[7]_range numeric,0.000375,0.809523809524,vocal,no
541,lspFreq_sma[0]_linregerrA numeric,0.000373,0.809523809524,vocal,no
542,lspFreq_sma[2]_amean numeric,0.000373,0.809523809524,vocal,no
543,pcm_loudness_sma_amean numeric,0.00037200000000000004,0.809523809524,vocal,no
544,voiceProb_sma_max numeric,0.00036899999999999997,0.809523809524,vocal,no
545,mfcc_sma_de[8]_iqr1-2 numeric,0.000368,0.809523809524,vocal,no
546,mfcc_sma_de[10]_linregc2 numeric,0.000368,0.809523809524,vocal,no
547,F0_sma_de_linregc1 numeric,0.000368,0.809523809524,vocal,no
548,mfcc_sma_de[5]_linregc1 numeric,0.000368,0.809523809524,vocal,no
549,mfcc_sma[11]_amean numeric,0.000366,0.809523809524,vocal,no
550,mfcc_sma[9]_quartile3 numeric,0.000365,0.809523809524,vocal,no
551,mfcc_sma[4]_kurtosis numeric,0.000365,0.809523809524,vocal,no
552,mfcc_sma[6]_minPos numeric,0.000363,0.809523809524,vocal,no
553,mfcc_sma_de[3]_iqr2-3 numeric,0.000362,0.809523809524,vocal,no
554,mfcc_sma[12]_max numeric,0.00036,0.809523809524,vocal,no
555,mfcc_sma[5]_iqr1-2 numeric,0.000359,0.809523809524,vocal,no
556,lspFreq_sma_de[0]_maxPos numeric,0.000357,0.809523809524,vocal,no
557,mfcc_sma[1]_min numeric,0.000356,0.809523809524,vocal,no
558,mfcc_sma[9]_quartile2 numeric,0.000354,0.809523809524,vocal,no
559,lspFreq_sma[0]_iqr1-2 numeric,0.00035299999999999996,0.809523809524,vocal,no
560,lspFreq_sma[7]_min numeric,0.00035299999999999996,0.809523809524,vocal,no
561,mfcc_sma_de[12]_iqr2-3 numeric,0.000352,0.809523809524,vocal,no
562,mfcc_sma[6]_iqr2-3 numeric,0.00035099999999999997,0.809523809524,vocal,no
563,lspFreq_sma[0]_iqr2-3 numeric,0.00035099999999999997,0.809523809524,vocal,no
564,lspFreq_sma[2]_linregc2 numeric,0.00035,0.809523809524,vocal,no
565,mfcc_sma_de[12]_maxPos numeric,0.00035,0.809523809524,vocal,no
566,lspFreq_sma_de[6]_linregc2 numeric,0.00034700000000000003,0.809523809524,vocal,no
567,mfcc_sma[2]_quartile2 numeric,0.000346,0.809523809524,vocal,no
568,lspFreq_sma_de[2]_amean numeric,0.000346,0.809523809524,vocal,no
569,mfcc_sma_de[11]_stddev numeric,0.00034500000000000004,0.809523809524,vocal,no
570,mfcc_sma[9]_quartile1 numeric,0.000343,0.809523809524,vocal,no
571,pcm_loudness_sma_kurtosis numeric,0.000342,0.809523809524,vocal,no
572,mfcc_sma[10]_linregc1 numeric,0.000342,0.809523809524,vocal,no
573,voiceProb_sma_de_range numeric,0.000339,0.809523809524,vocal,no
574,pcm_loudness_sma_de_quartile2 numeric,0.000339,0.809523809524,vocal,no
575,lspFreq_sma[2]_iqr2-3 numeric,0.000338,0.809523809524,vocal,no
576,pcm_loudness_sma_linregc2 numeric,0.000338,0.809523809524,vocal,no
577,lspFreq_sma_de[0]_skewness numeric,0.000338,0.809523809524,vocal,no
578,pcm_loudness_sma_min numeric,0.000338,0.809523809524,vocal,no
579,lspFreq_sma[5]_min numeric,0.000335,0.809523809524,vocal,no
580,lspFreq_sma_de[6]_stddev numeric,0.000334,0.809523809524,vocal,no
581,lspFreq_sma[5]_amean numeric,0.000334,0.809523809524,vocal,no
582,mfcc_sma_de[12]_iqr1-2 numeric,0.000333,0.809523809524,vocal,no
583,mfcc_sma[9]_linregerrA numeric,0.000332,0.809523809524,vocal,no
584,lspFreq_sma_de[2]_max numeric,0.000331,0.809523809524,vocal,no
585,lspFreq_sma[2]_maxPos numeric,0.00033,0.809523809524,vocal,no
586,mfcc_sma[2]_quartile1 numeric,0.00032900000000000003,0.809523809524,vocal,no
587,lspFreq_sma_de[4]_quartile1 numeric,0.00032900000000000003,0.809523809524,vocal,no
588,mfcc_sma[9]_min numeric,0.00032900000000000003,0.809523809524,vocal,no
589,F0env_sma_de_linregerrA numeric,0.000327,0.809523809524,vocal,no
590,mfcc_sma_de[6]_iqr1-2 numeric,0.000327,0.809523809524,vocal,no
591,lspFreq_sma_de[2]_linregerrQ numeric,0.000323,0.809523809524,vocal,no
592,lspFreq_sma[3]_iqr2-3 numeric,0.000323,0.809523809524,vocal,no
593,mfcc_sma_de[2]_linregerrQ numeric,0.000322,0.809523809524,vocal,no
594,lspFreq_sma[1]_range numeric,0.000321,0.809523809524,vocal,no
595,mfcc_sma[2]_quartile3 numeric,0.00032,0.809523809524,vocal,no
596,mfcc_sma_de[6]_iqr1-3 numeric,0.00032,0.809523809524,vocal,no
597,voiceProb_sma_de_linregerrA numeric,0.000319,0.809523809524,vocal,no
598,voiceProb_sma_iqr2-3 numeric,0.00031800000000000003,0.809523809524,vocal,no
599,pcm_loudness_sma_iqr2-3 numeric,0.000315,0.809523809524,vocal,no
600,lspFreq_sma[2]_minPos numeric,0.000315,0.809523809524,vocal,no
601,mfcc_sma[2]_linregc2 numeric,0.00031299999999999996,0.809523809524,vocal,no
602,lspFreq_sma_de[7]_quartile1 numeric,0.00031299999999999996,0.809523809524,vocal,no
603,voiceProb_sma_de_linregc2 numeric,0.000312,0.809523809524,vocal,no
604,pcm_loudness_sma_de_linregerrQ numeric,0.000312,0.809523809524,vocal,no
605,lspFreq_sma[2]_iqr1-3 numeric,0.000312,0.809523809524,vocal,no
606,lspFreq_sma_de[6]_iqr2-3 numeric,0.00031099999999999997,0.809523809524,vocal,no
607,mfcc_sma[6]_iqr1-2 numeric,0.00031,0.809523809524,vocal,no
608,mfcc_sma[2]_maxPos numeric,0.000309,0.809523809524,vocal,no
609,F0_sma_de_amean numeric,0.000308,0.809523809524,vocal,no
610,F0env_sma_linregc1 numeric,0.000305,0.809523809524,vocal,no
611,mfcc_sma[9]_maxPos numeric,0.000305,0.809523809524,vocal,no
612,mfcc_sma[11]_quartile2 numeric,0.000304,0.809523809524,vocal,no
613,lspFreq_sma[3]_quartile3 numeric,0.000304,0.809523809524,vocal,no
614,mfcc_sma_de[10]_iqr1-3 numeric,0.000304,0.809523809524,vocal,no
615,pcm_zcr_sma_amean numeric,0.000304,0.809523809524,vocal,no
616,lspFreq_sma[0]_max numeric,0.000302,0.809523809524,vocal,no
617,lspFreq_sma[4]_max numeric,0.000301,0.809523809524,vocal,no
618,lspFreq_sma[1]_linregerrA numeric,0.000301,0.809523809524,vocal,no
619,mfcc_sma[7]_quartile3 numeric,0.000301,0.809523809524,vocal,no
620,mfcc_sma[10]_iqr1-3 numeric,0.0003,0.809523809524,vocal,no
621,lspFreq_sma[7]_max numeric,0.000298,0.809523809524,vocal,no
622,lspFreq_sma[7]_iqr2-3 numeric,0.000298,0.809523809524,vocal,no
623,mfcc_sma[11]_kurtosis numeric,0.000296,0.809523809524,vocal,no
624,mfcc_sma_de[8]_minPos numeric,0.000293,0.809523809524,vocal,no
625,mfcc_sma[9]_iqr1-3 numeric,0.000293,0.809523809524,vocal,no
626,F0_sma_range numeric,0.000292,0.809523809524,vocal,no
627,mfcc_sma[11]_quartile1 numeric,0.000291,0.809523809524,vocal,no
628,pcm_zcr_sma_min numeric,0.000291,0.809523809524,vocal,no
629,lspFreq_sma_de[2]_skewness numeric,0.00028900000000000003,0.809523809524,vocal,no
630,mfcc_sma[5]_kurtosis numeric,0.000286,0.809523809524,vocal,no
631,lspFreq_sma_de[0]_quartile2 numeric,0.000286,0.809523809524,vocal,no
632,lspFreq_sma_de[6]_linregerrA numeric,0.00028399999999999996,0.809523809524,vocal,no
633,mfcc_sma[2]_iqr1-3 numeric,0.00028399999999999996,0.809523809524,vocal,no
634,mfcc_sma[1]_iqr1-2 numeric,0.000283,0.809523809524,vocal,no
635,mfcc_sma[11]_iqr1-3 numeric,0.000281,0.809523809524,vocal,no
636,mfcc_sma_de[8]_range numeric,0.00028,0.809523809524,vocal,no
637,lspFreq_sma_de[7]_iqr1-2 numeric,0.000276,0.809523809524,vocal,no
638,pcm_zcr_sma_de_minPos numeric,0.000275,0.809523809524,vocal,no
639,mfcc_sma_de[3]_minPos numeric,0.00027400000000000005,0.809523809524,vocal,no
640,lspFreq_sma_de[1]_linregerrA numeric,0.000272,0.809523809524,vocal,no
641,mfcc_sma_de[5]_maxPos numeric,0.000272,0.809523809524,vocal,no
642,mfcc_sma_de[5]_min numeric,0.000271,0.809523809524,vocal,no
643,lspFreq_sma[6]_range numeric,0.000271,0.809523809524,vocal,no
644,mfcc_sma[4]_minPos numeric,0.000271,0.809523809524,vocal,no
645,mfcc_sma_de[1]_iqr1-2 numeric,0.000268,0.809523809524,vocal,no
646,F0env_sma_de_linregerrQ numeric,0.000266,0.809523809524,vocal,no
647,lspFreq_sma_de[3]_range numeric,0.000265,0.809523809524,vocal,no
648,lspFreq_sma_de[4]_iqr1-2 numeric,0.000265,0.809523809524,vocal,no
649,lspFreq_sma[1]_maxPos numeric,0.000265,0.809523809524,vocal,no
650,lspFreq_sma_de[4]_stddev numeric,0.000264,0.809523809524,vocal,no
651,F0env_sma_de_range numeric,0.000264,0.809523809524,vocal,no
652,pcm_zcr_sma_skewness numeric,0.000264,0.809523809524,vocal,no
653,lspFreq_sma[6]_linregerrA numeric,0.000263,0.809523809524,vocal,no
654,voiceProb_sma_de_min numeric,0.000262,0.809523809524,vocal,no
655,mfcc_sma_de[3]_linregc2 numeric,0.00026000000000000003,0.809523809524,vocal,no
656,mfcc_sma_de[5]_skewness numeric,0.000259,0.809523809524,vocal,no
657,lspFreq_sma_de[1]_amean numeric,0.000258,0.809523809524,vocal,no
658,voiceProb_sma_amean numeric,0.000258,0.809523809524,vocal,no
659,F0env_sma_de_kurtosis numeric,0.00025699999999999996,0.809523809524,vocal,no
660,mfcc_sma[6]_iqr1-3 numeric,0.00025699999999999996,0.809523809524,vocal,no
661,pcm_zcr_sma_de_range numeric,0.00025699999999999996,0.809523809524,vocal,no
662,lspFreq_sma[5]_iqr2-3 numeric,0.00025699999999999996,0.809523809524,vocal,no
663,pcm_intensity_sma_de_range numeric,0.00025499999999999996,0.809523809524,vocal,no
664,lspFreq_sma_de[3]_quartile2 numeric,0.00025499999999999996,0.809523809524,vocal,no
665,pcm_zcr_sma_linregc2 numeric,0.00025499999999999996,0.809523809524,vocal,no
666,mfcc_sma_de[12]_minPos numeric,0.000252,0.809523809524,vocal,no
667,mfcc_sma[3]_iqr2-3 numeric,0.000252,0.809523809524,vocal,no
668,mfcc_sma[1]_stddev numeric,0.000251,0.809523809524,vocal,no
669,mfcc_sma[3]_skewness numeric,0.000251,0.809523809524,vocal,no
670,mfcc_sma_de[10]_skewness numeric,0.00025,0.809523809524,vocal,no
671,lspFreq_sma[6]_quartile3 numeric,0.00025,0.809523809524,vocal,no
672,mfcc_sma_de[1]_min numeric,0.000246,0.809523809524,vocal,no
673,mfcc_sma_de[7]_amean numeric,0.000246,0.809523809524,vocal,no
674,lspFreq_sma[7]_linregerrQ numeric,0.000245,0.809523809524,vocal,no
675,lspFreq_sma_de[5]_range numeric,0.000245,0.809523809524,vocal,no
676,lspFreq_sma[7]_stddev numeric,0.000245,0.809523809524,vocal,no
677,F0env_sma_de_min numeric,0.000245,0.809523809524,vocal,no
678,lspFreq_sma_de[1]_iqr2-3 numeric,0.000244,0.809523809524,vocal,no
679,mfcc_sma[5]_linregerrA numeric,0.000242,0.809523809524,vocal,no
680,mfcc_sma_de[7]_minPos numeric,0.000241,0.809523809524,vocal,no
681,lspFreq_sma[0]_linregc2 numeric,0.00023799999999999998,0.809523809524,vocal,no
682,lspFreq_sma_de[7]_minPos numeric,0.00023799999999999998,0.809523809524,vocal,no
683,lspFreq_sma[6]_quartile2 numeric,0.00023700000000000001,0.809523809524,vocal,no
684,mfcc_sma[1]_linregc2 numeric,0.000236,0.809523809524,vocal,no
685,mfcc_sma_de[5]_linregerrA numeric,0.000234,0.809523809524,vocal,no
686,mfcc_sma_de[1]_quartile1 numeric,0.000233,0.809523809524,vocal,no
687,lspFreq_sma[4]_range numeric,0.00023199999999999997,0.809523809524,vocal,no
688,mfcc_sma_de[2]_quartile1 numeric,0.00023199999999999997,0.809523809524,vocal,no
689,mfcc_sma[1]_linregc1 numeric,0.00022999999999999998,0.809523809524,vocal,no
690,pcm_loudness_sma_range numeric,0.00022999999999999998,0.809523809524,vocal,no
691,mfcc_sma_de[7]_iqr1-3 numeric,0.000227,0.809523809524,vocal,no
692,lspFreq_sma_de[1]_stddev numeric,0.000223,0.809523809524,vocal,no
693,mfcc_sma_de[5]_iqr2-3 numeric,0.000221,0.809523809524,vocal,no
694,pcm_intensity_sma_linregc2 numeric,0.00022,0.809523809524,vocal,no
695,mfcc_sma[8]_iqr1-3 numeric,0.00021899999999999998,0.809523809524,vocal,no
696,mfcc_sma[1]_quartile1 numeric,0.000217,0.809523809524,vocal,no
697,mfcc_sma[8]_iqr2-3 numeric,0.000217,0.809523809524,vocal,no
698,F0_sma_linregc2 numeric,0.00021600000000000002,0.809523809524,vocal,no
699,lspFreq_sma[6]_stddev numeric,0.000215,0.809523809524,vocal,no
700,mfcc_sma[3]_linregerrA numeric,0.000215,0.809523809524,vocal,no
701,mfcc_sma[5]_skewness numeric,0.000215,0.809523809524,vocal,no
702,mfcc_sma[1]_linregerrA numeric,0.00021400000000000002,0.809523809524,vocal,no
703,lspFreq_sma[2]_iqr1-2 numeric,0.00021400000000000002,0.809523809524,vocal,no
704,mfcc_sma_de[11]_iqr2-3 numeric,0.000213,0.809523809524,vocal,no
705,mfcc_sma[2]_kurtosis numeric,0.000212,0.809523809524,vocal,no
706,mfcc_sma_de[8]_linregc2 numeric,0.000212,0.809523809524,vocal,no
707,voiceProb_sma_de_quartile2 numeric,0.00021,0.809523809524,vocal,no
708,lspFreq_sma_de[2]_min numeric,0.00021,0.809523809524,vocal,no
709,mfcc_sma_de[12]_min numeric,0.00020899999999999998,0.809523809524,vocal,no
710,mfcc_sma[9]_iqr2-3 numeric,0.00020800000000000001,0.809523809524,vocal,no
711,lspFreq_sma_de[4]_max numeric,0.00020800000000000001,0.809523809524,vocal,no
712,lspFreq_sma_de[1]_quartile1 numeric,0.000207,0.809523809524,vocal,no
713,mfcc_sma_de[8]_iqr2-3 numeric,0.000206,0.809523809524,vocal,no
714,mfcc_sma[11]_skewness numeric,0.000204,0.809523809524,vocal,no
715,lspFreq_sma[4]_stddev numeric,0.00020299999999999997,0.809523809524,vocal,no
716,lspFreq_sma[2]_max numeric,0.000202,0.809523809524,vocal,no
717,mfcc_sma_de[11]_linregerrQ numeric,0.00020099999999999998,0.809523809524,vocal,no
718,mfcc_sma_de[11]_kurtosis numeric,0.00020099999999999998,0.809523809524,vocal,no
719,mfcc_sma[7]_iqr2-3 numeric,0.00020099999999999998,0.809523809524,vocal,no
720,mfcc_sma_de[2]_stddev numeric,0.0002,0.809523809524,vocal,no
721,lspFreq_sma[5]_quartile2 numeric,0.0002,0.809523809524,vocal,no
722,lspFreq_sma_de[5]_quartile3 numeric,0.000199,0.809523809524,vocal,no
723,mfcc_sma_de[11]_maxPos numeric,0.000198,0.809523809524,vocal,no
724,lspFreq_sma[1]_linregc1 numeric,0.000197,0.809523809524,vocal,no
725,mfcc_sma[3]_iqr1-2 numeric,0.000194,0.809523809524,vocal,no
726,lspFreq_sma_de[6]_linregerrQ numeric,0.000193,0.809523809524,vocal,no
727,mfcc_sma[11]_linregc2 numeric,0.000192,0.809523809524,vocal,no
728,mfcc_sma[5]_max numeric,0.00018899999999999999,0.809523809524,vocal,no
729,lspFreq_sma[0]_range numeric,0.00018899999999999999,0.809523809524,vocal,no
730,voiceProb_sma_quartile3 numeric,0.000188,0.809523809524,vocal,no
731,emotion unknown,0.00018700000000000002,0.809523809524,vocal,no
732,mfcc_sma_de[1]_amean numeric,0.000185,0.809523809524,vocal,no
733,mfcc_sma[1]_quartile3 numeric,0.000185,0.809523809524,vocal,no
734,mfcc_sma[4]_iqr1-3 numeric,0.000184,0.809523809524,vocal,no
735,lspFreq_sma[5]_skewness numeric,0.000183,0.809523809524,vocal,no
736,pcm_zcr_sma_linregerrQ numeric,0.000182,0.809523809524,vocal,no
737,lspFreq_sma[5]_iqr1-2 numeric,0.000182,0.809523809524,vocal,no
738,mfcc_sma_de[2]_amean numeric,0.000181,0.809523809524,vocal,no
739,lspFreq_sma_de[5]_quartile1 numeric,0.00017900000000000001,0.809523809524,vocal,no
740,mfcc_sma_de[9]_maxPos numeric,0.000178,0.809523809524,vocal,no
741,mfcc_sma_de[9]_quartile1 numeric,0.000178,0.809523809524,vocal,no
742,pcm_zcr_sma_de_amean numeric,0.000176,0.809523809524,vocal,no
743,mfcc_sma[5]_linregerrQ numeric,0.000176,0.809523809524,vocal,no
744,mfcc_sma[1]_minPos numeric,0.000175,0.809523809524,vocal,no
745,mfcc_sma_de[10]_quartile3 numeric,0.000174,0.809523809524,vocal,no
746,mfcc_sma[1]_amean numeric,0.000174,0.809523809524,vocal,no
747,mfcc_sma[4]_max numeric,0.000173,0.809523809524,vocal,no
748,mfcc_sma_de[5]_quartile1 numeric,0.00016999999999999999,0.809523809524,vocal,no
749,pcm_loudness_sma_de_skewness numeric,0.000169,0.809523809524,vocal,no
750,mfcc_sma_de[11]_quartile2 numeric,0.000168,0.809523809524,vocal,no
751,lspFreq_sma_de[0]_linregerrQ numeric,0.000167,0.809523809524,vocal,no
752,lspFreq_sma_de[1]_maxPos numeric,0.000164,0.809523809524,vocal,no
753,lspFreq_sma[5]_iqr1-3 numeric,0.000164,0.809523809524,vocal,no
754,mfcc_sma[1]_linregerrQ numeric,0.00016299999999999998,0.809523809524,vocal,no
755,mfcc_sma[2]_iqr2-3 numeric,0.00016299999999999998,0.809523809524,vocal,no
756,lspFreq_sma[5]_range numeric,0.00016299999999999998,0.809523809524,vocal,no
757,lspFreq_sma[4]_quartile2 numeric,0.00016299999999999998,0.809523809524,vocal,no
758,lspFreq_sma_de[1]_linregerrQ numeric,0.000162,0.809523809524,vocal,no
759,mfcc_sma[7]_range numeric,0.00015800000000000002,0.809523809524,vocal,no
760,mfcc_sma[1]_quartile2 numeric,0.00015800000000000002,0.809523809524,vocal,no
761,lspFreq_sma[5]_quartile1 numeric,0.000157,0.809523809524,vocal,no
762,lspFreq_sma[5]_linregc2 numeric,0.000157,0.809523809524,vocal,no
763,lspFreq_sma[3]_linregc2 numeric,0.000157,0.809523809524,vocal,no
764,mfcc_sma_de[5]_quartile3 numeric,0.000155,0.809523809524,vocal,no
