,feature,score,confidence_weight,task,stranger
438,audSpec_Rfilt_sma_de[2]_peakMeanMeanDist numeric,0.0005769999999999999,0.68,vocal,no
439,pcm_RMSenergy_sma_minRangeRel numeric,0.000575,0.68,vocal,no
440,mfcc_sma_de[12]_leftctime numeric,0.000573,0.68,vocal,no
441,audSpec_Rfilt_sma[11]_segLenStddev numeric,0.0005639999999999999,0.68,vocal,no
442,audSpec_Rfilt_sma[2]_lpgain numeric,0.000563,0.68,vocal,no
443,mfcc_sma_de[3]_percentile1.0 numeric,0.000563,0.68,vocal,no
444,pcm_fftMag_spectralFlux_sma_lpc1 numeric,0.000562,0.68,vocal,no
445,audSpec_Rfilt_sma[2]_pctlrange0-1 numeric,0.0005610000000000001,0.68,vocal,no
446,audSpec_Rfilt_sma_de[11]_lpc1 numeric,0.0005610000000000001,0.68,vocal,no
447,pcm_fftMag_spectralKurtosis_sma_de_lpc1 numeric,0.00056,0.68,vocal,no
448,audspec_lengthL1norm_sma_de_lpc0 numeric,0.00056,0.68,vocal,no
449,pcm_fftMag_spectralCentroid_sma_de_leftctime numeric,0.00056,0.68,vocal,no
450,audSpec_Rfilt_sma[18]_qregc2 numeric,0.000553,0.68,vocal,no
451,mfcc_sma_de[6]_minPos numeric,0.000553,0.68,vocal,no
452,pcm_fftMag_spectralSlope_sma_peakMeanRel numeric,0.000553,0.68,vocal,no
453,pcm_fftMag_fband1000-4000_sma_maxSegLen numeric,0.000551,0.68,vocal,no
454,audspec_lengthL1norm_sma_de_lpc4 numeric,0.000551,0.68,vocal,no
455,mfcc_sma[7]_amean numeric,0.000551,0.68,vocal,no
456,audSpec_Rfilt_sma_de[14]_minSegLen numeric,0.000549,0.68,vocal,no
457,pcm_fftMag_spectralSkewness_sma_rqmean numeric,0.000546,0.68,vocal,no
458,mfcc_sma_de[4]_rqmean numeric,0.000546,0.68,vocal,no
459,mfcc_sma_de[7]_lpc3 numeric,0.000543,0.68,vocal,no
460,audSpec_Rfilt_sma[6]_iqr1-3 numeric,0.000536,0.68,vocal,no
461,pcm_fftMag_spectralRollOff50.0_sma_de_upleveltime50 numeric,0.000535,0.68,vocal,no
462,pcm_fftMag_spectralSkewness_sma_de_lpc4 numeric,0.000531,0.68,vocal,no
463,audSpec_Rfilt_sma[8]_meanSegLen numeric,0.000531,0.68,vocal,no
464,audSpec_Rfilt_sma_de[8]_lpc2 numeric,0.000529,0.68,vocal,no
465,pcm_fftMag_spectralEntropy_sma_qregerrQ numeric,0.000528,0.68,vocal,no
466,pcm_RMSenergy_sma_pctlrange0-1 numeric,0.0005269999999999999,0.68,vocal,no
467,pcm_fftMag_spectralSlope_sma_peakMeanMeanDist numeric,0.0005269999999999999,0.68,vocal,no
468,audSpec_Rfilt_sma[4]_skewness numeric,0.000526,0.68,vocal,no
469,mfcc_sma[10]_peakMeanAbs numeric,0.000525,0.68,vocal,no
470,mfcc_sma_de[10]_iqr1-3 numeric,0.000522,0.68,vocal,no
471,audspec_lengthL1norm_sma_qregerrQ numeric,0.000522,0.68,vocal,no
472,mfcc_sma[10]_quartile2 numeric,0.000522,0.68,vocal,no
473,mfcc_sma[9]_qregc3 numeric,0.000522,0.68,vocal,no
474,audSpec_Rfilt_sma_de[15]_risetime numeric,0.0005200000000000001,0.68,vocal,no
475,audSpec_Rfilt_sma_de[6]_rqmean numeric,0.0005200000000000001,0.68,vocal,no
476,audSpec_Rfilt_sma_de[15]_meanSegLen numeric,0.000517,0.68,vocal,no
477,pcm_fftMag_spectralSkewness_sma_lpc4 numeric,0.000517,0.68,vocal,no
478,mfcc_sma[4]_meanPeakDist numeric,0.000517,0.68,vocal,no
479,audSpec_Rfilt_sma_de[2]_lpc1 numeric,0.000516,0.68,vocal,no
480,audSpec_Rfilt_sma_de[2]_kurtosis numeric,0.000513,0.68,vocal,no
481,pcm_fftMag_spectralEntropy_sma_de_lpc0 numeric,0.000512,0.68,vocal,no
482,mfcc_sma[7]_linregc1 numeric,0.000512,0.68,vocal,no
483,mfcc_sma_de[13]_iqr2-3 numeric,0.0005110000000000001,0.68,vocal,no
484,pcm_fftMag_spectralKurtosis_sma_de_rqmean numeric,0.000508,0.68,vocal,no
485,logHNR_sma_lpc2 numeric,0.0005070000000000001,0.68,vocal,no
486,mfcc_sma_de[11]_meanPeakDist numeric,0.000505,0.68,vocal,no
487,audSpec_Rfilt_sma[0]_maxSegLen numeric,0.000505,0.68,vocal,no
488,mfcc_sma_de[4]_kurtosis numeric,0.000505,0.68,vocal,no
489,mfcc_sma[13]_peakRangeAbs numeric,0.000503,0.68,vocal,no
490,audSpec_Rfilt_sma_de[5]_stddev numeric,0.000502,0.68,vocal,no
491,pcm_fftMag_spectralRollOff50.0_sma_de_risetime numeric,0.000502,0.68,vocal,no
492,audSpec_Rfilt_sma_de[4]_iqr2-3 numeric,0.0005,0.68,vocal,no
493,audSpec_Rfilt_sma_de[7]_peakMeanAbs numeric,0.0005,0.68,vocal,no
494,jitterDDP_sma_linregerrQ numeric,0.0005,0.68,vocal,no
495,audSpec_Rfilt_sma[18]_quartile2 numeric,0.0005,0.68,vocal,no
496,audSpec_Rfilt_sma[22]_pctlrange0-1 numeric,0.0005,0.68,vocal,no
497,audSpec_Rfilt_sma_de[5]_minPos numeric,0.0005,0.68,vocal,no
498,mfcc_sma[4]_quartile2 numeric,0.0005,0.68,vocal,no
499,pcm_RMSenergy_sma_peakMeanMeanDist numeric,0.0005,0.68,vocal,no
500,audSpec_Rfilt_sma_de[7]_lpc0 numeric,0.0005,0.68,vocal,no
501,pcm_fftMag_spectralVariance_sma_de_minRangeRel numeric,0.0005,0.68,vocal,no
502,mfcc_sma_de[7]_meanRisingSlope numeric,0.0005,0.68,vocal,no
503,pcm_fftMag_spectralHarmonicity_sma_meanPeakDist numeric,0.0005,0.68,vocal,no
504,pcm_fftMag_spectralKurtosis_sma_de_peakMeanMeanDist numeric,0.0005,0.68,vocal,no
505,mfcc_sma[4]_percentile1.0 numeric,0.0005,0.68,vocal,no
506,pcm_fftMag_spectralSlope_sma_de_meanFallingSlope numeric,0.0005,0.68,vocal,no
507,audSpec_Rfilt_sma[5]_peakMeanMeanDist numeric,0.0005,0.68,vocal,no
508,mfcc_sma[3]_linregerrQ numeric,0.0005,0.68,vocal,no
509,pcm_fftMag_spectralSkewness_sma_de_stddevFallingSlope numeric,0.0005,0.68,vocal,no
510,audSpec_Rfilt_sma_de[24]_lpc0 numeric,0.0005,0.68,vocal,no
511,audSpec_Rfilt_sma[2]_peakDistStddev numeric,0.0005,0.68,vocal,no
512,audSpec_Rfilt_sma_de[8]_lpc3 numeric,0.0005,0.68,vocal,no
513,mfcc_sma_de[10]_percentile99.0 numeric,0.0005,0.68,vocal,no
514,audSpec_Rfilt_sma_de[2]_percentile99.0 numeric,0.0005,0.68,vocal,no
515,mfcc_sma_de[10]_lpc3 numeric,0.0005,0.68,vocal,no
516,audSpec_Rfilt_sma[12]_peakRangeAbs numeric,0.0005,0.68,vocal,no
517,mfcc_sma_de[2]_percentile1.0 numeric,0.0005,0.68,vocal,no
518,audSpec_Rfilt_sma[20]_amean numeric,0.0005,0.68,vocal,no
519,audSpec_Rfilt_sma_de[17]_quartile2 numeric,0.0005,0.68,vocal,no
520,audSpec_Rfilt_sma_de[1]_peakRangeAbs numeric,0.0005,0.68,vocal,no
521,pcm_fftMag_fband250-650_sma_de_meanRisingSlope numeric,0.0005,0.68,vocal,no
522,pcm_fftMag_spectralEntropy_sma_maxSegLen numeric,0.0005,0.68,vocal,no
523,mfcc_sma[10]_pctlrange0-1 numeric,0.0005,0.68,vocal,no
524,audSpec_Rfilt_sma[6]_peakMeanAbs numeric,0.0005,0.68,vocal,no
525,mfcc_sma[10]_lpc0 numeric,0.000499,0.68,vocal,no
526,audSpec_Rfilt_sma[12]_linregc2 numeric,0.000499,0.68,vocal,no
527,audSpec_Rfilt_sma[11]_quartile2 numeric,0.000499,0.68,vocal,no
528,audSpec_Rfilt_sma_de[7]_range numeric,0.000499,0.68,vocal,no
529,mfcc_sma[10]_quartile3 numeric,0.0004980000000000001,0.68,vocal,no
530,pcm_fftMag_spectralRollOff50.0_sma_de_iqr1-3 numeric,0.0004980000000000001,0.68,vocal,no
531,pcm_fftMag_spectralHarmonicity_sma_de_percentile99.0 numeric,0.0004969999999999999,0.68,vocal,no
532,audspec_lengthL1norm_sma_de_lpc2 numeric,0.0004969999999999999,0.68,vocal,no
533,mfcc_sma[12]_pctlrange0-1 numeric,0.000495,0.68,vocal,no
534,audSpec_Rfilt_sma_de[18]_lpc1 numeric,0.000495,0.68,vocal,no
535,pcm_fftMag_spectralRollOff25.0_sma_centroid numeric,0.0004940000000000001,0.68,vocal,no
536,audSpec_Rfilt_sma_de[11]_posamean numeric,0.0004940000000000001,0.68,vocal,no
537,mfcc_sma[8]_meanRisingSlope numeric,0.000492,0.68,vocal,no
538,pcm_fftMag_spectralRollOff75.0_sma_de_iqr1-3 numeric,0.000492,0.68,vocal,no
539,audSpec_Rfilt_sma[3]_maxSegLen numeric,0.000492,0.68,vocal,no
540,audSpec_Rfilt_sma[1]_flatness numeric,0.000492,0.68,vocal,no
541,audSpec_Rfilt_sma_de[2]_percentile1.0 numeric,0.000491,0.68,vocal,no
542,shimmerLocal_sma_quartile2 numeric,0.00049,0.68,vocal,no
543,audspec_lengthL1norm_sma_centroid numeric,0.000488,0.68,vocal,no
544,audSpec_Rfilt_sma_de[7]_rqmean numeric,0.000488,0.68,vocal,no
545,pcm_fftMag_spectralFlux_sma_qregc1 numeric,0.00048600000000000005,0.68,vocal,no
546,audSpec_Rfilt_sma[23]_qregc2 numeric,0.00048300000000000003,0.68,vocal,no
547,audSpec_Rfilt_sma_de[8]_lpc0 numeric,0.00047999999999999996,0.68,vocal,no
548,audSpec_Rfilt_sma_de[14]_minRangeRel numeric,0.000479,0.68,vocal,no
549,mfcc_sma[10]_range numeric,0.000478,0.68,vocal,no
550,audSpec_Rfilt_sma[23]_lpgain numeric,0.000472,0.68,vocal,no
551,pcm_fftMag_spectralKurtosis_sma_segLenStddev numeric,0.00047000000000000004,0.68,vocal,no
552,mfcc_sma_de[12]_flatness numeric,0.00047000000000000004,0.68,vocal,no
553,audSpec_Rfilt_sma_de[21]_quartile2 numeric,0.00047000000000000004,0.68,vocal,no
554,audSpec_Rfilt_sma[12]_iqr1-3 numeric,0.000469,0.68,vocal,no
555,pcm_fftMag_spectralKurtosis_sma_de_quartile3 numeric,0.000466,0.68,vocal,no
556,audSpec_Rfilt_sma[15]_qregerrQ numeric,0.000466,0.68,vocal,no
557,pcm_fftMag_spectralRollOff50.0_sma_quartile2 numeric,0.000466,0.68,vocal,no
558,mfcc_sma_de[10]_minPos numeric,0.000465,0.68,vocal,no
559,pcm_fftMag_fband250-650_sma_kurtosis numeric,0.000465,0.68,vocal,no
560,pcm_fftMag_spectralEntropy_sma_de_quartile1 numeric,0.00046399999999999995,0.68,vocal,no
561,pcm_fftMag_psySharpness_sma_de_quartile1 numeric,0.000462,0.68,vocal,no
562,mfcc_sma[2]_stddevRisingSlope numeric,0.000462,0.68,vocal,no
563,shimmerLocal_sma_upleveltime90 numeric,0.00046100000000000004,0.68,vocal,no
564,audSpec_Rfilt_sma[7]_percentile99.0 numeric,0.00045999999999999996,0.68,vocal,no
565,mfcc_sma_de[2]_peakDistStddev numeric,0.000455,0.68,vocal,no
566,pcm_fftMag_spectralSkewness_sma_de_lpc1 numeric,0.000455,0.68,vocal,no
567,audSpec_Rfilt_sma[1]_peakRangeRel numeric,0.000455,0.68,vocal,no
568,mfcc_sma_de[10]_rqmean numeric,0.000455,0.68,vocal,no
569,pcm_fftMag_spectralSkewness_sma_de_iqr1-2 numeric,0.000453,0.68,vocal,no
570,pcm_fftMag_spectralVariance_sma_de_upleveltime75 numeric,0.000453,0.68,vocal,no
571,audSpec_Rfilt_sma[12]_qregc3 numeric,0.000453,0.68,vocal,no
572,audSpec_Rfilt_sma[6]_centroid numeric,0.000452,0.68,vocal,no
573,audSpec_Rfilt_sma[7]_rqmean numeric,0.000449,0.68,vocal,no
574,audSpec_Rfilt_sma[2]_quartile3 numeric,0.00044800000000000005,0.68,vocal,no
575,audspec_lengthL1norm_sma_minRangeRel numeric,0.00044800000000000005,0.68,vocal,no
576,audSpec_Rfilt_sma[18]_lpc4 numeric,0.00044400000000000006,0.68,vocal,no
577,mfcc_sma[2]_peakRangeRel numeric,0.00044400000000000006,0.68,vocal,no
578,audSpec_Rfilt_sma[13]_peakMeanAbs numeric,0.000443,0.68,vocal,no
579,audSpec_Rfilt_sma[8]_lpc4 numeric,0.000442,0.68,vocal,no
580,audSpec_Rfilt_sma_de[6]_risetime numeric,0.000442,0.68,vocal,no
581,audSpec_Rfilt_sma_de[24]_segLenStddev numeric,0.000439,0.68,vocal,no
582,mfcc_sma_de[12]_lpc2 numeric,0.000439,0.68,vocal,no
583,pcm_fftMag_fband250-650_sma_lpc1 numeric,0.00043799999999999997,0.68,vocal,no
584,pcm_fftMag_spectralSkewness_sma_peakDistStddev numeric,0.000437,0.68,vocal,no
585,audSpec_Rfilt_sma_de[3]_risetime numeric,0.000437,0.68,vocal,no
586,mfcc_sma_de[13]_posamean numeric,0.000436,0.68,vocal,no
587,audSpec_Rfilt_sma[5]_lpc0 numeric,0.00043499999999999995,0.68,vocal,no
588,audSpec_Rfilt_sma[4]_stddevFallingSlope numeric,0.000434,0.68,vocal,no
589,audSpec_Rfilt_sma_de[2]_lpc2 numeric,0.000434,0.68,vocal,no
590,mfcc_sma[10]_leftctime numeric,0.000434,0.68,vocal,no
591,mfcc_sma[4]_maxSegLen numeric,0.000433,0.68,vocal,no
592,mfcc_sma_de[10]_meanFallingSlope numeric,0.00043099999999999996,0.68,vocal,no
593,audSpec_Rfilt_sma[3]_lpc3 numeric,0.00043099999999999996,0.68,vocal,no
594,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,0.00043099999999999996,0.68,vocal,no
595,mfcc_sma_de[9]_peakDistStddev numeric,0.00043,0.68,vocal,no
596,mfcc_sma_de[10]_kurtosis numeric,0.00043,0.68,vocal,no
597,audSpec_Rfilt_sma[0]_upleveltime25 numeric,0.00042699999999999997,0.68,vocal,no
598,pcm_fftMag_spectralVariance_sma_de_maxSegLen numeric,0.00042699999999999997,0.68,vocal,no
599,audspecRasta_lengthL1norm_sma_maxSegLen numeric,0.00042699999999999997,0.68,vocal,no
600,audSpec_Rfilt_sma[22]_peakMeanMeanDist numeric,0.00042699999999999997,0.68,vocal,no
601,shimmerLocal_sma_linregc2 numeric,0.000426,0.68,vocal,no
602,audspecRasta_lengthL1norm_sma_de_lpc4 numeric,0.000426,0.68,vocal,no
603,pcm_RMSenergy_sma_de_rqmean numeric,0.000426,0.68,vocal,no
604,mfcc_sma[7]_lpc0 numeric,0.000426,0.68,vocal,no
605,audSpec_Rfilt_sma[18]_percentile99.0 numeric,0.000426,0.68,vocal,no
606,mfcc_sma[9]_range numeric,0.000426,0.68,vocal,no
607,audspecRasta_lengthL1norm_sma_rqmean numeric,0.000426,0.68,vocal,no
608,jitterDDP_sma_centroid numeric,0.000426,0.68,vocal,no
609,mfcc_sma[14]_peakMeanMeanDist numeric,0.000426,0.68,vocal,no
610,audspecRasta_lengthL1norm_sma_percentile99.0 numeric,0.000426,0.68,vocal,no
611,audSpec_Rfilt_sma[12]_amean numeric,0.000426,0.68,vocal,no
612,audSpec_Rfilt_sma_de[4]_iqr1-3 numeric,0.000426,0.68,vocal,no
613,pcm_fftMag_fband250-650_sma_meanSegLen numeric,0.000426,0.68,vocal,no
614,audSpec_Rfilt_sma[1]_peakMeanAbs numeric,0.000426,0.68,vocal,no
615,pcm_fftMag_fband250-650_sma_lpc2 numeric,0.000426,0.68,vocal,no
616,audSpec_Rfilt_sma[13]_flatness numeric,0.000426,0.68,vocal,no
617,audSpec_Rfilt_sma_de[19]_meanPeakDist numeric,0.000426,0.68,vocal,no
618,mfcc_sma[6]_lpc0 numeric,0.000426,0.68,vocal,no
619,audSpec_Rfilt_sma[12]_range numeric,0.000426,0.68,vocal,no
620,audSpec_Rfilt_sma[13]_quartile2 numeric,0.000426,0.68,vocal,no
621,audSpec_Rfilt_sma[12]_minSegLen numeric,0.000426,0.68,vocal,no
622,audSpec_Rfilt_sma[19]_percentile99.0 numeric,0.000426,0.68,vocal,no
623,pcm_fftMag_spectralSlope_sma_de_range numeric,0.000426,0.68,vocal,no
624,audSpec_Rfilt_sma_de[2]_posamean numeric,0.000426,0.68,vocal,no
625,audSpec_Rfilt_sma[18]_rqmean numeric,0.000426,0.68,vocal,no
626,audSpec_Rfilt_sma[5]_minRangeRel numeric,0.000426,0.68,vocal,no
627,pcm_fftMag_spectralCentroid_sma_segLenStddev numeric,0.000426,0.68,vocal,no
628,mfcc_sma_de[14]_meanPeakDist numeric,0.000425,0.68,vocal,no
629,audspecRasta_lengthL1norm_sma_de_minPos numeric,0.000425,0.68,vocal,no
630,audSpec_Rfilt_sma_de[11]_quartile2 numeric,0.000424,0.68,vocal,no
631,mfcc_sma[13]_quartile3 numeric,0.000424,0.68,vocal,no
632,audSpec_Rfilt_sma[9]_percentile1.0 numeric,0.000424,0.68,vocal,no
633,mfcc_sma[12]_kurtosis numeric,0.000424,0.68,vocal,no
634,audSpec_Rfilt_sma[19]_iqr1-2 numeric,0.000424,0.68,vocal,no
635,audSpec_Rfilt_sma[10]_quartile1 numeric,0.000424,0.68,vocal,no
636,mfcc_sma[6]_stddevRisingSlope numeric,0.000424,0.68,vocal,no
637,audSpec_Rfilt_sma[13]_peakMeanMeanDist numeric,0.000424,0.68,vocal,no
638,mfcc_sma_de[5]_pctlrange0-1 numeric,0.000424,0.68,vocal,no
639,audSpec_Rfilt_sma[10]_peakDistStddev numeric,0.000424,0.68,vocal,no
640,audSpec_Rfilt_sma_de[14]_peakRangeRel numeric,0.000424,0.68,vocal,no
641,audspec_lengthL1norm_sma_upleveltime25 numeric,0.000424,0.68,vocal,no
642,pcm_fftMag_spectralEntropy_sma_de_stddevRisingSlope numeric,0.000424,0.68,vocal,no
643,pcm_fftMag_spectralHarmonicity_sma_de_risetime numeric,0.000424,0.68,vocal,no
644,audSpec_Rfilt_sma_de[17]_quartile1 numeric,0.000424,0.68,vocal,no
645,mfcc_sma_de[12]_kurtosis numeric,0.000424,0.68,vocal,no
646,audSpec_Rfilt_sma[1]_kurtosis numeric,0.000424,0.68,vocal,no
647,pcm_fftMag_fband250-650_sma_de_minPos numeric,0.00042199999999999996,0.68,vocal,no
648,F0final_sma_quartile2 numeric,0.00042199999999999996,0.68,vocal,no
649,logHNR_sma_de_flatness numeric,0.00042199999999999996,0.68,vocal,no
650,pcm_fftMag_spectralSlope_sma_minRangeRel numeric,0.00042199999999999996,0.68,vocal,no
651,mfcc_sma[8]_percentile1.0 numeric,0.00042199999999999996,0.68,vocal,no
652,pcm_fftMag_spectralSkewness_sma_peakRangeRel numeric,0.00042199999999999996,0.68,vocal,no
653,mfcc_sma_de[8]_minSegLen numeric,0.00042199999999999996,0.68,vocal,no
654,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanMeanDist numeric,0.00042199999999999996,0.68,vocal,no
655,mfcc_sma_de[3]_minPos numeric,0.00042199999999999996,0.68,vocal,no
656,audSpec_Rfilt_sma_de[20]_peakRangeRel numeric,0.00042199999999999996,0.68,vocal,no
657,mfcc_sma[4]_stddevFallingSlope numeric,0.00042199999999999996,0.68,vocal,no
658,mfcc_sma_de[7]_lpc0 numeric,0.00042199999999999996,0.68,vocal,no
659,shimmerLocal_sma_quartile3 numeric,0.00042199999999999996,0.68,vocal,no
660,audSpec_Rfilt_sma_de[6]_lpc4 numeric,0.00042199999999999996,0.68,vocal,no
661,pcm_fftMag_spectralKurtosis_sma_kurtosis numeric,0.000421,0.68,vocal,no
662,mfcc_sma[14]_meanFallingSlope numeric,0.00042,0.68,vocal,no
663,pcm_fftMag_spectralHarmonicity_sma_de_maxSegLen numeric,0.00041900000000000005,0.68,vocal,no
664,pcm_fftMag_spectralCentroid_sma_peakDistStddev numeric,0.00041900000000000005,0.68,vocal,no
665,pcm_fftMag_spectralSlope_sma_de_percentile1.0 numeric,0.00041799999999999997,0.68,vocal,no
666,audSpec_Rfilt_sma[2]_iqr1-2 numeric,0.00041799999999999997,0.68,vocal,no
667,audspecRasta_lengthL1norm_sma_upleveltime50 numeric,0.00041799999999999997,0.68,vocal,no
668,mfcc_sma[3]_range numeric,0.00041799999999999997,0.68,vocal,no
669,audSpec_Rfilt_sma_de[4]_quartile1 numeric,0.00041799999999999997,0.68,vocal,no
670,pcm_fftMag_spectralSlope_sma_de_lpc0 numeric,0.00041799999999999997,0.68,vocal,no
671,pcm_fftMag_fband250-650_sma_maxSegLen numeric,0.00041799999999999997,0.68,vocal,no
672,audSpec_Rfilt_sma[7]_skewness numeric,0.00041799999999999997,0.68,vocal,no
673,audSpec_Rfilt_sma[7]_peakMeanRel numeric,0.00041799999999999997,0.68,vocal,no
674,audSpec_Rfilt_sma[23]_risetime numeric,0.00041799999999999997,0.68,vocal,no
675,audSpec_Rfilt_sma_de[2]_peakMeanAbs numeric,0.00041799999999999997,0.68,vocal,no
676,mfcc_sma_de[3]_kurtosis numeric,0.00041799999999999997,0.68,vocal,no
677,audSpec_Rfilt_sma_de[23]_lpc0 numeric,0.00041799999999999997,0.68,vocal,no
678,audSpec_Rfilt_sma[4]_risetime numeric,0.00041799999999999997,0.68,vocal,no
679,audSpec_Rfilt_sma_de[12]_lpc4 numeric,0.00041799999999999997,0.68,vocal,no
680,mfcc_sma[6]_lpc2 numeric,0.00041799999999999997,0.68,vocal,no
681,audSpec_Rfilt_sma_de[9]_quartile1 numeric,0.00041799999999999997,0.68,vocal,no
682,jitterDDP_sma_quartile1 numeric,0.00041799999999999997,0.68,vocal,no
683,pcm_fftMag_fband250-650_sma_de_posamean numeric,0.000413,0.68,vocal,no
684,mfcc_sma_de[3]_iqr2-3 numeric,0.000413,0.68,vocal,no
685,pcm_fftMag_spectralKurtosis_sma_lpgain numeric,0.000413,0.68,vocal,no
686,mfcc_sma_de[10]_maxPos numeric,0.000413,0.68,vocal,no
687,pcm_RMSenergy_sma_de_peakRangeAbs numeric,0.000413,0.68,vocal,no
688,audSpec_Rfilt_sma[2]_leftctime numeric,0.000413,0.68,vocal,no
689,pcm_fftMag_spectralHarmonicity_sma_segLenStddev numeric,0.000413,0.68,vocal,no
690,audSpec_Rfilt_sma[23]_rqmean numeric,0.000413,0.68,vocal,no
691,pcm_RMSenergy_sma_de_stddevFallingSlope numeric,0.000413,0.68,vocal,no
692,audSpec_Rfilt_sma[2]_stddev numeric,0.000413,0.68,vocal,no
693,audSpec_Rfilt_sma[2]_rqmean numeric,0.000413,0.68,vocal,no
694,pcm_fftMag_spectralSlope_sma_de_peakRangeAbs numeric,0.000413,0.68,vocal,no
695,pcm_fftMag_fband250-650_sma_de_range numeric,0.000413,0.68,vocal,no
696,pcm_fftMag_spectralSkewness_sma_minRangeRel numeric,0.000413,0.68,vocal,no
697,audspecRasta_lengthL1norm_sma_de_risetime numeric,0.000413,0.68,vocal,no
698,pcm_fftMag_spectralKurtosis_sma_range numeric,0.000413,0.68,vocal,no
699,audSpec_Rfilt_sma_de[12]_maxPos numeric,0.000411,0.68,vocal,no
700,pcm_fftMag_spectralCentroid_sma_quartile2 numeric,0.00040899999999999997,0.68,vocal,no
701,audSpec_Rfilt_sma_de[10]_peakRangeRel numeric,0.00040899999999999997,0.68,vocal,no
702,mfcc_sma[4]_upleveltime50 numeric,0.000407,0.68,vocal,no
703,pcm_RMSenergy_sma_leftctime numeric,0.000407,0.68,vocal,no
704,audSpec_Rfilt_sma[9]_quartile3 numeric,0.00040599999999999995,0.68,vocal,no
705,mfcc_sma[10]_peakMeanRel numeric,0.00040599999999999995,0.68,vocal,no
706,audSpec_Rfilt_sma[22]_qregc2 numeric,0.00040599999999999995,0.68,vocal,no
707,mfcc_sma[8]_skewness numeric,0.00040599999999999995,0.68,vocal,no
708,audspec_lengthL1norm_sma_peakMeanMeanDist numeric,0.00040599999999999995,0.68,vocal,no
709,pcm_fftMag_spectralKurtosis_sma_de_range numeric,0.00040599999999999995,0.68,vocal,no
710,mfcc_sma[13]_lpgain numeric,0.00040599999999999995,0.68,vocal,no
711,mfcc_sma_de[6]_skewness numeric,0.00040599999999999995,0.68,vocal,no
712,audSpec_Rfilt_sma_de[19]_iqr1-2 numeric,0.00040599999999999995,0.68,vocal,no
713,pcm_RMSenergy_sma_peakMeanRel numeric,0.00040599999999999995,0.68,vocal,no
714,mfcc_sma_de[1]_quartile1 numeric,0.00040599999999999995,0.68,vocal,no
715,mfcc_sma_de[3]_iqr1-2 numeric,0.00040599999999999995,0.68,vocal,no
716,audSpec_Rfilt_sma[10]_maxSegLen numeric,0.00040599999999999995,0.68,vocal,no
717,audSpec_Rfilt_sma[4]_leftctime numeric,0.00040599999999999995,0.68,vocal,no
718,mfcc_sma_de[3]_stddev numeric,0.00040599999999999995,0.68,vocal,no
719,mfcc_sma_de[6]_posamean numeric,0.00040599999999999995,0.68,vocal,no
720,pcm_fftMag_spectralVariance_sma_meanSegLen numeric,0.00040599999999999995,0.68,vocal,no
721,shimmerLocal_sma_qregerrQ numeric,0.000404,0.68,vocal,no
722,audSpec_Rfilt_sma_de[16]_maxPos numeric,0.000404,0.68,vocal,no
723,audSpec_Rfilt_sma_de[4]_stddevFallingSlope numeric,0.00040300000000000004,0.68,vocal,no
724,mfcc_sma[10]_quartile1 numeric,0.00040199999999999996,0.68,vocal,no
725,pcm_fftMag_spectralHarmonicity_sma_de_lpc2 numeric,0.000401,0.68,vocal,no
726,mfcc_sma[10]_percentile99.0 numeric,0.0004,0.68,vocal,no
727,pcm_RMSenergy_sma_de_peakMeanAbs numeric,0.0004,0.68,vocal,no
728,mfcc_sma[12]_quartile1 numeric,0.000398,0.68,vocal,no
729,audSpec_Rfilt_sma[10]_centroid numeric,0.000397,0.68,vocal,no
730,mfcc_sma_de[8]_percentile99.0 numeric,0.000396,0.68,vocal,no
731,mfcc_sma[6]_lpc1 numeric,0.000396,0.68,vocal,no
732,pcm_fftMag_spectralSkewness_sma_range numeric,0.000396,0.68,vocal,no
733,mfcc_sma[2]_lpc4 numeric,0.000396,0.68,vocal,no
734,audSpec_Rfilt_sma_de[23]_lpc4 numeric,0.000396,0.68,vocal,no
735,audSpec_Rfilt_sma_de[2]_peakRangeAbs numeric,0.000396,0.68,vocal,no
736,pcm_fftMag_spectralKurtosis_sma_upleveltime50 numeric,0.000396,0.68,vocal,no
737,audSpec_Rfilt_sma[11]_meanSegLen numeric,0.000396,0.68,vocal,no
738,pcm_fftMag_fband250-650_sma_range numeric,0.000396,0.68,vocal,no
739,audSpec_Rfilt_sma[12]_kurtosis numeric,0.000396,0.68,vocal,no
740,mfcc_sma[7]_quartile3 numeric,0.000396,0.68,vocal,no
741,pcm_fftMag_spectralHarmonicity_sma_de_meanRisingSlope numeric,0.000395,0.68,vocal,no
742,audSpec_Rfilt_sma_de[16]_minPos numeric,0.000393,0.68,vocal,no
743,pcm_fftMag_psySharpness_sma_lpc4 numeric,0.000391,0.68,vocal,no
744,pcm_fftMag_fband250-650_sma_meanPeakDist numeric,0.00039,0.68,vocal,no
745,mfcc_sma_de[13]_range numeric,0.000389,0.68,vocal,no
746,mfcc_sma[10]_risetime numeric,0.000389,0.68,vocal,no
747,pcm_fftMag_spectralKurtosis_sma_de_maxPos numeric,0.00038700000000000003,0.68,vocal,no
748,mfcc_sma[11]_lpc2 numeric,0.000383,0.68,vocal,no
749,F0final_sma_skewness numeric,0.00038199999999999996,0.68,vocal,no
750,F0final_sma_de_lpc0 numeric,0.000381,0.68,vocal,no
