,feature,score,confidence_weight,task,stranger
4015,audSpec_Rfilt_sma[24]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
4016,audSpec_Rfilt_sma[24]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
4017,audSpec_Rfilt_sma[24]_quartile3 numeric,0.0,0.809523809524,vocal,no
4018,audSpec_Rfilt_sma[23]_kurtosis numeric,0.0,0.809523809524,vocal,no
4019,audSpec_Rfilt_sma[24]_quartile2 numeric,0.0,0.809523809524,vocal,no
4020,audSpec_Rfilt_sma[24]_quartile1 numeric,0.0,0.809523809524,vocal,no
4021,audSpec_Rfilt_sma[24]_range numeric,0.0,0.809523809524,vocal,no
4022,audSpec_Rfilt_sma[23]_lpc3 numeric,0.0,0.809523809524,vocal,no
4023,audSpec_Rfilt_sma[23]_lpc0 numeric,0.0,0.809523809524,vocal,no
4024,audSpec_Rfilt_sma[23]_lpgain numeric,0.0,0.809523809524,vocal,no
4025,audSpec_Rfilt_sma[23]_leftctime numeric,0.0,0.809523809524,vocal,no
4026,audSpec_Rfilt_sma[23]_risetime numeric,0.0,0.809523809524,vocal,no
4027,audSpec_Rfilt_sma[23]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
4028,audSpec_Rfilt_sma[23]_upleveltime25 numeric,0.0,0.809523809524,vocal,no
4029,audSpec_Rfilt_sma[23]_maxSegLen numeric,0.0,0.809523809524,vocal,no
4030,audSpec_Rfilt_sma[22]_maxPos numeric,0.0,0.809523809524,vocal,no
4031,audSpec_Rfilt_sma[21]_lpc2 numeric,0.0,0.809523809524,vocal,no
4032,audSpec_Rfilt_sma[24]_leftctime numeric,0.0,0.809523809524,vocal,no
4033,audSpec_Rfilt_sma[19]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
4034,audSpec_Rfilt_sma[20]_percentile99.0 numeric,0.0,0.809523809524,vocal,no
4035,audSpec_Rfilt_sma[20]_percentile1.0 numeric,0.0,0.809523809524,vocal,no
4036,audSpec_Rfilt_sma[20]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
4037,audSpec_Rfilt_sma[20]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4038,audSpec_Rfilt_sma[20]_quartile3 numeric,0.0,0.809523809524,vocal,no
4039,audSpec_Rfilt_sma[20]_quartile2 numeric,0.0,0.809523809524,vocal,no
4040,audSpec_Rfilt_sma[20]_range numeric,0.0,0.809523809524,vocal,no
4041,audSpec_Rfilt_sma[19]_lpc4 numeric,0.0,0.809523809524,vocal,no
4042,audSpec_Rfilt_sma[19]_lpc0 numeric,0.0,0.809523809524,vocal,no
4043,audSpec_Rfilt_sma[19]_leftctime numeric,0.0,0.809523809524,vocal,no
4044,audSpec_Rfilt_sma[19]_risetime numeric,0.0,0.809523809524,vocal,no
4045,audSpec_Rfilt_sma[19]_upleveltime25 numeric,0.0,0.809523809524,vocal,no
4046,audSpec_Rfilt_sma[20]_minSegLen numeric,0.0,0.809523809524,vocal,no
4047,audSpec_Rfilt_sma[19]_segLenStddev numeric,0.0,0.809523809524,vocal,no
4048,audSpec_Rfilt_sma[19]_minSegLen numeric,0.0,0.809523809524,vocal,no
4049,audSpec_Rfilt_sma[19]_stddev numeric,0.0,0.809523809524,vocal,no
4050,audSpec_Rfilt_sma[19]_percentile99.0 numeric,0.0,0.809523809524,vocal,no
4051,audSpec_Rfilt_sma[19]_percentile1.0 numeric,0.0,0.809523809524,vocal,no
4052,audSpec_Rfilt_sma[19]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
4053,audSpec_Rfilt_sma[19]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4054,audSpec_Rfilt_sma[19]_quartile2 numeric,0.0,0.809523809524,vocal,no
4055,audSpec_Rfilt_sma[19]_quartile1 numeric,0.0,0.809523809524,vocal,no
4056,audSpec_Rfilt_sma[19]_range numeric,0.0,0.809523809524,vocal,no
4057,audSpec_Rfilt_sma[18]_lpc4 numeric,0.0,0.809523809524,vocal,no
4058,audSpec_Rfilt_sma[20]_stddev numeric,0.0,0.809523809524,vocal,no
4059,audSpec_Rfilt_sma[20]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
4060,audSpec_Rfilt_sma[21]_lpc1 numeric,0.0,0.809523809524,vocal,no
4061,audSpec_Rfilt_sma[21]_percentile1.0 numeric,0.0,0.809523809524,vocal,no
4062,audSpec_Rfilt_sma[21]_lpc0 numeric,0.0,0.809523809524,vocal,no
4063,audSpec_Rfilt_sma[21]_leftctime numeric,0.0,0.809523809524,vocal,no
4064,audSpec_Rfilt_sma[21]_risetime numeric,0.0,0.809523809524,vocal,no
4065,audSpec_Rfilt_sma[21]_upleveltime25 numeric,0.0,0.809523809524,vocal,no
4066,audSpec_Rfilt_sma[21]_minSegLen numeric,0.0,0.809523809524,vocal,no
4067,audSpec_Rfilt_sma[21]_maxSegLen numeric,0.0,0.809523809524,vocal,no
4068,audSpec_Rfilt_sma[21]_kurtosis numeric,0.0,0.809523809524,vocal,no
4069,audSpec_Rfilt_sma[21]_skewness numeric,0.0,0.809523809524,vocal,no
4070,audSpec_Rfilt_sma[21]_stddev numeric,0.0,0.809523809524,vocal,no
4071,audSpec_Rfilt_sma[21]_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
4072,audSpec_Rfilt_sma[21]_percentile99.0 numeric,0.0,0.809523809524,vocal,no
4073,audSpec_Rfilt_sma[21]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
4074,audSpec_Rfilt_sma[20]_upleveltime90 numeric,0.0,0.809523809524,vocal,no
4075,audSpec_Rfilt_sma[21]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
4076,audSpec_Rfilt_sma[21]_quartile2 numeric,0.0,0.809523809524,vocal,no
4077,audSpec_Rfilt_sma[21]_quartile1 numeric,0.0,0.809523809524,vocal,no
4078,audSpec_Rfilt_sma[21]_range numeric,0.0,0.809523809524,vocal,no
4079,audSpec_Rfilt_sma[20]_lpc4 numeric,0.0,0.809523809524,vocal,no
4080,audSpec_Rfilt_sma[20]_lpc3 numeric,0.0,0.809523809524,vocal,no
4081,audSpec_Rfilt_sma[20]_lpc2 numeric,0.0,0.809523809524,vocal,no
4082,audSpec_Rfilt_sma[20]_lpc1 numeric,0.0,0.809523809524,vocal,no
4083,audSpec_Rfilt_sma[20]_lpc0 numeric,0.0,0.809523809524,vocal,no
4084,audSpec_Rfilt_sma[20]_lpgain numeric,0.0,0.809523809524,vocal,no
4085,audSpec_Rfilt_sma[20]_leftctime numeric,0.0,0.809523809524,vocal,no
4086,audSpec_Rfilt_sma[24]_risetime numeric,0.0,0.809523809524,vocal,no
4087,audSpec_Rfilt_sma[24]_lpgain numeric,0.0,0.809523809524,vocal,no
4088,pcm_fftMag_spectralRollOff90.0_sma_percentile99.0 numeric,0.0,0.809523809524,vocal,no
4089,pcm_fftMag_spectralRollOff25.0_sma_lpc4 numeric,0.0,0.809523809524,vocal,no
4090,pcm_fftMag_spectralRollOff50.0_sma_upleveltime50 numeric,0.0,0.809523809524,vocal,no
4091,pcm_fftMag_spectralRollOff50.0_sma_upleveltime25 numeric,0.0,0.809523809524,vocal,no
4092,pcm_fftMag_spectralRollOff50.0_sma_segLenStddev numeric,0.0,0.809523809524,vocal,no
4093,pcm_fftMag_spectralRollOff50.0_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
4094,pcm_fftMag_spectralRollOff50.0_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
4095,pcm_fftMag_spectralRollOff50.0_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
4096,pcm_fftMag_spectralRollOff50.0_sma_percentile99.0 numeric,0.0,0.809523809524,vocal,no
4097,pcm_fftMag_spectralRollOff50.0_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4098,pcm_fftMag_spectralRollOff50.0_sma_quartile2 numeric,0.0,0.809523809524,vocal,no
4099,pcm_fftMag_spectralRollOff50.0_sma_minPos numeric,0.0,0.809523809524,vocal,no
4100,pcm_fftMag_spectralRollOff50.0_sma_range numeric,0.0,0.809523809524,vocal,no
4101,pcm_fftMag_spectralRollOff25.0_sma_lpc1 numeric,0.0,0.809523809524,vocal,no
4102,pcm_fftMag_spectralRollOff50.0_sma_lpc0 numeric,0.0,0.809523809524,vocal,no
4103,pcm_fftMag_spectralRollOff25.0_sma_lpc0 numeric,0.0,0.809523809524,vocal,no
4104,pcm_fftMag_spectralRollOff25.0_sma_lpgain numeric,0.0,0.809523809524,vocal,no
4105,pcm_fftMag_spectralRollOff25.0_sma_risetime numeric,0.0,0.809523809524,vocal,no
4106,pcm_fftMag_spectralRollOff25.0_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
4107,pcm_fftMag_spectralRollOff25.0_sma_upleveltime50 numeric,0.0,0.809523809524,vocal,no
4108,pcm_fftMag_spectralRollOff25.0_sma_upleveltime25 numeric,0.0,0.809523809524,vocal,no
4109,pcm_fftMag_spectralRollOff25.0_sma_segLenStddev numeric,0.0,0.809523809524,vocal,no
4110,pcm_fftMag_spectralRollOff25.0_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
4111,pcm_fftMag_spectralRollOff25.0_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
4112,pcm_fftMag_spectralRollOff25.0_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
4113,pcm_fftMag_spectralRollOff25.0_sma_percentile1.0 numeric,0.0,0.809523809524,vocal,no
4114,pcm_fftMag_spectralRollOff50.0_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
4115,pcm_fftMag_spectralRollOff50.0_sma_lpc1 numeric,0.0,0.809523809524,vocal,no
4116,pcm_fftMag_spectralRollOff25.0_sma_quartile1 numeric,0.0,0.809523809524,vocal,no
4117,pcm_fftMag_spectralRollOff75.0_sma_upleveltime90 numeric,0.0,0.809523809524,vocal,no
4118,pcm_fftMag_spectralRollOff90.0_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
4119,pcm_fftMag_spectralRollOff90.0_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4120,pcm_fftMag_spectralRollOff90.0_sma_minPos numeric,0.0,0.809523809524,vocal,no
4121,pcm_fftMag_spectralRollOff90.0_sma_maxPos numeric,0.0,0.809523809524,vocal,no
4122,pcm_fftMag_spectralRollOff90.0_sma_range numeric,0.0,0.809523809524,vocal,no
4123,pcm_fftMag_spectralRollOff75.0_sma_lpc4 numeric,0.0,0.809523809524,vocal,no
4124,pcm_fftMag_spectralRollOff75.0_sma_lpc3 numeric,0.0,0.809523809524,vocal,no
4125,pcm_fftMag_spectralRollOff75.0_sma_lpc2 numeric,0.0,0.809523809524,vocal,no
4126,pcm_fftMag_spectralRollOff75.0_sma_lpc1 numeric,0.0,0.809523809524,vocal,no
4127,pcm_fftMag_spectralRollOff75.0_sma_lpc0 numeric,0.0,0.809523809524,vocal,no
4128,pcm_fftMag_spectralRollOff75.0_sma_lpgain numeric,0.0,0.809523809524,vocal,no
4129,pcm_fftMag_spectralRollOff75.0_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
4130,pcm_fftMag_spectralRollOff75.0_sma_range numeric,0.0,0.809523809524,vocal,no
4131,pcm_fftMag_spectralRollOff75.0_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
4132,pcm_fftMag_spectralRollOff75.0_sma_meanSegLen numeric,0.0,0.809523809524,vocal,no
4133,pcm_fftMag_spectralRollOff75.0_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
4134,pcm_fftMag_spectralRollOff75.0_sma_skewness numeric,0.0,0.809523809524,vocal,no
4135,pcm_fftMag_spectralRollOff75.0_sma_stddev numeric,0.0,0.809523809524,vocal,no
4136,pcm_fftMag_spectralRollOff75.0_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
4137,pcm_fftMag_spectralRollOff75.0_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
4138,pcm_fftMag_spectralRollOff75.0_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
4139,pcm_fftMag_spectralRollOff75.0_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4140,pcm_fftMag_spectralRollOff75.0_sma_quartile3 numeric,0.0,0.809523809524,vocal,no
4141,pcm_fftMag_spectralRollOff75.0_sma_maxPos numeric,0.0,0.809523809524,vocal,no
4142,pcm_fftMag_spectralRollOff25.0_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
4143,pcm_fftMag_spectralRollOff25.0_sma_maxPos numeric,0.0,0.809523809524,vocal,no
4144,audSpec_Rfilt_sma[24]_lpc0 numeric,0.0,0.809523809524,vocal,no
4145,audSpec_Rfilt_sma[25]_kurtosis numeric,0.0,0.809523809524,vocal,no
4146,pcm_fftMag_fband250-650_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4147,pcm_fftMag_fband250-650_sma_quartile3 numeric,0.0,0.809523809524,vocal,no
4148,pcm_fftMag_fband250-650_sma_quartile1 numeric,0.0,0.809523809524,vocal,no
4149,pcm_fftMag_fband250-650_sma_maxPos numeric,0.0,0.809523809524,vocal,no
4150,audSpec_Rfilt_sma[25]_lpc1 numeric,0.0,0.809523809524,vocal,no
4151,audSpec_Rfilt_sma[25]_lpc0 numeric,0.0,0.809523809524,vocal,no
4152,audSpec_Rfilt_sma[25]_lpgain numeric,0.0,0.809523809524,vocal,no
4153,audSpec_Rfilt_sma[25]_upleveltime90 numeric,0.0,0.809523809524,vocal,no
4154,audSpec_Rfilt_sma[25]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
4155,audSpec_Rfilt_sma[25]_segLenStddev numeric,0.0,0.809523809524,vocal,no
4156,audSpec_Rfilt_sma[25]_maxSegLen numeric,0.0,0.809523809524,vocal,no
4157,audSpec_Rfilt_sma[25]_skewness numeric,0.0,0.809523809524,vocal,no
4158,pcm_fftMag_fband250-650_sma_percentile99.0 numeric,0.0,0.809523809524,vocal,no
4159,audSpec_Rfilt_sma[25]_stddev numeric,0.0,0.809523809524,vocal,no
4160,audSpec_Rfilt_sma[25]_percentile99.0 numeric,0.0,0.809523809524,vocal,no
4161,audSpec_Rfilt_sma[25]_percentile1.0 numeric,0.0,0.809523809524,vocal,no
4162,audSpec_Rfilt_sma[25]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
4163,audSpec_Rfilt_sma[25]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4164,audSpec_Rfilt_sma[25]_quartile3 numeric,0.0,0.809523809524,vocal,no
4165,audSpec_Rfilt_sma[25]_quartile1 numeric,0.0,0.809523809524,vocal,no
4166,audSpec_Rfilt_sma[25]_minPos numeric,0.0,0.809523809524,vocal,no
4167,audSpec_Rfilt_sma[25]_range numeric,0.0,0.809523809524,vocal,no
4168,audSpec_Rfilt_sma[24]_lpc3 numeric,0.0,0.809523809524,vocal,no
4169,audSpec_Rfilt_sma[24]_lpc1 numeric,0.0,0.809523809524,vocal,no
4170,pcm_fftMag_fband250-650_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
4171,pcm_fftMag_fband250-650_sma_skewness numeric,0.0,0.809523809524,vocal,no
4172,pcm_fftMag_spectralRollOff25.0_sma_range numeric,0.0,0.809523809524,vocal,no
4173,pcm_fftMag_fband1000-4000_sma_meanSegLen numeric,0.0,0.809523809524,vocal,no
4174,pcm_fftMag_fband1000-4000_sma_lpc4 numeric,0.0,0.809523809524,vocal,no
4175,pcm_fftMag_fband1000-4000_sma_lpc2 numeric,0.0,0.809523809524,vocal,no
4176,pcm_fftMag_fband1000-4000_sma_lpgain numeric,0.0,0.809523809524,vocal,no
4177,pcm_fftMag_fband1000-4000_sma_leftctime numeric,0.0,0.809523809524,vocal,no
4178,pcm_fftMag_fband1000-4000_sma_risetime numeric,0.0,0.809523809524,vocal,no
4179,pcm_fftMag_fband1000-4000_sma_upleveltime90 numeric,0.0,0.809523809524,vocal,no
4180,audSpec_Rfilt_sma_de[7]_quartile2 numeric,0.0,0.809523809524,vocal,no
4181,pcm_fftMag_fband1000-4000_sma_upleveltime50 numeric,0.0,0.809523809524,vocal,no
4182,pcm_fftMag_fband1000-4000_sma_upleveltime25 numeric,0.0,0.809523809524,vocal,no
4183,pcm_fftMag_fband1000-4000_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
4184,pcm_fftMag_fband1000-4000_sma_maxSegLen numeric,0.0,0.809523809524,vocal,no
4185,pcm_fftMag_fband1000-4000_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
4186,pcm_fftMag_fband250-650_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
4187,pcm_fftMag_fband1000-4000_sma_skewness numeric,0.0,0.809523809524,vocal,no
4188,pcm_fftMag_fband1000-4000_sma_percentile99.0 numeric,0.0,0.809523809524,vocal,no
4189,pcm_fftMag_fband1000-4000_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
4190,pcm_fftMag_fband1000-4000_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4191,pcm_fftMag_fband1000-4000_sma_quartile3 numeric,0.0,0.809523809524,vocal,no
4192,pcm_fftMag_fband1000-4000_sma_maxPos numeric,0.0,0.809523809524,vocal,no
4193,pcm_fftMag_fband1000-4000_sma_range numeric,0.0,0.809523809524,vocal,no
4194,pcm_fftMag_fband250-650_sma_lpgain numeric,0.0,0.809523809524,vocal,no
4195,pcm_fftMag_fband250-650_sma_segLenStddev numeric,0.0,0.809523809524,vocal,no
4196,pcm_fftMag_fband250-650_sma_maxSegLen numeric,0.0,0.809523809524,vocal,no
4197,pcm_fftMag_fband250-650_sma_meanSegLen numeric,0.0,0.809523809524,vocal,no
4198,pcm_fftMag_fband1000-4000_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
4199,pcm_fftMag_psySharpness_sma_de_leftctime numeric,0.0,0.809523809524,vocal,no
4200,audSpec_Rfilt_sma_de[7]_quartile3 numeric,0.0,0.809523809524,vocal,no
4201,pcm_fftMag_spectralVariance_sma_peakDistStddev numeric,0.0,0.809523809524,vocal,no
4202,pcm_fftMag_spectralSkewness_sma_stddevRisingSlope numeric,0.0,0.809523809524,vocal,no
4203,pcm_fftMag_spectralSkewness_sma_peakRangeAbs numeric,0.0,0.809523809524,vocal,no
4204,pcm_fftMag_spectralSkewness_sma_peakDistStddev numeric,0.0,0.809523809524,vocal,no
4205,pcm_fftMag_spectralSkewness_sma_flatness numeric,0.0,0.809523809524,vocal,no
4206,pcm_fftMag_spectralSkewness_sma_amean numeric,0.0,0.809523809524,vocal,no
4207,pcm_fftMag_spectralVariance_sma_centroid numeric,0.0,0.809523809524,vocal,no
4208,pcm_fftMag_spectralVariance_sma_qregc3 numeric,0.0,0.809523809524,vocal,no
4209,pcm_fftMag_spectralVariance_sma_qregc2 numeric,0.0,0.809523809524,vocal,no
4210,pcm_fftMag_spectralVariance_sma_qregc1 numeric,0.0,0.809523809524,vocal,no
4211,pcm_fftMag_spectralVariance_sma_linregerrQ numeric,0.0,0.809523809524,vocal,no
4212,pcm_fftMag_spectralVariance_sma_linregc1 numeric,0.0,0.809523809524,vocal,no
4213,pcm_fftMag_spectralVariance_sma_meanRisingSlope numeric,0.0,0.809523809524,vocal,no
4214,pcm_fftMag_spectralVariance_sma_peakMeanRel numeric,0.0,0.809523809524,vocal,no
4215,pcm_fftMag_spectralVariance_sma_peakMeanMeanDist numeric,0.0,0.809523809524,vocal,no
4216,pcm_fftMag_spectralVariance_sma_rqmean numeric,0.0,0.809523809524,vocal,no
4217,pcm_fftMag_spectralSkewness_sma_stddevFallingSlope numeric,0.0,0.809523809524,vocal,no
4218,pcm_fftMag_spectralVariance_sma_flatness numeric,0.0,0.809523809524,vocal,no
4219,pcm_fftMag_spectralEntropy_sma_centroid numeric,0.0,0.809523809524,vocal,no
4220,pcm_fftMag_spectralEntropy_sma_qregc3 numeric,0.0,0.809523809524,vocal,no
4221,pcm_fftMag_spectralEntropy_sma_qregc2 numeric,0.0,0.809523809524,vocal,no
4222,pcm_fftMag_spectralEntropy_sma_linregc1 numeric,0.0,0.809523809524,vocal,no
4223,pcm_fftMag_spectralEntropy_sma_peakMeanMeanDist numeric,0.0,0.809523809524,vocal,no
4224,pcm_fftMag_spectralEntropy_sma_peakMeanAbs numeric,0.0,0.809523809524,vocal,no
4225,pcm_fftMag_spectralEntropy_sma_peakRangeRel numeric,0.0,0.809523809524,vocal,no
4226,pcm_fftMag_spectralEntropy_sma_peakDistStddev numeric,0.0,0.809523809524,vocal,no
4227,pcm_fftMag_spectralEntropy_sma_flatness numeric,0.0,0.809523809524,vocal,no
4228,pcm_fftMag_spectralEntropy_sma_amean numeric,0.0,0.809523809524,vocal,no
4229,pcm_fftMag_spectralCentroid_sma_centroid numeric,0.0,0.809523809524,vocal,no
4230,pcm_fftMag_spectralCentroid_sma_qregc3 numeric,0.0,0.809523809524,vocal,no
4231,pcm_fftMag_spectralCentroid_sma_qregc2 numeric,0.0,0.809523809524,vocal,no
4232,pcm_fftMag_spectralSkewness_sma_meanFallingSlope numeric,0.0,0.809523809524,vocal,no
4233,pcm_fftMag_spectralSkewness_sma_linregc1 numeric,0.0,0.809523809524,vocal,no
4234,pcm_fftMag_spectralCentroid_sma_meanFallingSlope numeric,0.0,0.809523809524,vocal,no
4235,pcm_fftMag_spectralSlope_sma_meanPeakDist numeric,0.0,0.809523809524,vocal,no
4236,pcm_fftMag_psySharpness_sma_linregc2 numeric,0.0,0.809523809524,vocal,no
4237,pcm_fftMag_psySharpness_sma_linregc1 numeric,0.0,0.809523809524,vocal,no
4238,pcm_fftMag_psySharpness_sma_meanRisingSlope numeric,0.0,0.809523809524,vocal,no
4239,pcm_fftMag_psySharpness_sma_peakMeanRel numeric,0.0,0.809523809524,vocal,no
4240,pcm_fftMag_psySharpness_sma_peakMeanAbs numeric,0.0,0.809523809524,vocal,no
4241,pcm_fftMag_psySharpness_sma_peakRangeRel numeric,0.0,0.809523809524,vocal,no
4242,pcm_fftMag_psySharpness_sma_peakDistStddev numeric,0.0,0.809523809524,vocal,no
4243,pcm_fftMag_psySharpness_sma_rqmean numeric,0.0,0.809523809524,vocal,no
4244,pcm_fftMag_psySharpness_sma_flatness numeric,0.0,0.809523809524,vocal,no
4245,pcm_fftMag_psySharpness_sma_amean numeric,0.0,0.809523809524,vocal,no
4246,pcm_fftMag_spectralSlope_sma_linregerrQ numeric,0.0,0.809523809524,vocal,no
4247,pcm_fftMag_spectralSlope_sma_stddevFallingSlope numeric,0.0,0.809523809524,vocal,no
4248,pcm_fftMag_spectralSlope_sma_meanRisingSlope numeric,0.0,0.809523809524,vocal,no
4249,pcm_fftMag_spectralSlope_sma_peakMeanMeanDist numeric,0.0,0.809523809524,vocal,no
4250,pcm_fftMag_spectralSlope_sma_rqmean numeric,0.0,0.809523809524,vocal,no
4251,pcm_fftMag_spectralSkewness_sma_linregerrQ numeric,0.0,0.809523809524,vocal,no
4252,pcm_fftMag_spectralSlope_sma_amean numeric,0.0,0.809523809524,vocal,no
4253,pcm_fftMag_spectralKurtosis_sma_centroid numeric,0.0,0.809523809524,vocal,no
4254,pcm_fftMag_spectralKurtosis_sma_qregerrQ numeric,0.0,0.809523809524,vocal,no
4255,pcm_fftMag_spectralKurtosis_sma_qregc2 numeric,0.0,0.809523809524,vocal,no
4256,pcm_fftMag_spectralKurtosis_sma_qregc1 numeric,0.0,0.809523809524,vocal,no
4257,pcm_fftMag_spectralKurtosis_sma_linregerrQ numeric,0.0,0.809523809524,vocal,no
4258,pcm_fftMag_spectralKurtosis_sma_linregc1 numeric,0.0,0.809523809524,vocal,no
4259,pcm_fftMag_spectralKurtosis_sma_stddevFallingSlope numeric,0.0,0.809523809524,vocal,no
4260,pcm_fftMag_spectralKurtosis_sma_meanFallingSlope numeric,0.0,0.809523809524,vocal,no
4261,pcm_fftMag_spectralKurtosis_sma_peakMeanAbs numeric,0.0,0.809523809524,vocal,no
4262,pcm_fftMag_spectralKurtosis_sma_peakRangeRel numeric,0.0,0.809523809524,vocal,no
4263,pcm_fftMag_spectralKurtosis_sma_flatness numeric,0.0,0.809523809524,vocal,no
4264,pcm_fftMag_spectralSkewness_sma_centroid numeric,0.0,0.809523809524,vocal,no
4265,pcm_fftMag_spectralSkewness_sma_qregc2 numeric,0.0,0.809523809524,vocal,no
4266,pcm_fftMag_spectralCentroid_sma_linregc1 numeric,0.0,0.809523809524,vocal,no
4267,pcm_fftMag_spectralCentroid_sma_stddevRisingSlope numeric,0.0,0.809523809524,vocal,no
4268,pcm_fftMag_psySharpness_sma_qregc3 numeric,0.0,0.809523809524,vocal,no
4269,pcm_fftMag_spectralRollOff50.0_sma_stddevRisingSlope numeric,0.0,0.809523809524,vocal,no
4270,pcm_fftMag_spectralRollOff75.0_sma_linregc1 numeric,0.0,0.809523809524,vocal,no
4271,pcm_fftMag_spectralRollOff75.0_sma_stddevFallingSlope numeric,0.0,0.809523809524,vocal,no
4272,pcm_fftMag_spectralRollOff75.0_sma_meanFallingSlope numeric,0.0,0.809523809524,vocal,no
4273,pcm_fftMag_spectralRollOff75.0_sma_minRangeRel numeric,0.0,0.809523809524,vocal,no
4274,pcm_fftMag_spectralRollOff75.0_sma_peakMeanAbs numeric,0.0,0.809523809524,vocal,no
4275,pcm_fftMag_spectralRollOff75.0_sma_peakRangeAbs numeric,0.0,0.809523809524,vocal,no
4276,pcm_fftMag_spectralRollOff75.0_sma_peakDistStddev numeric,0.0,0.809523809524,vocal,no
4277,pcm_fftMag_spectralRollOff75.0_sma_flatness numeric,0.0,0.809523809524,vocal,no
4278,pcm_fftMag_spectralRollOff75.0_sma_amean numeric,0.0,0.809523809524,vocal,no
4279,pcm_fftMag_spectralRollOff50.0_sma_centroid numeric,0.0,0.809523809524,vocal,no
4280,pcm_fftMag_spectralRollOff50.0_sma_linregerrQ numeric,0.0,0.809523809524,vocal,no
4281,pcm_fftMag_spectralRollOff50.0_sma_linregc2 numeric,0.0,0.809523809524,vocal,no
4282,pcm_fftMag_spectralRollOff50.0_sma_linregc1 numeric,0.0,0.809523809524,vocal,no
4283,pcm_fftMag_spectralRollOff50.0_sma_meanFallingSlope numeric,0.0,0.809523809524,vocal,no
4284,pcm_fftMag_spectralRollOff50.0_sma_meanRisingSlope numeric,0.0,0.809523809524,vocal,no
4285,pcm_fftMag_spectralRollOff75.0_sma_qregc3 numeric,0.0,0.809523809524,vocal,no
4286,pcm_fftMag_spectralRollOff50.0_sma_minRangeRel numeric,0.0,0.809523809524,vocal,no
4287,pcm_fftMag_spectralRollOff50.0_sma_peakMeanRel numeric,0.0,0.809523809524,vocal,no
4288,pcm_fftMag_spectralRollOff50.0_sma_peakMeanMeanDist numeric,0.0,0.809523809524,vocal,no
4289,pcm_fftMag_spectralRollOff50.0_sma_peakMeanAbs numeric,0.0,0.809523809524,vocal,no
4290,pcm_fftMag_spectralRollOff50.0_sma_peakDistStddev numeric,0.0,0.809523809524,vocal,no
4291,pcm_fftMag_spectralRollOff50.0_sma_meanPeakDist numeric,0.0,0.809523809524,vocal,no
4292,pcm_fftMag_spectralRollOff50.0_sma_rqmean numeric,0.0,0.809523809524,vocal,no
4293,pcm_fftMag_spectralRollOff50.0_sma_amean numeric,0.0,0.809523809524,vocal,no
4294,pcm_fftMag_spectralRollOff25.0_sma_qregc2 numeric,0.0,0.809523809524,vocal,no
4295,pcm_fftMag_spectralRollOff25.0_sma_linregerrQ numeric,0.0,0.809523809524,vocal,no
4296,pcm_fftMag_spectralRollOff25.0_sma_peakMeanRel numeric,0.0,0.809523809524,vocal,no
4297,pcm_fftMag_spectralRollOff25.0_sma_peakMeanMeanDist numeric,0.0,0.809523809524,vocal,no
4298,pcm_fftMag_spectralRollOff25.0_sma_peakMeanAbs numeric,0.0,0.809523809524,vocal,no
