,feature,score,confidence_weight,task,stranger
365,lspFreq_sma[1]_minPos numeric,0.000749,0.705882352941,vocal,no
366,mfcc_sma[4]_skewness numeric,0.000743,0.705882352941,vocal,no
367,lspFreq_sma[2]_linregc2 numeric,0.000741,0.705882352941,vocal,no
368,F0env_sma_iqr1-3 numeric,0.000739,0.705882352941,vocal,no
369,mfcc_sma_de[7]_maxPos numeric,0.000737,0.705882352941,vocal,no
370,lspFreq_sma_de[7]_quartile3 numeric,0.000734,0.705882352941,vocal,no
371,F0env_sma_de_minPos numeric,0.000726,0.705882352941,vocal,no
372,lspFreq_sma_de[3]_amean numeric,0.000713,0.705882352941,vocal,no
373,lspFreq_sma[1]_amean numeric,0.000711,0.705882352941,vocal,no
374,mfcc_sma_de[5]_linregerrQ numeric,0.000709,0.705882352941,vocal,no
375,pcm_loudness_sma_de_quartile3 numeric,0.000705,0.705882352941,vocal,no
376,lspFreq_sma[3]_linregc2 numeric,0.000704,0.705882352941,vocal,no
377,voiceProb_sma_minPos numeric,0.000701,0.705882352941,vocal,no
378,F0_sma_de_linregc2 numeric,0.000698,0.705882352941,vocal,no
379,mfcc_sma[12]_stddev numeric,0.000698,0.705882352941,vocal,no
380,lspFreq_sma_de[2]_maxPos numeric,0.0006940000000000001,0.705882352941,vocal,no
381,lspFreq_sma[7]_linregc2 numeric,0.0006929999999999999,0.705882352941,vocal,no
382,mfcc_sma_de[10]_iqr2-3 numeric,0.0006900000000000001,0.705882352941,vocal,no
383,lspFreq_sma_de[7]_linregerrQ numeric,0.0006889999999999999,0.705882352941,vocal,no
384,lspFreq_sma[0]_skewness numeric,0.0006889999999999999,0.705882352941,vocal,no
385,lspFreq_sma_de[0]_iqr1-2 numeric,0.000686,0.705882352941,vocal,no
386,mfcc_sma[5]_amean numeric,0.000681,0.705882352941,vocal,no
387,pcm_loudness_sma_quartile1 numeric,0.0006799999999999999,0.705882352941,vocal,no
388,F0_sma_iqr1-3 numeric,0.000679,0.705882352941,vocal,no
389,mfcc_sma[7]_minPos numeric,0.000677,0.705882352941,vocal,no
390,lspFreq_sma_de[5]_iqr1-3 numeric,0.0006730000000000001,0.705882352941,vocal,no
391,lspFreq_sma[6]_kurtosis numeric,0.000672,0.705882352941,vocal,no
392,mfcc_sma_de[10]_stddev numeric,0.00067,0.705882352941,vocal,no
393,lspFreq_sma_de[0]_min numeric,0.000669,0.705882352941,vocal,no
394,lspFreq_sma_de[1]_range numeric,0.000668,0.705882352941,vocal,no
395,lspFreq_sma[0]_linregc2 numeric,0.000667,0.705882352941,vocal,no
396,lspFreq_sma_de[5]_max numeric,0.000659,0.705882352941,vocal,no
397,mfcc_sma[10]_iqr2-3 numeric,0.000656,0.705882352941,vocal,no
398,lspFreq_sma_de[7]_linregc2 numeric,0.000653,0.705882352941,vocal,no
399,mfcc_sma[2]_range numeric,0.0006519999999999999,0.705882352941,vocal,no
400,F0_sma_de_maxPos numeric,0.000647,0.705882352941,vocal,no
401,pcm_loudness_sma_de_quartile2 numeric,0.000646,0.705882352941,vocal,no
402,F0env_sma_maxPos numeric,0.000644,0.705882352941,vocal,no
403,F0_sma_maxPos numeric,0.000643,0.705882352941,vocal,no
404,mfcc_sma[10]_skewness numeric,0.000638,0.705882352941,vocal,no
405,mfcc_sma_de[11]_quartile2 numeric,0.000637,0.705882352941,vocal,no
406,lspFreq_sma[1]_min numeric,0.0006320000000000001,0.705882352941,vocal,no
407,mfcc_sma_de[6]_amean numeric,0.0006309999999999999,0.705882352941,vocal,no
408,pcm_loudness_sma_de_quartile1 numeric,0.000625,0.705882352941,vocal,no
409,pcm_loudness_sma_iqr1-3 numeric,0.000618,0.705882352941,vocal,no
410,mfcc_sma[2]_iqr1-2 numeric,0.000618,0.705882352941,vocal,no
411,lspFreq_sma[0]_quartile1 numeric,0.000618,0.705882352941,vocal,no
412,lspFreq_sma[0]_iqr1-2 numeric,0.000615,0.705882352941,vocal,no
413,lspFreq_sma_de[7]_maxPos numeric,0.000615,0.705882352941,vocal,no
414,lspFreq_sma_de[2]_linregerrQ numeric,0.000614,0.705882352941,vocal,no
415,lspFreq_sma_de[7]_max numeric,0.000612,0.705882352941,vocal,no
416,lspFreq_sma[5]_linregerrA numeric,0.000612,0.705882352941,vocal,no
417,mfcc_sma[10]_quartile1 numeric,0.00061,0.705882352941,vocal,no
418,mfcc_sma[12]_min numeric,0.00061,0.705882352941,vocal,no
419,lspFreq_sma[6]_skewness numeric,0.00061,0.705882352941,vocal,no
420,pcm_loudness_sma_kurtosis numeric,0.000609,0.705882352941,vocal,no
421,pcm_zcr_sma_de_skewness numeric,0.000608,0.705882352941,vocal,no
422,lspFreq_sma_de[4]_linregc2 numeric,0.000606,0.705882352941,vocal,no
423,mfcc_sma[3]_linregc2 numeric,0.000606,0.705882352941,vocal,no
424,mfcc_sma_de[2]_linregerrQ numeric,0.000606,0.705882352941,vocal,no
425,pcm_loudness_sma_linregc2 numeric,0.000605,0.705882352941,vocal,no
426,mfcc_sma[2]_linregerrQ numeric,0.000605,0.705882352941,vocal,no
427,mfcc_sma[4]_linregerrA numeric,0.000605,0.705882352941,vocal,no
428,lspFreq_sma_de[7]_skewness numeric,0.000602,0.705882352941,vocal,no
429,voiceProb_sma_de_amean numeric,0.000602,0.705882352941,vocal,no
430,lspFreq_sma_de[3]_linregerrA numeric,0.000602,0.705882352941,vocal,no
431,voiceProb_sma_de_linregerrQ numeric,0.000595,0.705882352941,vocal,no
432,mfcc_sma[2]_quartile1 numeric,0.000595,0.705882352941,vocal,no
433,lspFreq_sma_de[4]_skewness numeric,0.000594,0.705882352941,vocal,no
434,voiceProb_sma_stddev numeric,0.000594,0.705882352941,vocal,no
435,lspFreq_sma_de[1]_iqr1-3 numeric,0.000593,0.705882352941,vocal,no
436,lspFreq_sma_de[1]_quartile1 numeric,0.000593,0.705882352941,vocal,no
437,F0env_sma_linregerrA numeric,0.000593,0.705882352941,vocal,no
438,mfcc_sma_de[4]_iqr1-3 numeric,0.000587,0.705882352941,vocal,no
439,lspFreq_sma[2]_quartile1 numeric,0.000585,0.705882352941,vocal,no
440,lspFreq_sma_de[7]_min numeric,0.000584,0.705882352941,vocal,no
441,mfcc_sma_de[11]_max numeric,0.000584,0.705882352941,vocal,no
442,lspFreq_sma[0]_maxPos numeric,0.000584,0.705882352941,vocal,no
443,mfcc_sma[3]_iqr2-3 numeric,0.000583,0.705882352941,vocal,no
444,mfcc_sma_de[9]_min numeric,0.000583,0.705882352941,vocal,no
445,voiceProb_sma_de_min numeric,0.000579,0.705882352941,vocal,no
446,mfcc_sma_de[12]_skewness numeric,0.0005780000000000001,0.705882352941,vocal,no
447,mfcc_sma_de[6]_linregc1 numeric,0.0005769999999999999,0.705882352941,vocal,no
448,pcm_intensity_sma_maxPos numeric,0.000572,0.705882352941,vocal,no
449,mfcc_sma[2]_linregc1 numeric,0.000571,0.705882352941,vocal,no
450,voiceProb_sma_de_quartile2 numeric,0.000566,0.705882352941,vocal,no
451,mfcc_sma_de[12]_minPos numeric,0.0005650000000000001,0.705882352941,vocal,no
452,mfcc_sma[1]_max numeric,0.0005650000000000001,0.705882352941,vocal,no
453,lspFreq_sma[5]_minPos numeric,0.0005639999999999999,0.705882352941,vocal,no
454,mfcc_sma_de[1]_min numeric,0.000559,0.705882352941,vocal,no
455,F0env_sma_de_min numeric,0.000558,0.705882352941,vocal,no
456,lspFreq_sma[1]_iqr2-3 numeric,0.000558,0.705882352941,vocal,no
457,pcm_intensity_sma_skewness numeric,0.000557,0.705882352941,vocal,no
458,lspFreq_sma_de[1]_iqr1-2 numeric,0.000551,0.705882352941,vocal,no
459,pcm_zcr_sma_iqr1-3 numeric,0.00055,0.705882352941,vocal,no
460,lspFreq_sma_de[6]_iqr1-2 numeric,0.000546,0.705882352941,vocal,no
461,mfcc_sma_de[4]_range numeric,0.000543,0.705882352941,vocal,no
462,mfcc_sma_de[7]_linregc1 numeric,0.000541,0.705882352941,vocal,no
463,mfcc_sma_de[8]_iqr2-3 numeric,0.000535,0.705882352941,vocal,no
464,mfcc_sma[12]_linregc1 numeric,0.000533,0.705882352941,vocal,no
465,pcm_zcr_sma_linregerrQ numeric,0.000532,0.705882352941,vocal,no
466,pcm_loudness_sma_de_skewness numeric,0.000531,0.705882352941,vocal,no
467,mfcc_sma_de[12]_linregc1 numeric,0.000529,0.705882352941,vocal,no
468,lspFreq_sma_de[1]_min numeric,0.000528,0.705882352941,vocal,no
469,pcm_zcr_sma_maxPos numeric,0.000526,0.705882352941,vocal,no
470,mfcc_sma_de[10]_minPos numeric,0.000525,0.705882352941,vocal,no
471,mfcc_sma[3]_stddev numeric,0.000524,0.705882352941,vocal,no
472,mfcc_sma_de[5]_amean numeric,0.000522,0.705882352941,vocal,no
473,lspFreq_sma[2]_minPos numeric,0.000522,0.705882352941,vocal,no
474,lspFreq_sma_de[2]_amean numeric,0.000521,0.705882352941,vocal,no
475,mfcc_sma[12]_minPos numeric,0.000519,0.705882352941,vocal,no
476,F0env_sma_max numeric,0.000517,0.705882352941,vocal,no
477,mfcc_sma_de[12]_iqr2-3 numeric,0.000515,0.705882352941,vocal,no
478,pcm_zcr_sma_min numeric,0.000513,0.705882352941,vocal,no
479,mfcc_sma_de[10]_quartile2 numeric,0.000513,0.705882352941,vocal,no
480,mfcc_sma_de[8]_amean numeric,0.000513,0.705882352941,vocal,no
481,lspFreq_sma_de[3]_iqr1-3 numeric,0.000512,0.705882352941,vocal,no
482,lspFreq_sma[2]_kurtosis numeric,0.0005110000000000001,0.705882352941,vocal,no
483,F0_sma_kurtosis numeric,0.000509,0.705882352941,vocal,no
484,mfcc_sma[6]_linregc1 numeric,0.0005059999999999999,0.705882352941,vocal,no
485,lspFreq_sma[0]_minPos numeric,0.000504,0.705882352941,vocal,no
486,pcm_zcr_sma_skewness numeric,0.000504,0.705882352941,vocal,no
487,mfcc_sma[11]_quartile2 numeric,0.000504,0.705882352941,vocal,no
488,pcm_zcr_sma_de_kurtosis numeric,0.000503,0.705882352941,vocal,no
489,F0_sma_range numeric,0.000502,0.705882352941,vocal,no
490,mfcc_sma[3]_iqr1-3 numeric,0.000502,0.705882352941,vocal,no
491,mfcc_sma_de[1]_maxPos numeric,0.000502,0.705882352941,vocal,no
492,mfcc_sma[7]_kurtosis numeric,0.0005009999999999999,0.705882352941,vocal,no
493,lspFreq_sma_de[7]_iqr1-2 numeric,0.0005009999999999999,0.705882352941,vocal,no
494,lspFreq_sma[3]_maxPos numeric,0.0005,0.705882352941,vocal,no
495,mfcc_sma_de[10]_max numeric,0.0005,0.705882352941,vocal,no
496,lspFreq_sma[2]_min numeric,0.0005,0.705882352941,vocal,no
497,mfcc_sma_de[9]_quartile1 numeric,0.0005,0.705882352941,vocal,no
498,F0_sma_de_linregerrQ numeric,0.0005,0.705882352941,vocal,no
499,lspFreq_sma[2]_linregc1 numeric,0.0005,0.705882352941,vocal,no
500,lspFreq_sma[6]_amean numeric,0.0005,0.705882352941,vocal,no
501,mfcc_sma_de[3]_linregerrQ numeric,0.0005,0.705882352941,vocal,no
502,lspFreq_sma_de[6]_linregerrQ numeric,0.0005,0.705882352941,vocal,no
503,lspFreq_sma[2]_iqr1-2 numeric,0.0005,0.705882352941,vocal,no
504,F0env_sma_quartile3 numeric,0.0005,0.705882352941,vocal,no
505,lspFreq_sma[7]_kurtosis numeric,0.0005,0.705882352941,vocal,no
506,mfcc_sma[8]_range numeric,0.0005,0.705882352941,vocal,no
507,mfcc_sma_de[4]_linregc1 numeric,0.0005,0.705882352941,vocal,no
508,mfcc_sma_de[8]_range numeric,0.000499,0.705882352941,vocal,no
509,lspFreq_sma[5]_iqr2-3 numeric,0.000496,0.705882352941,vocal,no
510,pcm_loudness_sma_skewness numeric,0.000496,0.705882352941,vocal,no
511,lspFreq_sma_de[7]_stddev numeric,0.000496,0.705882352941,vocal,no
512,mfcc_sma_de[7]_kurtosis numeric,0.000495,0.705882352941,vocal,no
513,mfcc_sma[4]_max numeric,0.000495,0.705882352941,vocal,no
514,lspFreq_sma[5]_quartile3 numeric,0.000493,0.705882352941,vocal,no
515,pcm_zcr_sma_amean numeric,0.000492,0.705882352941,vocal,no
516,voiceProb_sma_de_linregerrA numeric,0.000492,0.705882352941,vocal,no
517,mfcc_sma[9]_quartile1 numeric,0.000492,0.705882352941,vocal,no
518,mfcc_sma[8]_maxPos numeric,0.000492,0.705882352941,vocal,no
519,mfcc_sma[2]_quartile3 numeric,0.000491,0.705882352941,vocal,no
520,lspFreq_sma_de[2]_max numeric,0.000488,0.705882352941,vocal,no
521,lspFreq_sma[5]_max numeric,0.000488,0.705882352941,vocal,no
522,lspFreq_sma_de[3]_skewness numeric,0.000487,0.705882352941,vocal,no
523,mfcc_sma_de[6]_minPos numeric,0.000487,0.705882352941,vocal,no
524,mfcc_sma_de[1]_linregerrA numeric,0.000481,0.705882352941,vocal,no
525,lspFreq_sma_de[1]_skewness numeric,0.00047599999999999997,0.705882352941,vocal,no
526,mfcc_sma[2]_skewness numeric,0.000475,0.705882352941,vocal,no
527,voiceProb_sma_de_iqr1-3 numeric,0.00047400000000000003,0.705882352941,vocal,no
528,lspFreq_sma_de[6]_min numeric,0.000472,0.705882352941,vocal,no
529,pcm_zcr_sma_de_iqr1-3 numeric,0.000454,0.705882352941,vocal,no
530,mfcc_sma[7]_quartile3 numeric,0.00044800000000000005,0.705882352941,vocal,no
531,lspFreq_sma_de[5]_minPos numeric,0.000446,0.705882352941,vocal,no
532,lspFreq_sma[2]_linregerrA numeric,0.00043799999999999997,0.705882352941,vocal,no
533,lspFreq_sma[4]_kurtosis numeric,0.00043799999999999997,0.705882352941,vocal,no
534,mfcc_sma[2]_quartile2 numeric,0.000436,0.705882352941,vocal,no
535,lspFreq_sma[1]_iqr1-2 numeric,0.000433,0.705882352941,vocal,no
536,lspFreq_sma[3]_amean numeric,0.00043200000000000004,0.705882352941,vocal,no
537,mfcc_sma[8]_minPos numeric,0.00043,0.705882352941,vocal,no
538,mfcc_sma_de[2]_amean numeric,0.000425,0.705882352941,vocal,no
539,pcm_zcr_sma_de_min numeric,0.00042300000000000004,0.705882352941,vocal,no
540,pcm_loudness_sma_iqr1-2 numeric,0.00041799999999999997,0.705882352941,vocal,no
541,pcm_zcr_sma_minPos numeric,0.000417,0.705882352941,vocal,no
542,mfcc_sma_de[9]_range numeric,0.000417,0.705882352941,vocal,no
543,lspFreq_sma_de[0]_iqr2-3 numeric,0.00041600000000000003,0.705882352941,vocal,no
544,mfcc_sma[9]_quartile2 numeric,0.00041,0.705882352941,vocal,no
545,mfcc_sma[11]_min numeric,0.00040899999999999997,0.705882352941,vocal,no
546,mfcc_sma_de[12]_min numeric,0.000408,0.705882352941,vocal,no
547,voiceProb_sma_de_iqr2-3 numeric,0.000408,0.705882352941,vocal,no
548,mfcc_sma_de[9]_minPos numeric,0.000407,0.705882352941,vocal,no
549,lspFreq_sma_de[5]_range numeric,0.00040599999999999995,0.705882352941,vocal,no
550,lspFreq_sma[2]_iqr2-3 numeric,0.000404,0.705882352941,vocal,no
551,pcm_zcr_sma_stddev numeric,0.000404,0.705882352941,vocal,no
552,lspFreq_sma[2]_maxPos numeric,0.000399,0.705882352941,vocal,no
553,mfcc_sma[11]_amean numeric,0.000395,0.705882352941,vocal,no
554,lspFreq_sma_de[5]_quartile1 numeric,0.000395,0.705882352941,vocal,no
555,lspFreq_sma[7]_stddev numeric,0.000395,0.705882352941,vocal,no
556,lspFreq_sma_de[0]_linregerrA numeric,0.000394,0.705882352941,vocal,no
557,mfcc_sma[5]_linregerrQ numeric,0.000394,0.705882352941,vocal,no
558,lspFreq_sma_de[7]_quartile1 numeric,0.000394,0.705882352941,vocal,no
559,lspFreq_sma[0]_linregc1 numeric,0.000394,0.705882352941,vocal,no
560,pcm_zcr_sma_linregc1 numeric,0.000394,0.705882352941,vocal,no
561,mfcc_sma[10]_iqr1-2 numeric,0.000393,0.705882352941,vocal,no
562,mfcc_sma_de[5]_kurtosis numeric,0.000391,0.705882352941,vocal,no
563,mfcc_sma[11]_skewness numeric,0.000391,0.705882352941,vocal,no
564,mfcc_sma[4]_range numeric,0.00039,0.705882352941,vocal,no
565,mfcc_sma_de[3]_min numeric,0.00039,0.705882352941,vocal,no
566,mfcc_sma[3]_amean numeric,0.00039,0.705882352941,vocal,no
567,lspFreq_sma_de[5]_quartile3 numeric,0.00038700000000000003,0.705882352941,vocal,no
568,mfcc_sma[1]_min numeric,0.000384,0.705882352941,vocal,no
569,F0_sma_de_kurtosis numeric,0.00038199999999999996,0.705882352941,vocal,no
570,mfcc_sma_de[1]_range numeric,0.00038199999999999996,0.705882352941,vocal,no
571,mfcc_sma[8]_max numeric,0.00038199999999999996,0.705882352941,vocal,no
572,lspFreq_sma_de[6]_quartile1 numeric,0.00038199999999999996,0.705882352941,vocal,no
573,mfcc_sma_de[9]_linregc2 numeric,0.00038199999999999996,0.705882352941,vocal,no
574,pcm_loudness_sma_de_maxPos numeric,0.00037799999999999997,0.705882352941,vocal,no
575,mfcc_sma_de[3]_skewness numeric,0.000376,0.705882352941,vocal,no
576,lspFreq_sma_de[0]_max numeric,0.000373,0.705882352941,vocal,no
577,mfcc_sma_de[10]_skewness numeric,0.00036899999999999997,0.705882352941,vocal,no
578,pcm_zcr_sma_quartile2 numeric,0.00036899999999999997,0.705882352941,vocal,no
579,mfcc_sma_de[8]_quartile2 numeric,0.00036899999999999997,0.705882352941,vocal,no
580,mfcc_sma_de[2]_linregc2 numeric,0.00036899999999999997,0.705882352941,vocal,no
581,mfcc_sma[9]_linregerrA numeric,0.00036899999999999997,0.705882352941,vocal,no
582,lspFreq_sma_de[0]_skewness numeric,0.000368,0.705882352941,vocal,no
583,mfcc_sma[8]_stddev numeric,0.000368,0.705882352941,vocal,no
584,lspFreq_sma[0]_max numeric,0.000368,0.705882352941,vocal,no
585,mfcc_sma_de[4]_quartile2 numeric,0.000359,0.705882352941,vocal,no
586,F0_sma_de_linregerrA numeric,0.00035299999999999996,0.705882352941,vocal,no
587,F0_sma_quartile3 numeric,0.00035299999999999996,0.705882352941,vocal,no
588,lspFreq_sma[0]_linregerrQ numeric,0.00035,0.705882352941,vocal,no
589,mfcc_sma[1]_quartile2 numeric,0.000348,0.705882352941,vocal,no
590,voiceProb_sma_min numeric,0.000346,0.705882352941,vocal,no
591,lspFreq_sma_de[0]_maxPos numeric,0.000342,0.705882352941,vocal,no
592,lspFreq_sma[6]_range numeric,0.000341,0.705882352941,vocal,no
593,pcm_zcr_sma_de_maxPos numeric,0.000336,0.705882352941,vocal,no
594,mfcc_sma[1]_range numeric,0.000335,0.705882352941,vocal,no
595,mfcc_sma[11]_maxPos numeric,0.000331,0.705882352941,vocal,no
596,mfcc_sma[7]_skewness numeric,0.000331,0.705882352941,vocal,no
597,lspFreq_sma_de[2]_quartile1 numeric,0.000328,0.705882352941,vocal,no
598,lspFreq_sma[1]_quartile1 numeric,0.000327,0.705882352941,vocal,no
599,mfcc_sma_de[2]_min numeric,0.000325,0.705882352941,vocal,no
600,mfcc_sma_de[5]_quartile3 numeric,0.000323,0.705882352941,vocal,no
601,lspFreq_sma[1]_skewness numeric,0.000322,0.705882352941,vocal,no
602,lspFreq_sma[6]_quartile1 numeric,0.00032,0.705882352941,vocal,no
603,mfcc_sma[12]_kurtosis numeric,0.00031800000000000003,0.705882352941,vocal,no
604,pcm_intensity_sma_minPos numeric,0.000317,0.705882352941,vocal,no
605,mfcc_sma[7]_max numeric,0.00031299999999999996,0.705882352941,vocal,no
606,voiceProb_sma_de_minPos numeric,0.00031299999999999996,0.705882352941,vocal,no
607,lspFreq_sma[7]_minPos numeric,0.00031099999999999997,0.705882352941,vocal,no
608,mfcc_sma_de[9]_skewness numeric,0.00031099999999999997,0.705882352941,vocal,no
609,lspFreq_sma_de[0]_range numeric,0.00031099999999999997,0.705882352941,vocal,no
610,mfcc_sma_de[7]_max numeric,0.00031099999999999997,0.705882352941,vocal,no
611,mfcc_sma_de[8]_min numeric,0.00031099999999999997,0.705882352941,vocal,no
612,lspFreq_sma[6]_quartile3 numeric,0.00031099999999999997,0.705882352941,vocal,no
613,lspFreq_sma_de[6]_minPos numeric,0.00031099999999999997,0.705882352941,vocal,no
614,F0_sma_de_stddev numeric,0.00031099999999999997,0.705882352941,vocal,no
615,lspFreq_sma[4]_range numeric,0.00031099999999999997,0.705882352941,vocal,no
616,lspFreq_sma[7]_maxPos numeric,0.00031099999999999997,0.705882352941,vocal,no
617,lspFreq_sma_de[2]_iqr1-3 numeric,0.00031,0.705882352941,vocal,no
618,mfcc_sma[3]_quartile1 numeric,0.000307,0.705882352941,vocal,no
619,lspFreq_sma_de[1]_quartile3 numeric,0.000307,0.705882352941,vocal,no
620,F0_sma_linregc2 numeric,0.000306,0.705882352941,vocal,no
621,lspFreq_sma_de[5]_linregerrQ numeric,0.000305,0.705882352941,vocal,no
622,mfcc_sma_de[1]_kurtosis numeric,0.000304,0.705882352941,vocal,no
623,lspFreq_sma[7]_quartile3 numeric,0.000304,0.705882352941,vocal,no
624,mfcc_sma[12]_iqr1-2 numeric,0.000302,0.705882352941,vocal,no
625,mfcc_sma_de[1]_skewness numeric,0.000302,0.705882352941,vocal,no
626,pcm_zcr_sma_iqr2-3 numeric,0.000299,0.705882352941,vocal,no
627,lspFreq_sma_de[1]_max numeric,0.000299,0.705882352941,vocal,no
628,lspFreq_sma[5]_kurtosis numeric,0.000298,0.705882352941,vocal,no
629,lspFreq_sma_de[4]_min numeric,0.000298,0.705882352941,vocal,no
630,lspFreq_sma[7]_skewness numeric,0.000295,0.705882352941,vocal,no
631,mfcc_sma[2]_min numeric,0.000295,0.705882352941,vocal,no
632,lspFreq_sma[4]_quartile2 numeric,0.000295,0.705882352941,vocal,no
633,mfcc_sma[9]_range numeric,0.000294,0.705882352941,vocal,no
634,mfcc_sma[11]_linregc2 numeric,0.00028700000000000004,0.705882352941,vocal,no
635,mfcc_sma_de[4]_linregc2 numeric,0.00028,0.705882352941,vocal,no
636,lspFreq_sma[2]_range numeric,0.000277,0.705882352941,vocal,no
637,pcm_zcr_sma_kurtosis numeric,0.000276,0.705882352941,vocal,no
638,pcm_intensity_sma_de_kurtosis numeric,0.00027,0.705882352941,vocal,no
639,lspFreq_sma[7]_amean numeric,0.000268,0.705882352941,vocal,no
640,mfcc_sma[4]_iqr2-3 numeric,0.000266,0.705882352941,vocal,no
641,mfcc_sma_de[9]_iqr2-3 numeric,0.000258,0.705882352941,vocal,no
642,mfcc_sma_de[5]_iqr1-3 numeric,0.00025699999999999996,0.705882352941,vocal,no
643,lspFreq_sma[4]_minPos numeric,0.00025299999999999997,0.705882352941,vocal,no
644,lspFreq_sma[2]_linregerrQ numeric,0.00024900000000000004,0.705882352941,vocal,no
645,lspFreq_sma_de[5]_min numeric,0.000248,0.705882352941,vocal,no
646,pcm_intensity_sma_linregerrA numeric,0.00024300000000000002,0.705882352941,vocal,no
647,lspFreq_sma[3]_iqr2-3 numeric,0.000242,0.705882352941,vocal,no
648,lspFreq_sma_de[5]_linregc2 numeric,0.000242,0.705882352941,vocal,no
649,F0env_sma_de_kurtosis numeric,0.000241,0.705882352941,vocal,no
650,mfcc_sma_de[9]_kurtosis numeric,0.000241,0.705882352941,vocal,no
651,mfcc_sma[2]_max numeric,0.000241,0.705882352941,vocal,no
652,mfcc_sma_de[8]_linregc2 numeric,0.000241,0.705882352941,vocal,no
653,pcm_loudness_sma_de_range numeric,0.000241,0.705882352941,vocal,no
654,pcm_zcr_sma_de_amean numeric,0.00023999999999999998,0.705882352941,vocal,no
655,lspFreq_sma[7]_min numeric,0.00023700000000000001,0.705882352941,vocal,no
656,mfcc_sma_de[10]_kurtosis numeric,0.000236,0.705882352941,vocal,no
657,mfcc_sma[7]_iqr2-3 numeric,0.000233,0.705882352941,vocal,no
658,mfcc_sma_de[7]_amean numeric,0.00022999999999999998,0.705882352941,vocal,no
659,lspFreq_sma[5]_stddev numeric,0.00022799999999999999,0.705882352941,vocal,no
660,lspFreq_sma_de[4]_minPos numeric,0.00022799999999999999,0.705882352941,vocal,no
661,pcm_zcr_sma_de_linregerrQ numeric,0.000227,0.705882352941,vocal,no
662,mfcc_sma_de[8]_iqr1-3 numeric,0.00022400000000000002,0.705882352941,vocal,no
663,lspFreq_sma_de[5]_iqr2-3 numeric,0.00022400000000000002,0.705882352941,vocal,no
664,mfcc_sma_de[9]_maxPos numeric,0.000223,0.705882352941,vocal,no
665,pcm_intensity_sma_kurtosis numeric,0.00022,0.705882352941,vocal,no
666,voiceProb_sma_quartile1 numeric,0.000218,0.705882352941,vocal,no
667,lspFreq_sma_de[2]_iqr1-2 numeric,0.000218,0.705882352941,vocal,no
