,feature,score,confidence_weight,task,stranger
289,mfcc_sma_de[12]_skewness numeric,0.0009599999999999999,0.588235294118,vocal,no
290,mfcc_sma_de[12]_amean numeric,0.0009460000000000001,0.588235294118,vocal,no
291,voiceProb_sma_minPos numeric,0.0009449999999999999,0.588235294118,vocal,no
292,lspFreq_sma_de[1]_iqr2-3 numeric,0.0009369999999999999,0.588235294118,vocal,no
293,lspFreq_sma[4]_maxPos numeric,0.000933,0.588235294118,vocal,no
294,lspFreq_sma_de[5]_quartile3 numeric,0.000918,0.588235294118,vocal,no
295,mfcc_sma_de[2]_iqr1-3 numeric,0.000917,0.588235294118,vocal,no
296,mfcc_sma[12]_linregerrQ numeric,0.000917,0.588235294118,vocal,no
297,mfcc_sma_de[9]_range numeric,0.000916,0.588235294118,vocal,no
298,mfcc_sma[7]_iqr1-2 numeric,0.0009130000000000001,0.588235294118,vocal,no
299,lspFreq_sma_de[5]_linregerrA numeric,0.000908,0.588235294118,vocal,no
300,mfcc_sma_de[4]_amean numeric,0.000908,0.588235294118,vocal,no
301,pcm_zcr_sma_linregerrQ numeric,0.000906,0.588235294118,vocal,no
302,pcm_zcr_sma_kurtosis numeric,0.0009,0.588235294118,vocal,no
303,mfcc_sma_de[7]_linregc2 numeric,0.0008990000000000001,0.588235294118,vocal,no
304,lspFreq_sma[4]_iqr2-3 numeric,0.000898,0.588235294118,vocal,no
305,mfcc_sma_de[1]_skewness numeric,0.000895,0.588235294118,vocal,no
306,pcm_loudness_sma_linregerrA numeric,0.0008939999999999999,0.588235294118,vocal,no
307,mfcc_sma[11]_quartile1 numeric,0.000892,0.588235294118,vocal,no
308,pcm_zcr_sma_iqr1-2 numeric,0.0008900000000000001,0.588235294118,vocal,no
309,lspFreq_sma_de[6]_quartile1 numeric,0.0008900000000000001,0.588235294118,vocal,no
310,mfcc_sma_de[1]_range numeric,0.000889,0.588235294118,vocal,no
311,pcm_loudness_sma_de_range numeric,0.000886,0.588235294118,vocal,no
312,lspFreq_sma[0]_linregc2 numeric,0.0008849999999999999,0.588235294118,vocal,no
313,mfcc_sma[12]_skewness numeric,0.0008820000000000001,0.588235294118,vocal,no
314,mfcc_sma[6]_iqr1-3 numeric,0.00088,0.588235294118,vocal,no
315,F0_sma_kurtosis numeric,0.0008759999999999999,0.588235294118,vocal,no
316,lspFreq_sma[3]_max numeric,0.000872,0.588235294118,vocal,no
317,lspFreq_sma_de[1]_linregc2 numeric,0.0008470000000000001,0.588235294118,vocal,no
318,mfcc_sma[5]_maxPos numeric,0.0008289999999999999,0.588235294118,vocal,no
319,lspFreq_sma_de[1]_linregerrA numeric,0.000824,0.588235294118,vocal,no
320,mfcc_sma_de[10]_minPos numeric,0.000824,0.588235294118,vocal,no
321,lspFreq_sma_de[7]_quartile2 numeric,0.000822,0.588235294118,vocal,no
322,mfcc_sma[1]_max numeric,0.0008210000000000001,0.588235294118,vocal,no
323,mfcc_sma[8]_maxPos numeric,0.00082,0.588235294118,vocal,no
324,voiceProb_sma_min numeric,0.000817,0.588235294118,vocal,no
325,mfcc_sma[10]_amean numeric,0.0008150000000000001,0.588235294118,vocal,no
326,mfcc_sma[10]_stddev numeric,0.000814,0.588235294118,vocal,no
327,mfcc_sma[10]_max numeric,0.0008119999999999999,0.588235294118,vocal,no
328,lspFreq_sma_de[6]_stddev numeric,0.000811,0.588235294118,vocal,no
329,mfcc_sma[2]_iqr2-3 numeric,0.000811,0.588235294118,vocal,no
330,mfcc_sma_de[1]_stddev numeric,0.000807,0.588235294118,vocal,no
331,lspFreq_sma[5]_quartile2 numeric,0.000799,0.588235294118,vocal,no
332,F0_sma_de_linregc2 numeric,0.000798,0.588235294118,vocal,no
333,mfcc_sma_de[8]_skewness numeric,0.000794,0.588235294118,vocal,no
334,F0_sma_de_max numeric,0.000792,0.588235294118,vocal,no
335,mfcc_sma[4]_range numeric,0.000785,0.588235294118,vocal,no
336,mfcc_sma[12]_minPos numeric,0.000785,0.588235294118,vocal,no
337,voiceProb_sma_de_max numeric,0.000782,0.588235294118,vocal,no
338,mfcc_sma_de[6]_quartile1 numeric,0.000781,0.588235294118,vocal,no
339,lspFreq_sma_de[7]_minPos numeric,0.000779,0.588235294118,vocal,no
340,lspFreq_sma[1]_kurtosis numeric,0.000772,0.588235294118,vocal,no
341,mfcc_sma_de[6]_linregerrA numeric,0.000772,0.588235294118,vocal,no
342,F0_sma_linregc1 numeric,0.0007639999999999999,0.588235294118,vocal,no
343,mfcc_sma[10]_linregerrQ numeric,0.0007639999999999999,0.588235294118,vocal,no
344,mfcc_sma[3]_linregc1 numeric,0.000763,0.588235294118,vocal,no
345,mfcc_sma[3]_linregc2 numeric,0.0007570000000000001,0.588235294118,vocal,no
346,pcm_zcr_sma_range numeric,0.000754,0.588235294118,vocal,no
347,F0env_sma_kurtosis numeric,0.00075,0.588235294118,vocal,no
348,mfcc_sma[8]_max numeric,0.0007440000000000001,0.588235294118,vocal,no
349,mfcc_sma_de[5]_amean numeric,0.000742,0.588235294118,vocal,no
350,mfcc_sma_de[2]_linregerrA numeric,0.000742,0.588235294118,vocal,no
351,mfcc_sma_de[3]_iqr2-3 numeric,0.000736,0.588235294118,vocal,no
352,lspFreq_sma_de[1]_max numeric,0.000732,0.588235294118,vocal,no
353,pcm_loudness_sma_de_stddev numeric,0.00073,0.588235294118,vocal,no
354,lspFreq_sma[5]_minPos numeric,0.00073,0.588235294118,vocal,no
355,pcm_zcr_sma_quartile3 numeric,0.000717,0.588235294118,vocal,no
356,lspFreq_sma[5]_max numeric,0.000715,0.588235294118,vocal,no
357,mfcc_sma_de[10]_min numeric,0.000711,0.588235294118,vocal,no
358,voiceProb_sma_de_iqr2-3 numeric,0.000711,0.588235294118,vocal,no
359,voiceProb_sma_linregc2 numeric,0.0007099999999999999,0.588235294118,vocal,no
360,mfcc_sma_de[4]_linregerrA numeric,0.0007059999999999999,0.588235294118,vocal,no
361,mfcc_sma_de[4]_minPos numeric,0.0007019999999999999,0.588235294118,vocal,no
362,pcm_loudness_sma_stddev numeric,0.0007019999999999999,0.588235294118,vocal,no
363,voiceProb_sma_kurtosis numeric,0.0007019999999999999,0.588235294118,vocal,no
364,voiceProb_sma_de_amean numeric,0.000701,0.588235294118,vocal,no
365,mfcc_sma_de[1]_iqr2-3 numeric,0.000701,0.588235294118,vocal,no
366,lspFreq_sma_de[4]_iqr2-3 numeric,0.000701,0.588235294118,vocal,no
367,lspFreq_sma[5]_skewness numeric,0.000696,0.588235294118,vocal,no
368,pcm_loudness_sma_range numeric,0.0006929999999999999,0.588235294118,vocal,no
369,lspFreq_sma_de[4]_max numeric,0.0006929999999999999,0.588235294118,vocal,no
370,mfcc_sma[9]_range numeric,0.0006929999999999999,0.588235294118,vocal,no
371,F0_sma_de_range numeric,0.0006929999999999999,0.588235294118,vocal,no
372,mfcc_sma_de[6]_max numeric,0.000691,0.588235294118,vocal,no
373,lspFreq_sma_de[3]_linregerrA numeric,0.000691,0.588235294118,vocal,no
374,mfcc_sma_de[3]_amean numeric,0.0006889999999999999,0.588235294118,vocal,no
375,F0_sma_de_skewness numeric,0.0006889999999999999,0.588235294118,vocal,no
376,mfcc_sma_de[7]_max numeric,0.0006889999999999999,0.588235294118,vocal,no
377,mfcc_sma[12]_linregc1 numeric,0.000688,0.588235294118,vocal,no
378,mfcc_sma[4]_min numeric,0.000687,0.588235294118,vocal,no
379,lspFreq_sma[3]_skewness numeric,0.0006799999999999999,0.588235294118,vocal,no
380,mfcc_sma_de[11]_iqr1-3 numeric,0.0006799999999999999,0.588235294118,vocal,no
381,lspFreq_sma[6]_linregerrA numeric,0.000677,0.588235294118,vocal,no
382,mfcc_sma[2]_iqr1-3 numeric,0.000676,0.588235294118,vocal,no
383,mfcc_sma[11]_linregc1 numeric,0.000672,0.588235294118,vocal,no
384,voiceProb_sma_de_linregerrA numeric,0.000672,0.588235294118,vocal,no
385,mfcc_sma_de[6]_quartile2 numeric,0.00067,0.588235294118,vocal,no
386,pcm_loudness_sma_quartile3 numeric,0.000664,0.588235294118,vocal,no
387,mfcc_sma_de[11]_range numeric,0.000661,0.588235294118,vocal,no
388,lspFreq_sma[3]_stddev numeric,0.000656,0.588235294118,vocal,no
389,mfcc_sma_de[1]_linregc2 numeric,0.000653,0.588235294118,vocal,no
390,lspFreq_sma_de[7]_iqr2-3 numeric,0.000653,0.588235294118,vocal,no
391,lspFreq_sma[6]_max numeric,0.000648,0.588235294118,vocal,no
392,lspFreq_sma[4]_stddev numeric,0.0006450000000000001,0.588235294118,vocal,no
393,voiceProb_sma_de_minPos numeric,0.000644,0.588235294118,vocal,no
394,mfcc_sma_de[12]_linregc2 numeric,0.000638,0.588235294118,vocal,no
395,mfcc_sma_de[8]_amean numeric,0.000638,0.588235294118,vocal,no
396,mfcc_sma[10]_iqr1-2 numeric,0.0006309999999999999,0.588235294118,vocal,no
397,pcm_zcr_sma_de_linregc2 numeric,0.000629,0.588235294118,vocal,no
398,lspFreq_sma_de[4]_maxPos numeric,0.000628,0.588235294118,vocal,no
399,pcm_zcr_sma_max numeric,0.0006230000000000001,0.588235294118,vocal,no
400,lspFreq_sma[4]_min numeric,0.00062,0.588235294118,vocal,no
401,mfcc_sma_de[3]_linregc1 numeric,0.0006190000000000001,0.588235294118,vocal,no
402,mfcc_sma_de[10]_linregerrQ numeric,0.000618,0.588235294118,vocal,no
403,mfcc_sma_de[4]_linregerrQ numeric,0.000618,0.588235294118,vocal,no
404,lspFreq_sma_de[0]_linregerrQ numeric,0.000618,0.588235294118,vocal,no
405,voiceProb_sma_de_range numeric,0.000614,0.588235294118,vocal,no
406,mfcc_sma_de[3]_quartile1 numeric,0.000614,0.588235294118,vocal,no
407,mfcc_sma_de[8]_maxPos numeric,0.000612,0.588235294118,vocal,no
408,lspFreq_sma_de[2]_iqr1-3 numeric,0.00061,0.588235294118,vocal,no
409,mfcc_sma_de[4]_linregc1 numeric,0.00061,0.588235294118,vocal,no
410,mfcc_sma[5]_quartile3 numeric,0.000609,0.588235294118,vocal,no
411,mfcc_sma_de[9]_iqr1-2 numeric,0.000609,0.588235294118,vocal,no
412,mfcc_sma[2]_min numeric,0.000606,0.588235294118,vocal,no
413,lspFreq_sma[4]_range numeric,0.000606,0.588235294118,vocal,no
414,lspFreq_sma_de[0]_kurtosis numeric,0.000606,0.588235294118,vocal,no
415,mfcc_sma_de[5]_linregc2 numeric,0.000605,0.588235294118,vocal,no
416,mfcc_sma[8]_kurtosis numeric,0.000605,0.588235294118,vocal,no
417,mfcc_sma_de[9]_amean numeric,0.000603,0.588235294118,vocal,no
418,mfcc_sma[11]_minPos numeric,0.000594,0.588235294118,vocal,no
419,mfcc_sma_de[8]_kurtosis numeric,0.000593,0.588235294118,vocal,no
420,mfcc_sma[3]_linregerrA numeric,0.000593,0.588235294118,vocal,no
421,lspFreq_sma_de[7]_skewness numeric,0.00059,0.588235294118,vocal,no
422,mfcc_sma_de[5]_kurtosis numeric,0.000589,0.588235294118,vocal,no
423,lspFreq_sma_de[5]_iqr1-2 numeric,0.000587,0.588235294118,vocal,no
424,mfcc_sma_de[7]_iqr1-2 numeric,0.000579,0.588235294118,vocal,no
425,pcm_loudness_sma_linregc1 numeric,0.0005780000000000001,0.588235294118,vocal,no
426,mfcc_sma[9]_skewness numeric,0.000573,0.588235294118,vocal,no
427,mfcc_sma[1]_iqr2-3 numeric,0.0005639999999999999,0.588235294118,vocal,no
428,lspFreq_sma[0]_kurtosis numeric,0.000562,0.588235294118,vocal,no
429,lspFreq_sma_de[0]_stddev numeric,0.0005610000000000001,0.588235294118,vocal,no
430,mfcc_sma[1]_min numeric,0.00055,0.588235294118,vocal,no
431,voiceProb_sma_quartile2 numeric,0.000547,0.588235294118,vocal,no
432,mfcc_sma_de[3]_stddev numeric,0.00054,0.588235294118,vocal,no
433,lspFreq_sma[6]_min numeric,0.000539,0.588235294118,vocal,no
434,lspFreq_sma_de[4]_amean numeric,0.000538,0.588235294118,vocal,no
435,mfcc_sma_de[3]_min numeric,0.000537,0.588235294118,vocal,no
436,pcm_loudness_sma_maxPos numeric,0.000535,0.588235294118,vocal,no
437,F0_sma_maxPos numeric,0.000535,0.588235294118,vocal,no
438,lspFreq_sma_de[6]_linregerrQ numeric,0.000534,0.588235294118,vocal,no
439,lspFreq_sma[1]_linregerrQ numeric,0.00053,0.588235294118,vocal,no
440,pcm_zcr_sma_linregc1 numeric,0.000528,0.588235294118,vocal,no
441,mfcc_sma_de[1]_iqr1-2 numeric,0.000525,0.588235294118,vocal,no
442,mfcc_sma_de[1]_min numeric,0.000524,0.588235294118,vocal,no
443,lspFreq_sma_de[4]_minPos numeric,0.000522,0.588235294118,vocal,no
444,F0env_sma_linregc1 numeric,0.000516,0.588235294118,vocal,no
445,lspFreq_sma_de[6]_minPos numeric,0.0005139999999999999,0.588235294118,vocal,no
446,F0env_sma_range numeric,0.000513,0.588235294118,vocal,no
447,lspFreq_sma[3]_linregc2 numeric,0.000513,0.588235294118,vocal,no
448,F0_sma_iqr2-3 numeric,0.000513,0.588235294118,vocal,no
449,F0_sma_max numeric,0.000512,0.588235294118,vocal,no
450,mfcc_sma[2]_range numeric,0.000512,0.588235294118,vocal,no
451,mfcc_sma[2]_maxPos numeric,0.0005110000000000001,0.588235294118,vocal,no
452,lspFreq_sma_de[7]_linregerrA numeric,0.000508,0.588235294118,vocal,no
453,mfcc_sma[12]_max numeric,0.000508,0.588235294118,vocal,no
454,lspFreq_sma[4]_linregerrQ numeric,0.000508,0.588235294118,vocal,no
455,mfcc_sma_de[6]_minPos numeric,0.000505,0.588235294118,vocal,no
456,mfcc_sma[8]_stddev numeric,0.000504,0.588235294118,vocal,no
457,mfcc_sma[3]_stddev numeric,0.000504,0.588235294118,vocal,no
458,pcm_intensity_sma_stddev numeric,0.0005,0.588235294118,vocal,no
459,mfcc_sma_de[10]_quartile1 numeric,0.0005,0.588235294118,vocal,no
460,mfcc_sma[1]_quartile3 numeric,0.0005,0.588235294118,vocal,no
461,mfcc_sma[5]_kurtosis numeric,0.0005,0.588235294118,vocal,no
462,mfcc_sma[5]_iqr2-3 numeric,0.0005,0.588235294118,vocal,no
463,mfcc_sma_de[7]_stddev numeric,0.0005,0.588235294118,vocal,no
464,F0env_sma_quartile3 numeric,0.0005,0.588235294118,vocal,no
465,lspFreq_sma[2]_kurtosis numeric,0.0005,0.588235294118,vocal,no
466,pcm_intensity_sma_linregerrA numeric,0.0005,0.588235294118,vocal,no
467,mfcc_sma[1]_kurtosis numeric,0.0005,0.588235294118,vocal,no
468,lspFreq_sma_de[2]_stddev numeric,0.0005,0.588235294118,vocal,no
469,lspFreq_sma[2]_range numeric,0.000499,0.588235294118,vocal,no
470,lspFreq_sma[6]_linregc2 numeric,0.000499,0.588235294118,vocal,no
471,F0_sma_skewness numeric,0.0004969999999999999,0.588235294118,vocal,no
472,lspFreq_sma_de[1]_minPos numeric,0.000495,0.588235294118,vocal,no
473,lspFreq_sma_de[5]_skewness numeric,0.0004940000000000001,0.588235294118,vocal,no
474,pcm_loudness_sma_minPos numeric,0.000493,0.588235294118,vocal,no
475,mfcc_sma[3]_linregerrQ numeric,0.00049,0.588235294118,vocal,no
476,mfcc_sma_de[11]_amean numeric,0.00049,0.588235294118,vocal,no
477,mfcc_sma_de[5]_skewness numeric,0.00048600000000000005,0.588235294118,vocal,no
478,mfcc_sma_de[5]_maxPos numeric,0.00048499999999999997,0.588235294118,vocal,no
479,mfcc_sma_de[1]_amean numeric,0.000481,0.588235294118,vocal,no
480,pcm_loudness_sma_min numeric,0.00047999999999999996,0.588235294118,vocal,no
481,mfcc_sma[3]_max numeric,0.000475,0.588235294118,vocal,no
482,lspFreq_sma_de[5]_amean numeric,0.00047300000000000006,0.588235294118,vocal,no
483,lspFreq_sma[1]_quartile2 numeric,0.000472,0.588235294118,vocal,no
484,pcm_zcr_sma_stddev numeric,0.000472,0.588235294118,vocal,no
485,mfcc_sma[7]_quartile2 numeric,0.000471,0.588235294118,vocal,no
486,pcm_loudness_sma_max numeric,0.000469,0.588235294118,vocal,no
487,mfcc_sma[12]_iqr1-2 numeric,0.000468,0.588235294118,vocal,no
488,lspFreq_sma[6]_maxPos numeric,0.00046699999999999997,0.588235294118,vocal,no
489,voiceProb_sma_de_quartile1 numeric,0.00046399999999999995,0.588235294118,vocal,no
490,mfcc_sma[1]_maxPos numeric,0.000463,0.588235294118,vocal,no
491,lspFreq_sma[6]_skewness numeric,0.00045999999999999996,0.588235294118,vocal,no
492,mfcc_sma_de[2]_maxPos numeric,0.000459,0.588235294118,vocal,no
493,voiceProb_sma_range numeric,0.000455,0.588235294118,vocal,no
494,voiceProb_sma_de_maxPos numeric,0.000455,0.588235294118,vocal,no
495,lspFreq_sma[4]_minPos numeric,0.000453,0.588235294118,vocal,no
496,lspFreq_sma[3]_kurtosis numeric,0.00044800000000000005,0.588235294118,vocal,no
497,lspFreq_sma_de[7]_min numeric,0.000446,0.588235294118,vocal,no
498,lspFreq_sma_de[2]_skewness numeric,0.00044400000000000006,0.588235294118,vocal,no
499,lspFreq_sma[1]_min numeric,0.000442,0.588235294118,vocal,no
500,lspFreq_sma[6]_range numeric,0.00043799999999999997,0.588235294118,vocal,no
501,mfcc_sma[2]_iqr1-2 numeric,0.00043200000000000004,0.588235294118,vocal,no
502,mfcc_sma_de[10]_linregerrA numeric,0.00043099999999999996,0.588235294118,vocal,no
503,lspFreq_sma_de[2]_quartile2 numeric,0.000429,0.588235294118,vocal,no
504,mfcc_sma_de[9]_iqr1-3 numeric,0.000429,0.588235294118,vocal,no
505,mfcc_sma[7]_iqr1-3 numeric,0.000429,0.588235294118,vocal,no
506,mfcc_sma_de[5]_max numeric,0.00042699999999999997,0.588235294118,vocal,no
507,pcm_loudness_sma_de_amean numeric,0.00042699999999999997,0.588235294118,vocal,no
508,mfcc_sma_de[11]_iqr2-3 numeric,0.000426,0.588235294118,vocal,no
509,lspFreq_sma[1]_iqr1-2 numeric,0.000425,0.588235294118,vocal,no
510,lspFreq_sma[0]_amean numeric,0.000425,0.588235294118,vocal,no
511,voiceProb_sma_linregc1 numeric,0.00042199999999999996,0.588235294118,vocal,no
512,mfcc_sma_de[12]_min numeric,0.000417,0.588235294118,vocal,no
513,lspFreq_sma_de[0]_iqr2-3 numeric,0.000417,0.588235294118,vocal,no
514,mfcc_sma_de[10]_quartile3 numeric,0.00041600000000000003,0.588235294118,vocal,no
515,mfcc_sma[9]_kurtosis numeric,0.00041600000000000003,0.588235294118,vocal,no
516,mfcc_sma_de[9]_skewness numeric,0.000414,0.588235294118,vocal,no
517,voiceProb_sma_de_linregc2 numeric,0.000413,0.588235294118,vocal,no
518,lspFreq_sma[2]_iqr1-2 numeric,0.000413,0.588235294118,vocal,no
519,F0env_sma_de_linregc2 numeric,0.00041,0.588235294118,vocal,no
520,pcm_loudness_sma_de_maxPos numeric,0.00040899999999999997,0.588235294118,vocal,no
521,voiceProb_sma_iqr1-3 numeric,0.000408,0.588235294118,vocal,no
522,mfcc_sma_de[2]_linregc2 numeric,0.000405,0.588235294118,vocal,no
523,lspFreq_sma[2]_quartile3 numeric,0.000401,0.588235294118,vocal,no
524,lspFreq_sma[4]_skewness numeric,0.0004,0.588235294118,vocal,no
525,lspFreq_sma[1]_maxPos numeric,0.000395,0.588235294118,vocal,no
526,mfcc_sma[11]_iqr2-3 numeric,0.000395,0.588235294118,vocal,no
527,mfcc_sma[12]_iqr1-3 numeric,0.000395,0.588235294118,vocal,no
528,lspFreq_sma_de[6]_quartile3 numeric,0.000395,0.588235294118,vocal,no
529,mfcc_sma[7]_range numeric,0.000395,0.588235294118,vocal,no
530,lspFreq_sma_de[1]_quartile1 numeric,0.000395,0.588235294118,vocal,no
531,lspFreq_sma_de[7]_iqr1-2 numeric,0.000394,0.588235294118,vocal,no
532,pcm_intensity_sma_amean numeric,0.000394,0.588235294118,vocal,no
533,lspFreq_sma[1]_quartile1 numeric,0.000394,0.588235294118,vocal,no
534,mfcc_sma_de[9]_iqr2-3 numeric,0.000394,0.588235294118,vocal,no
535,lspFreq_sma_de[6]_iqr1-3 numeric,0.000394,0.588235294118,vocal,no
536,mfcc_sma_de[12]_maxPos numeric,0.000394,0.588235294118,vocal,no
537,mfcc_sma_de[8]_min numeric,0.000394,0.588235294118,vocal,no
538,mfcc_sma[2]_linregc1 numeric,0.000392,0.588235294118,vocal,no
539,mfcc_sma_de[3]_skewness numeric,0.000392,0.588235294118,vocal,no
540,mfcc_sma_de[10]_linregc2 numeric,0.00039,0.588235294118,vocal,no
541,lspFreq_sma[0]_linregerrQ numeric,0.000389,0.588235294118,vocal,no
542,pcm_intensity_sma_de_min numeric,0.000389,0.588235294118,vocal,no
543,mfcc_sma[7]_skewness numeric,0.000388,0.588235294118,vocal,no
544,lspFreq_sma_de[2]_max numeric,0.000386,0.588235294118,vocal,no
545,mfcc_sma[5]_min numeric,0.000386,0.588235294118,vocal,no
546,lspFreq_sma_de[1]_iqr1-3 numeric,0.00038199999999999996,0.588235294118,vocal,no
547,mfcc_sma[10]_linregc1 numeric,0.00038199999999999996,0.588235294118,vocal,no
548,pcm_loudness_sma_de_skewness numeric,0.000381,0.588235294118,vocal,no
549,mfcc_sma_de[3]_iqr1-2 numeric,0.00037999999999999997,0.588235294118,vocal,no
550,lspFreq_sma_de[2]_maxPos numeric,0.00037799999999999997,0.588235294118,vocal,no
551,lspFreq_sma[5]_linregc1 numeric,0.00037799999999999997,0.588235294118,vocal,no
552,mfcc_sma[9]_amean numeric,0.000376,0.588235294118,vocal,no
553,pcm_loudness_sma_de_max numeric,0.000376,0.588235294118,vocal,no
554,mfcc_sma_de[11]_quartile2 numeric,0.000376,0.588235294118,vocal,no
555,voiceProb_sma_de_iqr1-2 numeric,0.000375,0.588235294118,vocal,no
556,mfcc_sma_de[12]_stddev numeric,0.00036899999999999997,0.588235294118,vocal,no
557,mfcc_sma[5]_stddev numeric,0.00036899999999999997,0.588235294118,vocal,no
558,lspFreq_sma_de[6]_maxPos numeric,0.000368,0.588235294118,vocal,no
559,pcm_intensity_sma_de_kurtosis numeric,0.000368,0.588235294118,vocal,no
560,mfcc_sma[9]_iqr1-2 numeric,0.000365,0.588235294118,vocal,no
561,lspFreq_sma_de[1]_stddev numeric,0.000363,0.588235294118,vocal,no
562,F0env_sma_de_max numeric,0.000354,0.588235294118,vocal,no
563,lspFreq_sma_de[5]_range numeric,0.00035099999999999997,0.588235294118,vocal,no
564,mfcc_sma_de[10]_iqr2-3 numeric,0.000348,0.588235294118,vocal,no
565,lspFreq_sma[5]_iqr1-3 numeric,0.00034700000000000003,0.588235294118,vocal,no
566,mfcc_sma[11]_maxPos numeric,0.00034700000000000003,0.588235294118,vocal,no
567,lspFreq_sma_de[6]_range numeric,0.000342,0.588235294118,vocal,no
568,lspFreq_sma_de[6]_amean numeric,0.000341,0.588235294118,vocal,no
569,pcm_loudness_sma_linregc2 numeric,0.000341,0.588235294118,vocal,no
570,mfcc_sma_de[1]_quartile1 numeric,0.000341,0.588235294118,vocal,no
571,mfcc_sma[9]_quartile3 numeric,0.00033999999999999997,0.588235294118,vocal,no
572,lspFreq_sma_de[3]_min numeric,0.000338,0.588235294118,vocal,no
573,mfcc_sma_de[9]_minPos numeric,0.000337,0.588235294118,vocal,no
574,F0_sma_de_minPos numeric,0.000335,0.588235294118,vocal,no
575,lspFreq_sma_de[6]_max numeric,0.000335,0.588235294118,vocal,no
576,lspFreq_sma[5]_linregerrA numeric,0.000333,0.588235294118,vocal,no
577,mfcc_sma_de[3]_minPos numeric,0.000331,0.588235294118,vocal,no
578,lspFreq_sma[0]_max numeric,0.00032900000000000003,0.588235294118,vocal,no
579,lspFreq_sma[2]_min numeric,0.000328,0.588235294118,vocal,no
580,mfcc_sma[7]_maxPos numeric,0.000327,0.588235294118,vocal,no
581,lspFreq_sma[2]_stddev numeric,0.000327,0.588235294118,vocal,no
582,mfcc_sma_de[7]_iqr1-3 numeric,0.00032599999999999996,0.588235294118,vocal,no
583,F0env_sma_de_minPos numeric,0.000325,0.588235294118,vocal,no
584,mfcc_sma_de[12]_range numeric,0.000324,0.588235294118,vocal,no
585,lspFreq_sma[7]_linregc2 numeric,0.000321,0.588235294118,vocal,no
586,mfcc_sma_de[5]_quartile2 numeric,0.000319,0.588235294118,vocal,no
587,lspFreq_sma_de[2]_minPos numeric,0.000317,0.588235294118,vocal,no
588,mfcc_sma_de[8]_minPos numeric,0.000317,0.588235294118,vocal,no
589,mfcc_sma_de[9]_quartile3 numeric,0.000312,0.588235294118,vocal,no
590,mfcc_sma_de[9]_quartile1 numeric,0.00031099999999999997,0.588235294118,vocal,no
591,mfcc_sma[7]_linregerrA numeric,0.00031099999999999997,0.588235294118,vocal,no
592,mfcc_sma_de[4]_quartile3 numeric,0.00031099999999999997,0.588235294118,vocal,no
593,mfcc_sma_de[1]_linregerrQ numeric,0.00031099999999999997,0.588235294118,vocal,no
